time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,25,22,29.2,40.1,3.6,8.9,232,,0,0,0
2060,7,25,23,28.4,40.4,1.4,3.3,207,,0,0,0
2060,7,26,0,26.5,48.9,3.1,12.3,170,,0,0,0
2060,7,26,1,26.2,48.9,3.7,8.8,173,,0,0,0
2060,7,26,2,25.2,54.3,1.3,3.2,158,,0,0,0
2060,7,26,3,24.8,56.3,1.1,2.7,186,,0,0,0
2060,7,26,4,23.8,61.2,1.7,3.8,191,,1,0,0
2060,7,26,5,23.4,65.2,2.6,4.7,173,,25,0,0
2060,7,26,6,24,63.6,2.1,4.2,174,,132,69,372
2060,7,26,7,25.3,57.6,1.6,3.1,155,,367,191,521
2060,7,26,8,26.6,51.9,1.4,3.4,156,,431,185,491
2060,7,26,9,28.2,46.6,0.9,2.9,180,,623,94,822
2060,7,26,10,30.1,39.9,1.2,3.8,249,,744,149,784
2060,7,26,11,31.5,33.7,1.4,3.7,143,,861,166,826
2060,7,26,12,32.3,31.6,2.1,5.8,353,,898,169,826
2060,7,26,13,33.3,28.9,2.1,5.8,360,,885,186,796
2060,7,26,14,34.1,27.7,2.2,6.4,317,,817,204,735
2060,7,26,15,34.4,27,2.6,5.9,321,,702,245,612
2060,7,26,16,34.3,27.4,2.3,6.3,13,,442,294,236
2060,7,26,17,32.7,29.8,2.2,12.9,122,,38,38,0
2060,7,26,18,26.8,49.3,7.7,16.8,145,,2,0,0
2060,7,26,19,23.3,68.6,4.7,12,240,,0,0,0
2060,7,26,20,20.7,87.8,1.1,3.3,108,,0,0,0
2060,7,26,21,20.5,90.5,0.9,2.6,158,,0,0,0
2060,7,26,22,20.4,89.8,1.6,4.6,176,,0,0,0
2060,7,26,23,20.2,90.5,1.8,3.7,208,,0,0,0
2060,7,27,0,20.3,88.7,2,4.8,218,,0,0,0
2060,7,27,1,20.4,85.5,3.5,8.8,230,,0,0,0
2060,7,27,2,20.2,84.7,1.3,3.3,185,,0,0,0
2060,7,27,3,20.2,82.9,2,3.8,171,,0,0,0
2060,7,27,4,19.7,87.8,0.6,1.7,207,,0,0,0
2060,7,27,5,19.5,89.8,0.6,1.5,27,,16,0,0
2060,7,27,6,19.5,88.9,0.8,1.4,23,,68,59,49
2060,7,27,7,20.1,84,0.6,1.4,14,,169,136,96
2060,7,27,8,21.2,77.2,1.3,3.2,225,,403,208,392
2060,7,27,9,22.4,71.2,1.4,3.4,243,,641,169,736
2060,7,27,10,23.2,67.4,1.9,4.5,267,,750,136,810
2060,7,27,11,24.2,64.6,1.5,3.4,241,,880,256,742
2060,7,27,12,25.5,57.6,2,5.4,306,,784,345,499
2060,7,27,13,25.4,53.5,1.5,3.8,234,,432,362,80
2060,7,27,14,25.4,56.1,3.3,12.1,242,,146,146,0
2060,7,27,15,19.9,80.1,2.9,11.5,220,,77,77,0
2060,7,27,16,20.3,81.2,1.4,4.8,135,,240,224,25
2060,7,27,17,21.5,78.4,0.7,2,63,,315,212,214
2060,7,27,18,21.6,78.6,1.5,3.6,146,,163,127,114
2060,7,27,19,21,79.3,0.9,2.3,76,,43,43,0
2060,7,27,20,20.4,80.8,0,0.6,0,,1,0,0
2060,7,27,21,20,83,1.6,2.9,28,,0,0,0
2060,7,27,22,19.8,85.7,1.8,4,24,,0,0,0
2060,7,27,23,19,90.2,1.7,2.9,22,,0,0,0
2060,7,28,0,18.8,91.6,1.1,2.3,22,,0,0,0
2060,7,28,1,19.2,83.8,1.7,7.2,230,,0,0,0
2060,7,28,2,18.3,84.3,1.7,4.5,252,,0,0,0
2060,7,28,3,17,94.2,1.3,4,222,,0,0,0
2060,7,28,4,16.8,96.3,1.2,3,185,,0,0,0
2060,7,28,5,17.3,94.8,1,2.7,204,,7,7,0
2060,7,28,6,17.6,93.6,0.8,1.8,210,,40,40,0
2060,7,28,7,18.1,92.6,1.5,3.2,234,,67,67,0
2060,7,28,8,18.3,92.3,1.8,4.1,257,,99,99,0
2060,7,28,9,18.3,91.4,2.3,5.8,245,,92,92,0
2060,7,28,10,18.2,91.6,2.7,6.2,238,,150,150,0
2060,7,28,11,17.8,92.3,3.2,8,237,,162,162,1
2060,7,28,12,17.7,93,3.5,7.2,236,,126,126,0
2060,7,28,13,17.4,92.6,3.4,8,237,,163,162,1
2060,7,28,14,17.2,92.9,3.3,6.9,232,,93,93,0
2060,7,28,15,17.2,92.6,2.9,5.8,228,,69,69,0
2060,7,28,16,17.1,94,2,3.7,205,,47,47,0
2060,7,28,17,17,93.4,2.1,5.3,225,,27,27,0
2060,7,28,18,16.8,92.3,1.3,3.8,222,,17,17,0
2060,7,28,19,16.9,91.7,1.2,2.4,180,,2,0,0
2060,7,28,20,16.8,91.5,1.8,3,167,,0,0,0
2060,7,28,21,16.4,93.3,2.1,4.6,158,,0,0,0
2060,7,28,22,16,95.9,2.6,4.8,159,,0,0,0
2060,7,28,23,16.1,95,2.3,4,157,,0,0,0
2060,7,29,0,16.1,93.7,1.8,3.7,159,,0,0,0
2060,7,29,1,16,93.2,1.2,2.3,160,,0,0,0
2060,7,29,2,16,93.4,0.7,1.4,56,,0,0,0
2060,7,29,3,16,94.3,0.3,1.1,63,,0,0,0
2060,7,29,4,15.9,95.9,0.4,0.9,34,,0,0,0
2060,7,29,5,15.8,95,0.2,0.9,135,,19,0,0
2060,7,29,6,15.9,94.5,0.6,1.6,27,,78,59,111
2060,7,29,7,16.5,90,1.6,3.1,18,,123,121,6
2060,7,29,8,17.1,87.8,2,4.3,24,,243,219,48
2060,7,29,9,18.4,78,2.5,5.4,38,,466,290,276
2060,7,29,10,20.5,66.3,2.2,5,49,,492,376,154
2060,7,29,11,21.3,64.8,2.3,6.2,70,,681,393,344
2060,7,29,12,21.7,60.8,2.2,4.8,57,,479,386,105
2060,7,29,13,21.6,59.2,1.6,3.7,79,,289,268,25
2060,7,29,14,22.4,56.7,1.9,4.4,60,,460,380,96
2060,7,29,15,22.7,55.8,2,4.6,126,,476,368,146
2060,7,29,16,23.4,51.7,1.1,2.9,158,,290,273,28
2060,7,29,17,23.4,52.2,1.5,3.5,51,,264,208,119
2060,7,29,18,23.2,53.7,1.1,2.3,66,,178,126,168
2060,7,29,19,22.9,58.6,1.2,2.4,68,,57,52,36
2060,7,29,20,22.3,63.8,0.9,1.5,103,,1,0,0
2060,7,29,21,21.1,71,0.7,1.7,141,,0,0,0
2060,7,29,22,19.7,77.8,1.3,2.1,153,,0,0,0
2060,7,29,23,18.3,85.1,1.4,2.5,171,,0,0,0
2060,7,30,0,17.6,88.5,1.3,2.6,189,,0,0,0
2060,7,30,1,17.1,89.9,1.2,2.9,194,,0,0,0
2060,7,30,2,16.5,92.2,1.6,3.3,191,,0,0,0
2060,7,30,3,16.2,92.4,1.5,2.4,188,,0,0,0
2060,7,30,4,15.9,93,1.5,2.6,205,,0,0,0
2060,7,30,5,15.9,92.1,1.2,2.1,225,,24,0,0
2060,7,30,6,16.9,88.2,1.6,3.1,203,,175,117,362
2060,7,30,7,19,79.7,2.1,4.1,188,,341,133,634
2060,7,30,8,21.1,71.7,2,3.7,177,,523,147,769
2060,7,30,9,23,63.8,1.3,2.9,185,,680,108,903
2060,7,30,10,24.9,54.3,1.1,3.1,248,,809,136,895
2060,7,30,11,26.1,44.1,1.9,4.8,321,,868,159,851
2060,7,30,12,26.7,38.6,2.2,5,333,,943,176,876
2060,7,30,13,27.5,32.5,2.5,5.5,351,,918,140,892
2060,7,30,14,27.9,35,2.1,5.9,333,,863,185,820
2060,7,30,15,28.1,37,2.2,5.6,322,,638,307,448
2060,7,30,16,27.7,42.4,5.2,8.6,330,,358,293,105
2060,7,30,17,25.6,47.8,5.1,9.8,331,,199,188,24
2060,7,30,18,24.3,51.2,3,6.8,335,,57,57,0
2060,7,30,19,22.8,60.6,2.9,5.9,333,,2,0,0
2060,7,30,20,20.7,75.2,1.3,2.7,24,,0,0,0
2060,7,30,21,20.6,75.6,0.7,1.6,81,,0,0,0
2060,7,30,22,20.9,69.4,0.6,1.9,162,,0,0,0
2060,7,30,23,20.8,64.8,0.5,1.9,169,,0,0,0
2060,7,31,0,20.3,67.1,0.7,1.7,315,,0,0,0
2060,7,31,1,20.2,65.9,0.8,1.7,172,,0,0,0
2060,7,31,2,19.8,68.2,0.8,1.5,198,,0,0,0
2060,7,31,3,19.4,78.3,0.4,1.2,225,,0,0,0
2060,7,31,4,18.9,85.9,0.9,1.8,173,,0,0,0
2060,7,31,5,18.7,85.5,1,2.3,129,,11,0,0
2060,7,31,6,19.2,70,1.2,2.3,42,,74,55,115
2060,7,31,7,19,77.8,1.4,2.5,30,,71,71,0
2060,7,31,8,19.1,70.7,1.4,3,27,,109,109,0
2060,7,31,9,19.5,65.8,1.8,3.9,28,,224,214,17
2060,7,31,10,20.5,61.9,1.8,3.7,12,,750,346,539
2060,7,31,11,21.5,59,2.4,6,326,,457,364,112
2060,7,31,12,21.5,58.7,2.5,5.6,352,,471,413,67
2060,7,31,13,22.1,55.1,2.5,5.3,5,,595,410,213
2060,7,31,14,22.4,54.1,2.1,5.1,357,,524,368,190
2060,7,31,15,23.5,48.2,1.1,3.8,59,,476,365,152
2060,7,31,16,23.8,46.6,2.2,4.8,345,,502,263,387
2060,7,31,17,23.6,48.5,2.3,4.4,30,,261,208,115
2060,7,31,18,22.9,52.3,2.4,4,25,,91,91,0
2060,7,31,19,22.2,57.1,1.5,3.6,42,,31,31,0
2060,7,31,20,21.1,62,1.6,3.3,30,,0,0,0
2060,7,31,21,20.3,62,2.2,2.9,25,,0,0,0
2060,7,31,22,19.9,63.2,1.8,2.6,16,,0,0,0
2060,7,31,23,19,67.9,1.4,2.3,17,,0,0,0
2060,8,1,0,18.3,70.6,0.9,2.1,21,,0,0,0
2060,8,1,1,18,71.3,1,1.9,21,,0,0,0
2060,8,1,2,17.3,74.1,0.9,1.8,14,,0,0,0
2060,8,1,3,16.6,78.3,0.7,1.7,360,,0,0,0
2060,8,1,4,16.3,80.8,0.7,1.7,9,,0,0,0
2060,8,1,5,15.8,82.6,1,2,11,,20,0,0
2060,8,1,6,16.2,80.1,1,2.3,11,,159,103,359
2060,8,1,7,17.9,71.5,0.8,3.1,27,,337,126,653
2060,8,1,8,19.9,58.6,2.4,5,32,,523,144,779
2060,8,1,9,21.4,49.1,2.5,5.2,27,,664,149,819
2060,8,1,10,22.5,48.9,2.2,5.6,38,,766,157,816
2060,8,1,11,23.7,44.4,2.4,5.8,35,,896,157,890
2060,8,1,12,24.8,39.6,2.7,6.3,9,,939,165,888
2060,8,1,13,25.9,33.4,2.9,7.1,18,,849,294,640
2060,8,1,14,26.5,30.7,2.5,6,16,,697,352,419
2060,8,1,15,27,31.2,3.3,7.1,20,,616,294,439
2060,8,1,16,26.6,33.7,3.2,6.4,41,,460,274,304
2060,8,1,17,26.3,35.4,3.5,6.9,27,,279,202,166
2060,8,1,18,25.4,37.4,2.9,6.7,27,,91,91,0
2060,8,1,19,24.6,39.5,2,4.2,28,,12,12,0
2060,8,1,20,24,42.1,2.4,5.6,30,,0,0,0
2060,8,1,21,22.8,50.1,1.8,4.8,73,,0,0,0
2060,8,1,22,20.9,69.3,1,3.1,108,,0,0,0
2060,8,1,23,19.7,79.3,0.9,2.4,40,,0,0,0
2060,8,2,0,19,83.2,0.7,2.5,27,,0,0,0
2060,8,2,1,18.5,87.2,1.5,2.7,20,,0,0,0
2060,8,2,2,18.1,88.9,0.8,3.1,143,,0,0,0
2060,8,2,3,18.1,88.2,1.2,3.9,68,,0,0,0
2060,8,2,4,17.7,91,0.4,1.2,18,,0,0,0
2060,8,2,5,18,89.8,0.4,0.9,360,,14,0,0
2060,8,2,6,18.1,88.1,0.4,1.2,270,,65,54,66
2060,8,2,7,18.9,85.2,0.7,2.2,231,,81,81,0
2060,8,2,8,17.9,93.8,1.4,3.4,203,,37,37,0
2060,8,2,9,17.8,92,1.5,2.9,196,,56,56,0
2060,8,2,10,18.3,87.1,1.8,3.4,180,,299,273,36
2060,8,2,11,20.2,77.7,2.2,4.4,153,,881,368,621
2060,8,2,12,21.9,69.9,1.7,3.6,210,,495,386,125
2060,8,2,13,22.4,65.4,1.5,4.3,198,,636,391,283
2060,8,2,14,24.1,48.4,1.7,4.5,184,,755,308,545
2060,8,2,15,24,49.8,1.6,3.5,205,,489,371,161
2060,8,2,16,24.7,46.5,1.7,3.3,256,,566,217,573
2060,8,2,17,25.2,41,1.3,3,250,,245,202,93
2060,8,2,18,24.3,47.5,0.9,2.3,240,,131,122,32
2060,8,2,19,23.2,58.3,1.2,2.4,145,,34,34,0
2060,8,2,20,21.7,67,1.7,3.4,147,,0,0,0
2060,8,2,21,20.4,66.6,1,3,151,,0,0,0
2060,8,2,22,19.5,70.6,2.1,4.3,162,,0,0,0
2060,8,2,23,18.7,75.3,2.1,3.8,166,,0,0,0
2060,8,3,0,18.3,77.5,1.9,3.6,174,,0,0,0
2060,8,3,1,18.1,78.4,2,3.9,168,,0,0,0
2060,8,3,2,17.7,80.4,1.3,3,184,,0,0,0
2060,8,3,3,17.3,82.4,1.3,3.3,180,,0,0,0
2060,8,3,4,16.8,85.5,1.8,3.3,173,,0,0,0
2060,8,3,5,16.4,87.2,1.3,2.8,203,,20,0,0
2060,8,3,6,17.1,84.2,1.6,3.1,200,,151,98,354
2060,8,3,7,18.9,75.4,1.7,3.4,162,,323,119,642
2060,8,3,8,20.7,67.9,1.5,3.2,180,,508,140,767
2060,8,3,9,22.5,58,1.1,2.9,210,,667,155,818
2060,8,3,10,24.1,42.9,1.7,5.6,270,,751,196,747
2060,8,3,11,24.9,39.1,2.7,5.6,315,,666,363,367
2060,8,3,12,25.6,36.5,2.3,7.9,299,,779,364,478
2060,8,3,13,26.3,32.2,2.1,5.3,308,,743,374,427
2060,8,3,14,26.6,31.3,2.3,7.3,311,,750,314,534
2060,8,3,15,26.9,31.7,2.2,5.5,326,,638,262,515
2060,8,3,16,26.9,31.5,3,5.8,9,,534,185,575
2060,8,3,17,26.7,32.1,2.5,5,8,,355,164,418
2060,8,3,18,25.8,35.5,3.3,6.7,25,,201,100,343
2060,8,3,19,24.5,40,2.2,4.8,24,,42,41,5
2060,8,3,20,23.4,44.2,1.5,2.7,25,,0,0,0
2060,8,3,21,22,49.9,1.7,2.3,16,,0,0,0
2060,8,3,22,21.3,54.2,1.2,3.1,360,,0,0,0
2060,8,3,23,19.6,65.6,1,2,24,,0,0,0
2060,8,4,0,18.6,71.2,0.8,1.9,16,,0,0,0
2060,8,4,1,17.7,76.1,0.4,1.7,27,,0,0,0
2060,8,4,2,17,77.9,0.5,1.3,22,,0,0,0
2060,8,4,3,16.2,83.2,0.4,1,27,,0,0,0
2060,8,4,4,15.6,86.6,0.3,0.9,18,,0,0,0
2060,8,4,5,15.5,83.7,0.4,1.3,243,,16,0,0
2060,8,4,6,16.3,80.1,0.1,0.9,225,,149,97,348
2060,8,4,7,18,72.9,0.4,1.2,270,,316,115,642
2060,8,4,8,20,65.7,0.4,1.7,360,,511,104,851
2060,8,4,9,21.7,57.4,0.8,2.2,27,,667,98,913
2060,8,4,10,23.6,49,0.8,3.2,135,,796,110,926
2060,8,4,11,25.6,41.8,1.6,4.5,342,,891,132,922
2060,8,4,12,26.6,36.3,1.5,4.3,279,,925,128,922
2060,8,4,13,27.7,30.8,1.9,4.9,236,,908,135,898
2060,8,4,14,28.8,21,1.7,5,275,,835,159,831
2060,8,4,15,29.7,21.5,2.1,4.3,294,,720,139,799
2060,8,4,16,29.4,25.5,1.7,4.3,302,,560,150,680
2060,8,4,17,29,28.8,1.1,3.9,281,,355,168,411
2060,8,4,18,28.5,32.1,1.6,3.3,323,,159,107,180
2060,8,4,19,27.6,37.7,0.9,1.7,27,,33,33,0
2060,8,4,20,25.4,46.5,0.5,1.4,11,,0,0,0
2060,8,4,21,23.5,50.3,0.2,0.8,180,,0,0,0
2060,8,4,22,21.8,55.9,0.9,2.3,187,,0,0,0
2060,8,4,23,21.1,56.8,0.9,2.3,187,,0,0,0
2060,8,5,0,20.6,59.8,0.9,2.9,173,,0,0,0
2060,8,5,1,21.2,59.6,1.3,2.6,186,,0,0,0
2060,8,5,2,20.7,62.3,1.5,2.7,197,,0,0,0
2060,8,5,3,20.4,66,0.6,1.8,233,,0,0,0
2060,8,5,4,20.1,72.7,1.6,4.1,198,,0,0,0
2060,8,5,5,19.9,71.9,1,1.8,210,,18,0,0
2060,8,5,6,19.8,72,1,2.3,220,,91,62,200
2060,8,5,7,20.7,68.7,1.4,2.4,225,,165,118,152
2060,8,5,8,22.4,63.4,1.2,2,241,,374,177,414
2060,8,5,9,24.7,51.1,1.4,3.8,218,,589,168,679
2060,8,5,10,27.3,40.7,2.8,6,231,,772,159,831
2060,8,5,11,28.6,37.2,3.3,6.8,264,,841,156,835
2060,8,5,12,29.8,35,4.6,8.9,259,,927,170,878
2060,8,5,13,31,29.7,4.9,10.9,253,,920,170,874
2060,8,5,14,31.5,29.8,4.8,10.5,269,,812,200,755
2060,8,5,15,32.1,27.7,4.1,9.8,263,,644,255,538
2060,8,5,16,32.3,26.4,4.3,9.8,269,,541,192,582
2060,8,5,17,31.3,30.3,2.8,6.3,270,,286,200,189
2060,8,5,18,30,35.8,1.7,3.7,292,,127,120,25
2060,8,5,19,29.4,38.8,1,2.5,354,,30,30,0
2060,8,5,20,28.4,40.7,0.7,1.5,27,,0,0,0
2060,8,5,21,27.2,47.5,0.3,0.6,27,,0,0,0
2060,8,5,22,25.5,54.7,0.5,1.3,135,,0,0,0
2060,8,5,23,24.1,59.7,0.6,1.3,171,,0,0,0
2060,8,6,0,23.3,63,0.6,1.5,14,,0,0,0
2060,8,6,1,22.6,68.8,0.4,1.2,27,,0,0,0
2060,8,6,2,22.2,68.7,0.3,1.3,180,,0,0,0
2060,8,6,3,21.1,74,0.8,2.1,90,,0,0,0
2060,8,6,4,20.9,76,0.9,3,21,,0,0,0
2060,8,6,5,20.5,84.9,1.1,3.9,23,,6,0,0
2060,8,6,6,20.3,89.8,1.3,3.7,18,,71,44,189
2060,8,6,7,19.7,91.8,1.5,3.8,15,,58,58,0
2060,8,6,8,20,92.6,0.8,2.2,297,,89,89,0
2060,8,6,9,20.3,92.9,0.9,2,39,,111,111,0
2060,8,6,10,21,87.6,1.4,3.9,142,,305,274,42
2060,8,6,11,21,91.5,1.4,4.3,45,,71,71,0
2060,8,6,12,22.2,87,1.4,3.6,153,,717,369,404
2060,8,6,13,24.3,72.6,1.4,4.8,321,,698,388,362
2060,8,6,14,23.1,82.2,3.2,12.8,248,,129,129,0
2060,8,6,15,22.2,79.5,2.3,7.3,150,,525,362,226
2060,8,6,16,22.4,68.6,3.9,8.7,174,,416,286,217
2060,8,6,17,21.7,73.4,4.3,11.2,159,,86,86,0
2060,8,6,18,21.2,74.5,4.4,9.2,159,,17,17,0
2060,8,6,19,20.8,77.1,3,6.4,162,,3,3,0
2060,8,6,20,20.3,79.1,5.2,10.5,165,,0,0,0
2060,8,6,21,20.5,76.4,2.4,7.9,185,,0,0,0
2060,8,6,22,19.6,84.6,1.2,3.9,169,,0,0,0
2060,8,6,23,19.6,83.3,2.1,3.9,166,,0,0,0
2060,8,7,0,19.1,80.6,2.1,3.8,162,,0,0,0
2060,8,7,1,19,80.6,2.1,4.4,162,,0,0,0
2060,8,7,2,18.7,82.4,2.3,4.2,162,,0,0,0
2060,8,7,3,18.2,85.1,1.9,3.8,174,,0,0,0
2060,8,7,4,18,87.1,1.8,3.3,183,,0,0,0
2060,8,7,5,18.2,86,2,5.7,174,,8,0,0
2060,8,7,6,18.3,85.7,1.8,4.3,228,,42,42,0
2060,8,7,7,18,91.5,1.1,3,167,,20,20,0
2060,8,7,8,18.2,93.9,2.4,5,175,,39,39,0
2060,8,7,9,18.6,93,2.2,4.3,172,,74,74,0
2060,8,7,10,19.2,89.6,2.6,5.4,169,,172,171,1
2060,8,7,11,19.4,90.5,1.6,5,180,,198,197,2
2060,8,7,12,20.4,85.5,1.6,3.8,214,,313,311,2
2060,8,7,13,22,76.8,1.6,4.8,249,,272,269,4
2060,8,7,14,22.1,73.3,2.8,9,248,,180,179,1
2060,8,7,15,22.4,70.1,3.6,9.8,227,,206,203,5
2060,8,7,16,23.7,63.6,2.6,7.2,236,,259,247,20
2060,8,7,17,22.8,70.3,2.3,7.6,257,,109,109,0
2060,8,7,18,22.2,74.1,1.4,3.3,241,,56,56,0
2060,8,7,19,22.2,73.1,1.5,3.8,231,,12,12,0
2060,8,7,20,21.9,72.8,1.3,3.8,203,,0,0,0
2060,8,7,21,21.5,73.2,1.3,3.7,225,,0,0,0
2060,8,7,22,20.9,75.8,0.5,1.5,207,,0,0,0
2060,8,7,23,20.1,84.4,0.5,1.5,117,,0,0,0
2060,8,8,0,18.6,92.7,0.4,1.2,117,,0,0,0
2060,8,8,1,17.7,92.5,0.2,0.9,135,,0,0,0
2060,8,8,2,17.5,92.6,0.2,0.9,180,,0,0,0
2060,8,8,3,16.9,94.9,0.6,1.7,202,,0,0,0
2060,8,8,4,16.4,96.5,0.5,1.7,217,,0,0,0
2060,8,8,5,16.1,95.5,0.6,1.4,360,,12,0,0
2060,8,8,6,16.6,93.6,1.3,2.2,9,,101,57,328
2060,8,8,7,18.5,86.2,1.3,2.1,13,,315,132,604
2060,8,8,8,20.2,78,2.2,4.1,11,,477,122,761
2060,8,8,9,21.1,76,2.4,4.3,3,,661,92,929
2060,8,8,10,22.2,70.8,1.9,3.6,353,,788,129,902
2060,8,8,11,24,61.6,1.6,4.2,350,,874,130,915
2060,8,8,12,25.6,41.4,1.3,3.8,292,,909,135,905
2060,8,8,13,26.6,37.2,1.6,4.1,235,,893,167,853
2060,8,8,14,27.3,30.1,1.6,4.2,254,,814,160,814
2060,8,8,15,28.4,28.6,2.1,4.5,235,,696,149,765
2060,8,8,16,28.8,30.2,2.1,5.1,229,,548,142,685
2060,8,8,17,28.1,33.1,1.5,3.9,293,,338,146,433
2060,8,8,18,28,35.7,1,3.1,352,,183,99,304
2060,8,8,19,27.1,40.9,1.1,1.8,27,,31,31,0
2060,8,8,20,25,53.1,0.8,1.7,16,,0,0,0
2060,8,8,21,23,61.7,0.3,0.9,63,,0,0,0
2060,8,8,22,21.9,67.2,0.3,1,45,,0,0,0
2060,8,8,23,20.9,73.8,0.3,1.3,180,,0,0,0
2060,8,9,0,19.8,78.7,0.6,1.8,198,,0,0,0
2060,8,9,1,19.6,80.3,0.3,1.4,207,,0,0,0
2060,8,9,2,19.2,81.4,0.6,1.7,217,,0,0,0
2060,8,9,3,18.9,83.9,0.8,1.6,207,,0,0,0
2060,8,9,4,18.4,85,0.7,2.1,207,,0,0,0
2060,8,9,5,18.1,85.6,0.9,2.3,216,,12,0,0
2060,8,9,6,19,81.2,1.2,2.3,207,,159,44,155
2060,8,9,7,20.8,73.6,1.1,2.6,191,,304,154,503
2060,8,9,8,22.6,66.7,1.4,2.9,184,,451,140,670
2060,8,9,9,25.2,56.8,0.8,2.1,202,,590,110,787
2060,8,9,10,26.9,47.1,2,5.1,245,,778,184,814
2060,8,9,11,28.6,42.7,2.4,5.9,240,,863,142,888
2060,8,9,12,29.9,40.6,1.3,3.7,259,,889,137,883
2060,8,9,13,31.5,37.6,1.2,3.8,321,,873,157,845
2060,8,9,14,32.4,37.8,2.2,5.3,267,,790,191,748
2060,8,9,15,33.1,37.3,2.2,4.8,273,,622,286,474
2060,8,9,16,32.1,40.3,1.2,2.7,288,,204,194,16
2060,8,9,17,31,42.4,1,2.5,360,,79,79,0
2060,8,9,18,30.7,43.7,0.6,1.3,135,,48,48,0
2060,8,9,19,29.5,52,0.5,1.3,153,,10,10,0
2060,8,9,20,27.6,66.9,0.6,1.3,45,,0,0,0
2060,8,9,21,23.9,88.5,2.3,7.5,230,,0,0,0
2060,8,9,22,22.8,91,3.6,10.3,203,,0,0,0
2060,8,9,23,22.5,91.9,1.7,4.1,188,,0,0,0
2060,8,10,0,22.5,91.9,2.7,6.5,167,,0,0,0
2060,8,10,1,22.4,92.5,1.2,3.5,163,,0,0,0
2060,8,10,2,22.5,94,1,2.8,144,,0,0,0
2060,8,10,3,22.4,94.9,0.6,2.8,207,,0,0,0
2060,8,10,4,21.3,96.1,2.1,8.9,315,,0,0,0
2060,8,10,5,20,94.1,1.2,3.5,207,,3,0,0
2060,8,10,6,19.5,94.1,0.9,2.3,219,,14,14,0
2060,8,10,7,19.9,92.8,0.9,3.3,243,,48,48,0
2060,8,10,8,19.8,88.3,1.7,4.9,242,,34,34,0
2060,8,10,9,18.4,90.2,2.4,4.5,208,,72,72,0
2060,8,10,10,19.1,85.7,1.3,2.9,207,,238,234,6
2060,8,10,11,20.4,79.8,1.5,2.9,238,,334,332,3
2060,8,10,12,21.3,75.5,1.8,4.1,234,,366,354,14
2060,8,10,13,22.9,66.9,1.9,4,236,,634,371,311
2060,8,10,14,24.2,51.1,2.3,5,243,,543,365,224
2060,8,10,15,24.9,44.9,1.9,3.8,227,,334,306,39
2060,8,10,16,25.2,40.4,2.2,4.3,200,,480,243,406
2060,8,10,17,25.1,46.7,1.7,3.6,167,,200,183,38
2060,8,10,18,23.3,54.6,1.7,3.7,135,,57,57,0
2060,8,10,19,22.3,63,2.1,6,137,,19,19,0
2060,8,10,20,21.5,69.1,2.2,6.1,146,,0,0,0
2060,8,10,21,20.5,77.9,2.3,4.3,156,,0,0,0
2060,8,10,22,19.8,80,2.4,4.9,146,,0,0,0
2060,8,10,23,19.1,81.1,2.2,4.4,146,,0,0,0
2060,8,11,0,17.8,84.5,1.3,2.8,153,,0,0,0
2060,8,11,1,16.9,87.1,0.4,1.1,14,,0,0,0
2060,8,11,2,16.5,87.4,0.5,1.1,198,,0,0,0
2060,8,11,3,16.5,86.2,0.3,0.9,180,,0,0,0
2060,8,11,4,16.2,87.2,0.4,1.3,153,,0,0,0
2060,8,11,5,16.1,87.7,1,2,6,,10,0,0
2060,8,11,6,16.7,85.2,0.4,1.3,14,,130,90,324
2060,8,11,7,18.6,78.4,0.5,1.8,153,,332,182,507
2060,8,11,8,20.8,71,1.3,5,22,,490,183,671
2060,8,11,9,22.5,64.1,3.3,5.6,24,,644,112,880
2060,8,11,10,23.7,62.7,3.3,7,19,,777,105,928
2060,8,11,11,25.4,52.7,3.4,7.1,42,,864,117,926
2060,8,11,12,26.4,48.1,3.4,7.3,31,,895,123,913
2060,8,11,13,27.5,48,3.5,8.3,4,,879,196,809
2060,8,11,14,27.3,48.7,2.9,6.5,345,,727,295,544
2060,8,11,15,27,53.9,1.6,3.8,339,,351,299,75
2060,8,11,16,25.7,58.7,3.4,12.8,317,,80,80,0
2060,8,11,17,20.5,72,3.4,8.3,304,,20,20,0
2060,8,11,18,19.2,81,1.8,3.8,187,,101,87,53
2060,8,11,19,19,84.4,1,3.4,231,,1,0,0
2060,8,11,20,18.1,95.3,1,2.5,27,,0,0,0
2060,8,11,21,17.8,96.9,1.1,2.2,37,,0,0,0
2060,8,11,22,18.1,96,0.6,1.6,45,,0,0,0
2060,8,11,23,18.5,93.4,0.4,1.1,225,,0,0,0
2060,8,12,0,18.2,95.6,0.9,2.3,27,,0,0,0
2060,8,12,1,18.1,96.8,1.4,2.3,21,,0,0,0
2060,8,12,2,17.8,97.6,1.2,2.3,29,,0,0,0
2060,8,12,3,17.8,96.1,1,2.8,53,,0,0,0
2060,8,12,4,17.6,95.7,1.6,3.6,15,,0,0,0
2060,8,12,5,17.4,96,2.5,4.6,12,,4,0,0
2060,8,12,6,16.7,94.7,2.6,4.9,23,,43,40,23
2060,8,12,7,17.1,90.2,2.8,5.3,11,,143,116,95
2060,8,12,8,17.4,88.3,2.9,5.9,353,,107,107,0
