time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,12,19,26.4,42.8,2.2,4.8,295,,43,43,0
2060,7,12,20,25.3,46.2,3.2,6.6,315,,3,3,0
2060,7,12,21,24.6,46.3,1,3.8,297,,0,0,0
2060,7,12,22,24.4,45.2,0.6,2,127,,0,0,0
2060,7,12,23,24,45.1,0.6,1.5,169,,0,0,0
2060,7,13,0,23.2,48.7,0.6,2,180,,0,0,0
2060,7,13,1,22.3,53,2.1,7.6,325,,0,0,0
2060,7,13,2,21.1,60.2,1.2,2.6,5,,0,0,0
2060,7,13,3,20.6,62.5,0.5,1.8,63,,0,0,0
2060,7,13,4,20.6,64.2,0.7,2.1,31,,1,0,0
2060,7,13,5,20,68.7,1.9,4.3,21,,56,8,0
2060,7,13,6,19.8,70.5,2.3,5.1,27,,210,119,449
2060,7,13,7,20.5,61.4,3.1,6.3,46,,313,138,477
2060,7,13,8,21.3,56.9,2.2,4.7,30,,533,108,807
2060,7,13,9,22.5,51.2,2.6,4.9,360,,744,209,801
2060,7,13,10,23.7,41,2.2,6,7,,747,253,632
2060,7,13,11,24.4,33.2,2.2,7.7,348,,865,312,642
2060,7,13,12,25.2,33.3,3,7.8,2,,1051,463,653
2060,7,13,13,25.6,32.9,3.2,8.5,6,,752,451,335
2060,7,13,14,25.6,33.3,2.9,7.2,2,,985,329,769
2060,7,13,15,25.9,33,2.8,6.8,15,,619,354,347
2060,7,13,16,25.5,33.6,3,6.5,39,,529,299,356
2060,7,13,17,25.9,33.7,3.2,6.4,22,,479,148,659
2060,7,13,18,25.1,36,3.4,7.5,18,,253,146,314
2060,7,13,19,24.3,39.4,2.1,3.9,27,,56,56,0
2060,7,13,20,23.6,39.2,1.2,2.2,45,,3,3,0
2060,7,13,21,22.8,45.7,1.7,3.8,38,,0,0,0
2060,7,13,22,21.8,50.1,2.3,5.4,40,,0,0,0
2060,7,13,23,21.3,50.7,2.6,4.4,34,,0,0,0
2060,7,14,0,21,51.1,2,3.4,27,,0,0,0
2060,7,14,1,20.4,53.2,1.9,3.5,13,,0,0,0
2060,7,14,2,18.8,63.1,1.7,3.3,17,,0,0,0
2060,7,14,3,17.7,69.8,2,3.9,23,,0,0,0
2060,7,14,4,17.6,70.2,0.7,1.4,333,,1,0,0
2060,7,14,5,17.1,73.6,1.1,1.7,5,,49,49,0
2060,7,14,6,17.8,70.2,0.4,1.1,14,,203,100,513
2060,7,14,7,19.1,63.9,1.9,4.2,19,,387,116,742
2060,7,14,8,20.4,60.3,3.7,6.8,25,,588,94,942
2060,7,14,9,22.3,54.1,3.8,7.6,27,,760,108,979
2060,7,14,10,23.7,47.3,4.5,8.3,24,,890,147,952
2060,7,14,11,24.5,43.4,4.7,9.8,29,,973,165,940
2060,7,14,12,25.2,40,4.4,9.3,41,,1044,137,1007
2060,7,14,13,25.8,36,4.3,8.8,26,,1025,164,960
2060,7,14,14,26.5,31.8,3.3,8.1,12,,935,161,909
2060,7,14,15,27.1,28.5,3,7.9,16,,812,126,895
2060,7,14,16,26.8,33.6,4.6,10,22,,663,137,815
2060,7,14,17,24.7,46.3,7,12.5,360,,453,192,520
2060,7,14,18,21.8,55.1,6.1,11.5,11,,90,90,0
2060,7,14,19,20.6,61,4,8.6,31,,24,24,0
2060,7,14,20,19.4,71.1,2.3,6.1,49,,0,0,0
2060,7,14,21,17.5,86.9,2.6,6.5,81,,0,0,0
2060,7,14,22,17.2,83.3,2.9,8.2,56,,0,0,0
2060,7,14,23,17.1,84,1.3,6,10,,0,0,0
2060,7,15,0,16,92.1,1.5,3.2,25,,0,0,0
2060,7,15,1,15.9,92.7,3.6,6.8,30,,0,0,0
2060,7,15,2,16,92,3.1,6.2,27,,0,0,0
2060,7,15,3,16.5,88.9,1.9,3.9,34,,0,0,0
2060,7,15,4,16.1,91.5,2.1,5,33,,0,0,0
2060,7,15,5,16.2,89.7,2.1,4.7,27,,5,5,0
2060,7,15,6,16.4,86.2,1.2,3.9,15,,21,21,0
2060,7,15,7,16.5,85.2,1.7,3.8,40,,38,38,0
2060,7,15,8,17,83.5,1.9,6,52,,183,181,4
2060,7,15,9,17.4,82.5,2.6,6.5,40,,153,153,0
2060,7,15,10,17.6,82.6,3.2,7.5,34,,224,222,3
2060,7,15,11,18.8,76.8,4.3,10.3,33,,584,389,227
2060,7,15,12,19.8,71,4.5,9.6,30,,495,488,8
2060,7,15,13,21,66,3.3,8,34,,451,432,21
2060,7,15,14,21.3,65.3,2.2,5.7,90,,223,221,2
2060,7,15,15,21.9,63.3,1.3,4,59,,279,272,9
2060,7,15,16,22.9,60.1,1.4,3.8,45,,386,320,101
2060,7,15,17,23.3,58.4,1.6,3.6,69,,184,181,8
2060,7,15,18,23,60.5,1,2.3,76,,131,129,8
2060,7,15,19,22.4,64.6,0.9,2.9,126,,66,64,11
2060,7,15,20,21.6,68.7,0.2,0.9,117,,3,3,0
2060,7,15,21,20.4,75.7,0.5,1.2,104,,0,0,0
2060,7,15,22,19.9,77.2,0.6,2.3,124,,0,0,0
2060,7,15,23,19.2,81.1,0.6,1.7,45,,0,0,0
2060,7,16,0,18.5,84.7,0.8,2.3,56,,0,0,0
2060,7,16,1,17.9,87.5,0.1,0.8,90,,0,0,0
2060,7,16,2,17.1,89.5,0.1,0.8,360,,0,0,0
2060,7,16,3,16.6,90.2,0.2,0.7,360,,0,0,0
2060,7,16,4,16.2,90.6,0.4,1,63,,1,0,0
2060,7,16,5,15.9,89.9,0.4,1.3,18,,48,5,0
2060,7,16,6,17,85.5,0.2,0.8,360,,207,107,506
2060,7,16,7,18.6,78.5,0.5,1.4,162,,387,137,690
2060,7,16,8,20.4,71.2,1,2.6,16,,578,154,813
2060,7,16,9,22.1,65.6,2.3,4.6,11,,702,140,848
2060,7,16,10,23.4,59.4,2.2,5.7,36,,811,189,801
2060,7,16,11,25.2,48.5,2.6,5.7,13,,965,176,920
2060,7,16,12,26.5,40.3,2.3,5.5,22,,1035,133,1004
2060,7,16,13,27.3,34.2,2.3,5.4,357,,1014,155,959
2060,7,16,14,28.2,29,1.8,5.6,29,,924,194,860
2060,7,16,15,28.8,24.6,2.2,6.4,327,,774,198,755
2060,7,16,16,29.2,21.4,1.8,5,340,,646,141,784
2060,7,16,17,29.3,22,1.5,3.8,42,,465,154,622
2060,7,16,18,28.9,21.2,1.5,3.2,23,,242,135,316
2060,7,16,19,28.3,24.6,1.2,2.1,31,,65,63,15
2060,7,16,20,26.1,35.6,2.4,3.8,30,,3,3,0
2060,7,16,21,24.6,43.1,1.9,3.3,28,,0,0,0
2060,7,16,22,23.4,49.8,0.4,1.6,14,,0,0,0
2060,7,16,23,21.5,57.3,0.1,0.9,360,,0,0,0
2060,7,17,0,20.2,62.3,0.4,1.1,194,,0,0,0
2060,7,17,1,19.3,68.1,0.4,1.2,194,,0,0,0
2060,7,17,2,18.5,72.3,0.7,1.9,188,,0,0,0
2060,7,17,3,17.8,74.8,0.6,1.3,180,,0,0,0
2060,7,17,4,17.4,77.4,0.6,1.4,27,,1,0,0
2060,7,17,5,17.5,75.3,0.7,1.8,219,,45,5,0
2060,7,17,6,18.4,71.5,0.8,1.5,230,,208,111,497
2060,7,17,7,20.4,63.7,1,2.2,216,,386,136,695
2060,7,17,8,22.7,57.8,1.4,2.8,200,,581,158,816
2060,7,17,9,25.4,46.4,1.4,2.8,252,,702,138,853
2060,7,17,10,26.8,38.8,1,4.3,243,,808,166,828
2060,7,17,11,28.3,28.6,1.5,4.2,256,,911,224,803
2060,7,17,12,28.9,26.4,2.1,5.2,253,,793,384,457
2060,7,17,13,29.2,24.9,2,5.2,237,,904,328,644
2060,7,17,14,29.9,23.7,2.6,6.6,321,,881,222,777
2060,7,17,15,30.3,22.3,2.5,7.7,307,,758,202,730
2060,7,17,16,30.7,20.7,2.6,5.5,278,,625,185,684
2060,7,17,17,30.4,22.2,2.7,6.2,304,,416,192,449
2060,7,17,18,29.9,22.2,2.1,5,325,,229,132,288
2060,7,17,19,28.6,24.9,2.1,4.9,14,,61,60,3
2060,7,17,20,26.9,25.4,1.1,2,27,,2,0,0
2060,7,17,21,25.4,30.4,0.6,1.4,18,,0,0,0
2060,7,17,22,23.6,38.6,0.1,0.6,225,,0,0,0
2060,7,17,23,22,44.6,0.6,1.2,191,,0,0,0
2060,7,18,0,20.7,52.4,0.5,1.4,194,,0,0,0
2060,7,18,1,20,56,0.9,1.8,187,,0,0,0
2060,7,18,2,19.3,57.7,1,1.8,186,,0,0,0
2060,7,18,3,18.9,59.8,1,1.8,187,,0,0,0
2060,7,18,4,18.6,61.8,1.1,2,202,,1,0,0
2060,7,18,5,17.9,66.8,0.9,2.1,203,,28,28,0
2060,7,18,6,18.5,64.5,1.4,3.3,193,,184,69,602
2060,7,18,7,21.1,55.7,2.4,4.5,175,,403,195,581
2060,7,18,8,22.5,51.3,2.2,4.1,180,,428,235,374
2060,7,18,9,25.4,39.2,1.6,3.3,176,,700,184,783
2060,7,18,10,27.2,32.4,1.2,3,203,,802,202,776
2060,7,18,11,28.4,27.6,1.3,3.5,277,,969,163,942
2060,7,18,12,28.8,25.4,1.7,4.5,197,,1043,307,822
2060,7,18,13,29.6,24.6,1.7,4.3,277,,757,443,353
2060,7,18,14,29.7,25.3,2.4,4.7,288,,621,426,230
2060,7,18,15,29.8,24.6,2.4,6.3,325,,622,378,319
2060,7,18,16,29.4,26.8,2.6,4.8,304,,396,314,126
2060,7,18,17,28.7,29.4,2.1,3.6,325,,205,196,17
2060,7,18,18,28.3,31.6,0.8,2.6,330,,93,93,0
2060,7,18,19,27.8,33.7,0.5,1.1,117,,40,40,0
2060,7,18,20,26.9,40.7,0.7,2.1,9,,1,0,0
2060,7,18,21,25.8,44.9,0.4,1.3,0,,0,0,0
2060,7,18,22,24.6,47.5,0.6,2.3,117,,0,0,0
2060,7,18,23,23,55.1,0.5,1.5,169,,0,0,0
2060,7,19,0,22,59,0.7,1.4,180,,0,0,0
2060,7,19,1,21.3,62.2,0.7,1.8,188,,0,0,0
2060,7,19,2,20.7,66.8,1,2,193,,0,0,0
2060,7,19,3,19.9,69,1.1,2.6,197,,0,0,0
2060,7,19,4,19.5,70.5,0.8,1.4,196,,1,0,0
2060,7,19,5,19.2,70.8,0.8,1.4,203,,31,31,0
2060,7,19,6,19.9,67.8,1.1,1.8,217,,178,94,438
2060,7,19,7,21.9,59.4,1.3,2.9,185,,312,116,553
2060,7,19,8,24.2,51.3,1.5,3.3,231,,534,117,810
2060,7,19,9,25.8,44.8,1.5,4.1,252,,685,106,881
2060,7,19,10,26.5,42.8,2.1,4.3,274,,785,219,732
2060,7,19,11,27.5,38.8,1.9,5.3,245,,925,174,881
2060,7,19,12,28.6,35.4,2.2,9,263,,1002,199,899
2060,7,19,13,29.3,33.8,2.6,6,270,,926,244,765
2060,7,19,14,29.9,29.6,2.4,6.3,281,,888,202,812
2060,7,19,15,30.9,26.3,2.8,7.9,288,,750,217,703
2060,7,19,16,31.2,26.4,2.7,6.8,277,,620,148,738
2060,7,19,17,31.4,26.5,2.1,4.4,279,,447,140,621
2060,7,19,18,30.9,28.3,2,4.8,283,,250,117,400
2060,7,19,19,30.3,30.2,0.9,2,288,,78,64,85
2060,7,19,20,28.8,36.3,1.7,3.5,24,,3,3,0
2060,7,19,21,27.1,44.9,1.9,4,25,,0,0,0
2060,7,19,22,25.4,50.5,1.4,3.5,38,,0,0,0
2060,7,19,23,23.8,54.2,0.3,1.7,45,,0,0,0
2060,7,20,0,22.6,58.6,0.2,0.5,180,,0,0,0
2060,7,20,1,21.6,63.6,0.6,1.7,202,,0,0,0
2060,7,20,2,20.9,66.9,0.3,0.9,180,,0,0,0
2060,7,20,3,20.3,69.3,0.6,1.3,202,,0,0,0
2060,7,20,4,19.4,73,0.4,1.2,225,,1,0,0
2060,7,20,5,19.7,71.3,0.7,1.6,180,,34,34,0
2060,7,20,6,20.7,66.9,0.7,1.4,225,,204,133,376
2060,7,20,7,22.6,59.3,1.3,2.3,231,,314,146,477
2060,7,20,8,25.1,50.1,1.3,2.5,204,,509,77,843
2060,7,20,9,27.7,41.9,1.8,5.8,238,,680,187,751
2060,7,20,10,28.4,42.9,1.8,4.7,242,,587,291,385
2060,7,20,11,30.3,39.4,3.1,8.2,240,,785,358,501
2060,7,20,12,32.9,25,5,11.8,259,,992,267,812
2060,7,20,13,33.5,23.3,5.3,10.8,277,,948,265,768
2060,7,20,14,33,23.1,5,10.6,266,,605,405,237
2060,7,20,15,32.1,23,5,10.2,249,,339,318,27
2060,7,20,16,32.4,24.7,2.7,7.2,247,,416,318,153
2060,7,20,17,32.6,26.4,1.8,4.3,245,,304,255,100
2060,7,20,18,32.2,28.8,2.4,6.3,239,,185,142,134
2060,7,20,19,31.3,29.9,1.1,2.7,225,,49,49,0
2060,7,20,20,30,32.7,1.3,2.7,215,,2,0,0
2060,7,20,21,29,36.1,0.7,1.8,196,,0,0,0
2060,7,20,22,27.8,40.3,0.6,1.8,149,,0,0,0
2060,7,20,23,27.3,44.2,1.3,2.4,171,,0,0,0
2060,7,21,0,27,47,1.2,2.6,166,,0,0,0
2060,7,21,1,27.5,46.6,1.8,7.3,223,,0,0,0
2060,7,21,2,26.9,48.3,3.5,10.3,246,,0,0,0
2060,7,21,3,25.8,52.1,2.7,8.1,252,,0,0,0
2060,7,21,4,22.8,74.4,2,9.1,274,,0,0,0
2060,7,21,5,22.6,76.9,1.3,3.6,153,,8,8,0
2060,7,21,6,22.7,77.5,1,2.1,173,,39,39,0
2060,7,21,7,22.7,78.5,1.8,3.5,173,,150,135,42
2060,7,21,8,22.6,79.4,2.3,4.4,162,,207,194,25
2060,7,21,9,24.2,73,2.1,3.8,160,,511,322,291
2060,7,21,10,26.7,59.4,1.5,3.8,243,,759,259,650
2060,7,21,11,28.5,50.8,1.7,4.8,214,,914,208,832
2060,7,21,12,29.8,44.2,2.4,5.8,252,,997,137,965
2060,7,21,13,30.9,40.4,2.4,6.5,252,,995,181,917
2060,7,21,14,31.4,36.5,2.8,8.3,280,,861,288,680
2060,7,21,15,32.3,34,3,6.4,340,,684,303,503
2060,7,21,16,32.3,33.9,2.1,5.3,306,,602,176,670
2060,7,21,17,32.1,34,2.9,5.4,330,,422,179,496
2060,7,21,18,31.1,39.3,3,5.4,16,,210,136,224
2060,7,21,19,30.4,41.9,1.9,3.6,29,,64,62,13
2060,7,21,20,29.3,46.2,1.5,3.2,37,,2,0,0
2060,7,21,21,28,51.2,1.8,2.5,9,,0,0,0
2060,7,21,22,26.7,57.4,2,2.9,17,,0,0,0
2060,7,21,23,25.4,63.4,1.1,2,15,,0,0,0
2060,7,22,0,24.6,68.5,0.3,1.4,45,,0,0,0
2060,7,22,1,23.6,73.6,0.7,2.1,157,,0,0,0
2060,7,22,2,22.7,77.4,0.7,2,172,,0,0,0
2060,7,22,3,21.9,80.5,0.7,2.3,189,,0,0,0
2060,7,22,4,22.2,78.3,0.7,2,171,,0,0,0
2060,7,22,5,22.1,78.2,0.9,2.4,194,,43,0,0
2060,7,22,6,22.6,74.8,0.1,1.2,270,,190,120,383
2060,7,22,7,24.4,66.7,0.9,2.4,153,,359,133,651
2060,7,22,8,26.8,56,0.8,1.9,149,,552,141,807
2060,7,22,9,28.4,49.1,0.7,2.1,63,,677,124,850
2060,7,22,10,29.6,44.2,1.1,3.6,16,,811,128,892
2060,7,22,11,31.3,38,2,5.2,30,,881,178,830
2060,7,22,12,32.1,34.4,1.6,5.2,360,,922,249,758
2060,7,22,13,32.6,33.6,1.7,4.8,53,,869,352,584
2060,7,22,14,33.6,31.1,1.8,4.6,222,,824,298,626
2060,7,22,15,34.1,27.8,1.7,4.4,13,,606,375,306
2060,7,22,16,33.7,31.3,3,6.4,36,,437,330,169
2060,7,22,17,32.5,34.7,2.7,5.8,32,,302,258,91
2060,7,22,18,32.4,34.9,2.6,5,36,,177,139,116
2060,7,22,19,31.2,38.9,2.6,5.2,43,,46,46,0
2060,7,22,20,30,41.2,3.1,5.1,33,,1,0,0
2060,7,22,21,29.3,43.7,2.8,4.7,32,,0,0,0
2060,7,22,22,28.1,47.2,1.2,2.9,6,,0,0,0
2060,7,22,23,26.4,54.2,1.7,3.7,38,,0,0,0
2060,7,23,0,25.7,58.2,0.4,1.3,14,,0,0,0
2060,7,23,1,24.5,65.5,0.7,1.9,27,,0,0,0
2060,7,23,2,23.8,69.6,0.5,1.2,27,,0,0,0
2060,7,23,3,23,72.6,0.4,1.2,27,,0,0,0
2060,7,23,4,22.3,75.2,0.5,1.3,14,,1,0,0
2060,7,23,5,22.2,75.6,0.6,1.4,22,,34,0,0
2060,7,23,6,23.3,72.6,0.1,0.6,360,,183,102,456
2060,7,23,7,24.7,66.8,0.9,2.1,14,,360,133,657
2060,7,23,8,26.6,59.5,1.3,2.6,5,,550,102,884
2060,7,23,9,28.6,51,1,2.8,22,,710,116,913
2060,7,23,10,30.3,44.8,1.4,4,342,,823,120,918
2060,7,23,11,32,39,1.8,4.1,324,,928,130,943
2060,7,23,12,33.3,36.4,2.2,5.6,3,,979,140,944
2060,7,23,13,34.5,32.1,2.1,5.6,15,,953,181,873
2060,7,23,14,35.3,29.8,2.3,5.3,312,,878,173,841
2060,7,23,15,35.6,29.2,1.8,4.5,7,,760,172,781
2060,7,23,16,36.6,25.4,1.5,4.1,346,,607,145,730
2060,7,23,17,36.6,25.6,2.2,4.7,22,,419,149,555
2060,7,23,18,36.8,26.5,2,3.7,18,,224,129,293
2060,7,23,19,34.9,31,2.4,3.8,25,,59,55,29
2060,7,23,20,33.1,36,2.5,3.4,32,,1,0,0
2060,7,23,21,30.8,43.8,1,2.4,360,,0,0,0
2060,7,23,22,29.3,50.8,0.9,1.9,21,,0,0,0
2060,7,23,23,27.7,57.7,0.6,1.5,34,,0,0,0
2060,7,24,0,26.8,62.8,0.3,1.1,27,,0,0,0
2060,7,24,1,25.8,67.4,0.2,1.2,225,,0,0,0
2060,7,24,2,25.2,69.5,0.7,1.7,207,,0,0,0
2060,7,24,3,24.2,73.3,0.6,1.2,191,,0,0,0
2060,7,24,4,23.8,73.8,1,1.7,198,,1,0,0
2060,7,24,5,23.4,73.9,1,1.8,198,,33,0,0
2060,7,24,6,24.4,68.5,1.8,2.8,221,,181,118,359
2060,7,24,7,26.5,57.4,1.7,3.2,212,,354,131,647
2060,7,24,8,28.8,49.9,1.6,3,188,,541,98,880
2060,7,24,9,32,38,1.5,3.8,212,,701,102,925
2060,7,24,10,33.4,35.3,2.1,4.7,249,,812,125,900
2060,7,24,11,35.2,31.2,1.2,3.8,243,,919,123,941
2060,7,24,12,36.7,28.2,1.9,5.3,259,,973,144,937
2060,7,24,13,37.7,23.3,2,5.6,241,,949,181,868
2060,7,24,14,38,23.2,1.8,4.8,195,,874,196,809
2060,7,24,15,38.1,22.6,1.8,5.6,42,,750,183,756
2060,7,24,16,38.5,19,1.7,5,18,,592,197,625
2060,7,24,17,38.5,19.9,2,4.2,40,,403,188,445
2060,7,24,18,38,21.3,1.6,3.2,36,,197,122,234
2060,7,24,19,36.1,25.5,1.2,2.2,66,,41,41,0
2060,7,24,20,34,31.9,1.6,2.8,45,,1,0,0
2060,7,24,21,31.9,36.9,0.6,2,34,,0,0,0
2060,7,24,22,29.8,41.1,0.3,1.9,135,,0,0,0
2060,7,24,23,28.3,44.6,1,2.3,180,,0,0,0
2060,7,25,0,27.4,45.6,1.1,2.3,175,,0,0,0
2060,7,25,1,26.9,44.6,0.9,2.8,135,,0,0,0
2060,7,25,2,26.5,45.8,0.3,1.9,45,,0,0,0
2060,7,25,3,24.2,56.3,0.2,1,153,,0,0,0
2060,7,25,4,23.3,59.9,0.2,0.8,0,,1,0,0
2060,7,25,5,23.1,60.9,0.4,1.4,18,,35,0,0
2060,7,25,6,23.8,57.9,0.2,1.2,360,,180,103,439
2060,7,25,7,26.4,46.9,1,2.2,243,,364,137,667
2060,7,25,8,28.3,41.2,0.9,2.5,249,,558,109,895
2060,7,25,9,31.1,35.9,1.3,3.6,27,,715,181,827
2060,7,25,10,32.7,32,1.9,4.5,10,,828,133,913
2060,7,25,11,34.6,29.2,2.1,5.1,6,,929,140,936
2060,7,25,12,35.9,27.8,2.2,5.9,16,,969,145,932
2060,7,25,13,37.1,24,2,5.3,351,,942,197,846
2060,7,25,14,37.8,19.4,2.2,6.1,6,,872,222,778
2060,7,25,15,38.4,19.1,1.7,4.8,45,,679,305,498
2060,7,25,16,38.8,19.8,1.8,5,54,,510,297,339
2060,7,25,17,37.8,22.8,2,5.1,47,,221,207,30
2060,7,25,18,36.8,26,1.5,2.3,34,,92,92,0
2060,7,25,19,35.4,31,2,2.9,39,,29,29,0
2060,7,25,20,33.7,35.2,0.9,2.6,22,,1,0,0
2060,7,25,21,32.6,38.2,0.9,4,207,,0,0,0
2060,7,25,22,31.1,38,3.6,8.9,232,,0,0,0
2060,7,25,23,30.3,38.3,1.4,3.3,207,,0,0,0
2060,7,26,0,28.4,46.4,3.1,12.3,170,,0,0,0
2060,7,26,1,28.1,46.4,3.7,8.8,173,,0,0,0
2060,7,26,2,27.1,51.6,1.3,3.2,158,,0,0,0
2060,7,26,3,26.7,53.5,1.1,2.7,186,,0,0,0
2060,7,26,4,25.7,58.1,1.7,3.8,191,,1,0,0
2060,7,26,5,25.3,62,2.6,4.7,173,,26,0,0
2060,7,26,6,25.9,60.5,2.1,4.2,174,,138,72,389
2060,7,26,7,27.2,54.7,1.6,3.1,155,,384,199,544
2060,7,26,8,28.5,49.3,1.4,3.4,156,,450,193,513
2060,7,26,9,30.1,44.3,0.9,2.9,180,,652,99,859
2060,7,26,10,32,37.9,1.2,3.8,249,,778,155,820
2060,7,26,11,33.4,32,1.4,3.7,143,,900,174,864
2060,7,26,12,34.2,30,2.1,5.8,353,,939,177,864
2060,7,26,13,35.2,27.5,2.1,5.8,360,,925,194,832
2060,7,26,14,36,26.3,2.2,6.4,317,,854,213,768
2060,7,26,15,36.3,25.6,2.6,5.9,321,,734,256,640
2060,7,26,16,36.2,26,2.3,6.3,13,,462,308,246
2060,7,26,17,34.6,28.3,2.2,12.9,122,,40,40,0
2060,7,26,18,28.7,46.8,7.7,16.8,145,,2,0,0
2060,7,26,19,25.2,65.2,4.7,12,240,,0,0,0
2060,7,26,20,22.6,83.4,1.1,3.3,108,,0,0,0
2060,7,26,21,22.4,86,0.9,2.6,158,,0,0,0
2060,7,26,22,22.3,85.3,1.6,4.6,176,,0,0,0
2060,7,26,23,22.1,86,1.8,3.7,208,,0,0,0
2060,7,27,0,22.2,84.3,2,4.8,218,,0,0,0
2060,7,27,1,22.3,81.3,3.5,8.8,230,,0,0,0
2060,7,27,2,22.1,80.4,1.3,3.3,185,,0,0,0
2060,7,27,3,22.1,78.7,2,3.8,171,,0,0,0
2060,7,27,4,21.6,83.5,0.6,1.7,207,,0,0,0
2060,7,27,5,21.4,85.3,0.6,1.5,27,,17,0,0
2060,7,27,6,21.4,84.5,0.8,1.4,23,,71,62,51
2060,7,27,7,22,79.8,0.6,1.4,14,,177,143,101
2060,7,27,8,23.1,73.4,1.3,3.2,225,,421,218,409
2060,7,27,9,24.3,67.6,1.4,3.4,243,,670,177,769
2060,7,27,10,25.1,64.1,1.9,4.5,267,,784,143,847
2060,7,27,11,26.1,61.4,1.5,3.4,241,,919,268,776
2060,7,27,12,27.4,54.7,2,5.4,306,,820,361,522
2060,7,27,13,27.3,50.9,1.5,3.8,234,,451,378,84
2060,7,27,14,27.3,53.3,3.3,12.1,242,,152,152,0
2060,7,27,15,21.8,76.1,2.9,11.5,220,,80,80,0
2060,7,27,16,22.2,77.1,1.4,4.8,135,,251,235,26
2060,7,27,17,23.4,74.5,0.7,2,63,,329,222,224
2060,7,27,18,23.5,74.7,1.5,3.6,146,,170,133,119
2060,7,27,19,22.9,75.4,0.9,2.3,76,,45,45,0
2060,7,27,20,22.3,76.8,0,0.6,0,,1,0,0
2060,7,27,21,21.9,78.8,1.6,2.9,28,,0,0,0
2060,7,27,22,21.7,81.5,1.8,4,24,,0,0,0
2060,7,27,23,20.9,85.7,1.7,2.9,22,,0,0,0
2060,7,28,0,20.7,87,1.1,2.3,22,,0,0,0
2060,7,28,1,21.1,79.6,1.7,7.2,230,,0,0,0
2060,7,28,2,20.2,80.1,1.7,4.5,252,,0,0,0
2060,7,28,3,18.9,89.5,1.3,4,222,,0,0,0
2060,7,28,4,18.7,91.6,1.2,3,185,,0,0,0
2060,7,28,5,19.2,90.1,1,2.7,204,,7,7,0
2060,7,28,6,19.5,88.9,0.8,1.8,210,,42,42,0
2060,7,28,7,20,88,1.5,3.2,234,,70,70,0
2060,7,28,8,20.2,87.7,1.8,4.1,257,,104,104,0
2060,7,28,9,20.2,86.9,2.3,5.8,245,,96,96,0
2060,7,28,10,20.1,87.1,2.7,6.2,238,,156,156,0
2060,7,28,11,19.7,87.7,3.2,8,237,,169,169,1
2060,7,28,12,19.6,88.4,3.5,7.2,236,,132,132,0
2060,7,28,13,19.3,88,3.4,8,237,,170,169,1
2060,7,28,14,19.1,88.3,3.3,6.9,232,,97,97,0
2060,7,28,15,19.1,88,2.9,5.8,228,,72,72,0
2060,7,28,16,19,89.3,2,3.7,205,,49,49,0
2060,7,28,17,18.9,88.8,2.1,5.3,225,,28,28,0
2060,7,28,18,18.7,87.7,1.3,3.8,222,,18,18,0
2060,7,28,19,18.8,87.2,1.2,2.4,180,,2,0,0
2060,7,28,20,18.7,87,1.8,3,167,,0,0,0
2060,7,28,21,18.3,88.7,2.1,4.6,158,,0,0,0
2060,7,28,22,17.9,91.2,2.6,4.8,159,,0,0,0
2060,7,28,23,18,90.4,2.3,4,157,,0,0,0
2060,7,29,0,18,89,1.8,3.7,159,,0,0,0
2060,7,29,1,17.9,88.6,1.2,2.3,160,,0,0,0
2060,7,29,2,17.9,88.8,0.7,1.4,56,,0,0,0
2060,7,29,3,17.9,89.6,0.3,1.1,63,,0,0,0
2060,7,29,4,17.8,91.2,0.4,0.9,34,,0,0,0
2060,7,29,5,17.7,90.4,0.2,0.9,135,,20,0,0
2060,7,29,6,17.8,89.9,0.6,1.6,27,,81,62,116
2060,7,29,7,18.4,85.6,1.6,3.1,18,,129,126,6
2060,7,29,8,19,83.5,2,4.3,24,,254,229,50
2060,7,29,9,20.3,74.2,2.5,5.4,38,,487,303,288
2060,7,29,10,22.4,63,2.2,5,49,,514,393,161
2060,7,29,11,23.2,61.6,2.3,6.2,70,,711,410,360
2060,7,29,12,23.6,57.9,2.2,4.8,57,,500,404,109
2060,7,29,13,23.5,56.3,1.6,3.7,79,,302,280,26
2060,7,29,14,24.3,53.9,1.9,4.4,60,,481,397,101
2060,7,29,15,24.6,53.1,2,4.6,126,,497,385,152
2060,7,29,16,25.3,49.2,1.1,2.9,158,,303,285,29
2060,7,29,17,25.3,49.7,1.5,3.5,51,,276,217,124
2060,7,29,18,25.1,51.1,1.1,2.3,66,,186,132,176
2060,7,29,19,24.8,55.7,1.2,2.4,68,,60,55,37
2060,7,29,20,24.2,60.7,0.9,1.5,103,,1,0,0
2060,7,29,21,23,67.5,0.7,1.7,141,,0,0,0
2060,7,29,22,21.6,74,1.3,2.1,153,,0,0,0
2060,7,29,23,20.2,81,1.4,2.5,171,,0,0,0
2060,7,30,0,19.5,84.2,1.3,2.6,189,,0,0,0
2060,7,30,1,19,85.5,1.2,2.9,194,,0,0,0
2060,7,30,2,18.4,87.6,1.6,3.3,191,,0,0,0
2060,7,30,3,18.1,87.8,1.5,2.4,188,,0,0,0
2060,7,30,4,17.8,88.4,1.5,2.6,205,,0,0,0
2060,7,30,5,17.8,87.6,1.2,2.1,225,,25,0,0
