time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,6,17,19.3,55.9,3.6,10.5,263,88,155,129,79
2060,6,6,18,18.9,52.2,3.7,9.1,260,88,53,53,0
2060,6,6,19,17.8,57.3,2.2,6.5,270,81,11,11,0
2060,6,6,20,17.1,56.7,2.4,7.2,229,75,2,0,0
2060,6,6,21,16.9,54.8,2.4,4.5,201,69,2,0,0
2060,6,6,22,16.7,56.6,2.9,7.9,249,62,3,0,0
2060,6,6,23,15.9,63,2.5,6.9,241,56,0,0,0
2060,6,7,0,15.8,63.6,1.9,4.2,193,50,0,0,0
2060,6,7,1,15.6,65.7,1.5,3.4,203,44,0,0,0
2060,6,7,2,15.5,66.4,1.2,4.3,197,38,0,0,0
2060,6,7,3,15.4,65.5,1.4,2.8,194,31,3,0,0
2060,6,7,4,15.7,64.2,0.7,3,243,25,17,17,0
2060,6,7,5,15.4,69.4,1.3,3.3,112,19,97,82,61
2060,6,7,6,15.9,69.6,1.5,3.5,86,12,308,143,417
2060,6,7,7,17.6,60.6,1.7,6.5,117,25,519,138,690
2060,6,7,8,19.1,52.7,3.2,8,227,38,537,298,347
2060,6,7,9,18.4,55.8,3.7,12.7,265,50,140,140,0
2060,6,7,10,16.6,72.7,3.4,9.7,276,62,134,134,0
2060,6,7,11,16.7,67.8,4.2,11.5,237,75,211,209,2
2060,6,7,12,17,68.4,3.7,6.9,195,88,370,328,47
2060,6,7,13,18.7,58.3,2.8,6.8,206,85,541,344,232
2060,6,7,14,16.5,71.3,7.4,19.2,277,83,346,303,57
2060,6,7,15,16.6,72.9,6.1,12.5,281,81,579,287,456
2060,6,7,16,17.4,67.8,4.2,10.1,267,79,186,171,32
2060,6,7,17,16.4,72.5,3.4,12.4,265,77,96,96,0
2060,6,7,18,16.4,69.2,1.9,6.8,239,75,113,83,171
2060,6,7,19,16.5,64.2,1.4,4.4,246,76,20,20,0
2060,6,7,20,16.4,65.6,0.9,2.3,135,77,2,0,0
2060,6,7,21,15.5,74.2,1.3,2.4,149,78,2,0,0
2060,6,7,22,15.1,78.2,1,2,159,79,3,0,0
2060,6,7,23,14.6,82.1,0.7,2.5,333,80,0,0,0
2060,6,8,0,14.1,82.5,1,2.9,120,81,0,0,0
2060,6,8,1,14,82.9,0.9,2.1,113,82,0,0,0
2060,6,8,2,13.3,88,1.3,2.9,100,83,0,0,0
2060,6,8,3,13.3,87,1.4,3.6,104,84,3,0,0
2060,6,8,4,13.2,84.4,1.5,5,106,85,18,18,0
2060,6,8,5,13.5,81.1,2.3,5.5,98,86,97,85,51
2060,6,8,6,14.4,77.8,1.7,4.6,104,88,268,162,266
2060,6,8,7,16.2,68.5,1.8,4.8,100,90,483,152,597
2060,6,8,8,18.3,55.5,1,3.7,90,92,598,203,574
2060,6,8,9,19.5,52.4,1.4,4.5,48,94,739,194,682
2060,6,8,10,20.4,51.2,1.5,4.6,22,96,780,311,537
2060,6,8,11,21,51.1,1.2,5,14,98,416,404,13
2060,6,8,12,19.4,63.5,2.5,11.9,315,100,324,322,2
2060,6,8,13,19.6,64.2,1.1,4.7,354,100,248,245,3
2060,6,8,14,19.5,61.5,0.9,3.7,326,100,178,177,1
2060,6,8,15,19.3,62.6,0.9,3,68,100,181,180,1
2060,6,8,16,19.2,63.2,1.2,3.1,121,100,85,85,0
2060,6,8,17,18.6,73.1,1.4,4.5,15,100,39,39,0
2060,6,8,18,16.9,89,2.2,7.7,90,100,8,8,0
2060,6,8,19,17,86.2,3.6,9,113,98,3,3,0
2060,6,8,20,16.9,83.2,1.9,6.8,270,96,2,0,0
2060,6,8,21,16.7,81.6,3.6,6.3,140,94,3,0,0
2060,6,8,22,16.2,86,2.3,5.6,114,92,3,0,0
2060,6,8,23,15.6,84.2,3.9,10.4,263,90,0,0,0
2060,6,9,0,14.5,81.6,1.6,6,198,88,0,0,0
2060,6,9,1,14.7,78.9,0.5,1.6,169,85,0,0,0
2060,6,9,2,14.6,84.5,0.8,3,270,83,0,0,0
2060,6,9,3,14.1,86.8,1.6,3.3,184,81,3,0,0
2060,6,9,4,13.8,89.6,2,3.9,142,79,6,6,0
2060,6,9,5,13.8,91.1,2.8,4.9,127,77,34,34,0
2060,6,9,6,13.9,90.1,2.6,5.5,114,75,129,128,2
2060,6,9,7,14.7,84.6,2.1,5,101,75,329,246,150
2060,6,9,8,16.6,72.4,1.7,4.5,127,75,625,231,570
2060,6,9,9,18.9,57.2,1.8,4.9,176,75,621,330,365
2060,6,9,10,19.3,54.9,0.5,2.3,135,75,529,408,139
2060,6,9,11,19.7,53.9,0.9,3,7,75,432,406,27
2060,6,9,12,18.9,60.7,1.2,3.6,180,75,237,234,3
2060,6,9,13,17.5,68.9,1,3.3,236,75,78,78,0
2060,6,9,14,17,75.6,0.9,3.1,11,75,376,315,79
2060,6,9,15,18.3,71.6,1.6,3.6,50,75,250,241,14
2060,6,9,16,19.2,64,1.1,3.5,360,75,278,215,127
2060,6,9,17,19.6,65.9,1.6,8.3,274,75,83,83,0
2060,6,9,18,18.9,60.1,3,9.1,249,75,54,54,0
2060,6,9,19,18.7,53.5,2.3,6.8,267,75,21,21,0
2060,6,9,20,18.1,53.5,2.5,6.7,252,75,1,0,0
2060,6,9,21,17.9,50.5,1.4,4.7,203,75,1,0,0
2060,6,9,22,17.6,52.5,1.6,3.6,200,75,1,0,0
2060,6,9,23,17.2,56,1.6,4,212,75,0,0,0
2060,6,10,0,16.4,60.2,2.8,4.7,212,75,0,0,0
2060,6,10,1,15.8,63.7,2.2,5.1,231,75,0,0,0
2060,6,10,2,16.3,63.1,2,3.8,221,75,0,0,0
2060,6,10,3,16.1,63.3,1.5,3.1,225,75,3,0,0
2060,6,10,4,15.9,63.3,1.2,2.5,218,75,17,17,0
2060,6,10,5,15.8,62.7,1.2,3.5,255,75,84,81,12
2060,6,10,6,16,61.5,0.7,4,189,75,247,161,215
2060,6,10,7,16.8,57.7,1.4,4,293,73,409,217,348
2060,6,10,8,17.4,56,0.9,3.5,346,71,435,297,201
2060,6,10,9,18.5,54.2,0.6,2.4,153,69,765,210,695
2060,6,10,10,19.4,52.6,1.2,4.3,307,67,842,190,746
2060,6,10,11,20.2,51.6,1.6,5.2,312,65,835,285,606
2060,6,10,12,21.3,49.2,1.6,6.1,304,62,846,282,626
2060,6,10,13,22,47.3,2,5.5,283,67,707,330,443
2060,6,10,14,22.1,47,1.8,5.3,295,71,453,358,124
2060,6,10,15,22.4,47.1,0.7,2.4,281,75,424,314,171
2060,6,10,16,22.9,46.3,0.7,2.4,135,79,276,220,113
2060,6,10,17,22.6,48.9,1.1,3.9,61,83,184,123,178
2060,6,10,18,22.2,51.6,1.9,7.7,112,88,23,23,0
2060,6,10,19,21.2,59.2,1.6,6,294,83,5,5,0
2060,6,10,20,20.6,62.5,1.5,2.9,114,79,1,0,0
2060,6,10,21,18.4,77.9,1.8,4.8,27,75,1,0,0
2060,6,10,22,17,89.2,2.3,5.5,147,71,3,0,0
2060,6,10,23,16.5,91.4,2.8,8.2,160,67,0,0,0
2060,6,11,0,17.5,83.2,3.5,9.1,178,62,0,0,0
2060,6,11,1,18.1,76.8,2.1,6.9,198,58,0,0,0
2060,6,11,2,18.3,74.4,3.3,10.1,239,54,0,0,0
2060,6,11,3,18.8,68,4.5,11.9,252,50,3,0,0
2060,6,11,4,18.2,71.1,5.5,15.7,251,46,24,24,0
2060,6,11,5,18.1,65.3,7.2,16.9,256,42,113,92,90
2060,6,11,6,18,59.5,6.4,14.6,250,38,278,143,340
2060,6,11,7,18.2,56,8,19.4,265,38,388,228,287
2060,6,11,8,17.8,59.2,6.3,12.9,281,38,275,260,23
2060,6,11,9,18.3,54.5,6.1,13.8,269,38,433,357,95
2060,6,11,10,18.4,51.8,6.2,14.7,273,38,664,382,322
2060,6,11,11,18.6,55.1,6.6,13.3,281,38,829,324,556
2060,6,11,12,19.6,46.4,6.2,13.4,281,38,810,304,562
2060,6,11,13,20.5,43.6,6.5,13.7,282,38,706,352,416
2060,6,11,14,20.8,37.9,6.6,14.5,281,38,608,305,397
2060,6,11,15,20.7,40.5,6.4,13.5,277,38,412,290,189
2060,6,11,16,20.4,41.4,6.1,12.6,282,38,367,210,313
2060,6,11,17,20.4,41.8,5.8,12,276,38,309,92,631
2060,6,11,18,19.8,43.3,4.7,10.8,274,38,131,49,451
2060,6,11,19,18.8,47.6,3.1,6.6,264,38,21,21,0
2060,6,11,20,17.5,54.7,2.8,7.8,286,38,1,0,0
2060,6,11,21,16.4,59.6,1.5,3.5,247,38,1,0,0
2060,6,11,22,15.9,61.9,2.5,4.5,239,38,2,0,0
2060,6,11,23,15.7,62.5,2.8,6.2,231,38,0,0,0
2060,6,12,0,15.3,64.1,2.2,4.7,234,38,0,0,0
2060,6,12,1,14.9,66.3,2.4,4.4,218,38,0,0,0
2060,6,12,2,14.3,68.5,1.9,3.1,196,38,0,0,0
2060,6,12,3,13.8,71.4,1.2,2.9,140,38,3,0,0
2060,6,12,4,12.7,80.6,1.9,3,126,38,49,33,189
2060,6,12,5,13,79.4,1.2,2.6,124,38,174,58,485
2060,6,12,6,14.6,71.8,0.8,2.4,130,38,332,73,646
2060,6,12,7,16.7,62,1.2,4.2,190,42,466,170,534
2060,6,12,8,17.8,54,1.7,5.9,270,46,421,299,176
2060,6,12,9,18.8,47.6,2.7,7.4,288,50,627,318,387
2060,6,12,10,19.8,44.8,3.9,10,291,54,582,406,201
2060,6,12,11,20.4,42.3,3.8,8.6,286,58,835,363,520
2060,6,12,12,21,41.3,4.1,9.4,280,62,685,401,314
2060,6,12,13,21.2,40.7,3.9,8.4,281,65,532,418,134
2060,6,12,14,21.5,42.2,4.2,9,298,67,500,362,181
2060,6,12,15,21.5,43.3,5.2,10,296,69,221,218,5
2060,6,12,16,21.1,45.4,4.7,9.2,298,71,193,185,18
2060,6,12,17,20.7,49.3,3.7,8,301,73,196,131,189
2060,6,12,18,20.8,50.8,2.8,6.3,296,75,109,57,289
2060,6,12,19,20.1,54.2,1.5,3.8,274,70,14,14,0
2060,6,12,20,19.7,57.9,1.4,2.8,228,65,2,0,0
2060,6,12,21,18.9,61.8,2.1,3.1,207,59,2,0,0
2060,6,12,22,17.4,70.4,2.7,5.1,203,54,2,0,0
2060,6,12,23,16.4,73.6,2.1,3.8,198,49,0,0,0
2060,6,13,0,16.4,72.8,0.7,2.4,180,44,0,0,0
2060,6,13,1,15.9,75.2,1.3,2.3,135,39,0,0,0
2060,6,13,2,15.2,79.1,1.3,2.4,165,33,0,0,0
2060,6,13,3,14.5,82.3,1.2,2.7,139,28,3,0,0
2060,6,13,4,14,84.1,1.4,3.5,117,23,42,29,156
2060,6,13,5,14.5,80.4,1.2,2.6,95,18,161,59,428
2060,6,13,6,15.6,75,0.9,2.5,90,12,322,85,594
2060,6,13,7,17.3,66.2,0.7,2.5,99,12,479,109,666
2060,6,13,8,19.2,58.3,0.7,2.7,153,12,629,136,715
2060,6,13,9,20.6,51.8,0.8,3,252,12,759,165,743
2060,6,13,10,21.6,47.4,1,5.3,352,12,794,303,563
2060,6,13,11,23,43.6,1.9,6.5,309,12,880,202,746
2060,6,13,12,23.2,44.9,1.8,6.6,301,12,858,203,727
2060,6,13,13,23.9,44.2,1.4,5.9,319,12,809,180,737
2060,6,13,14,24.8,42.7,1.8,6.4,300,12,727,130,779
2060,6,13,15,25.3,41.5,2.3,5.3,315,12,600,100,773
2060,6,13,16,25.4,40,2,5.6,324,12,447,76,738
2060,6,13,17,25.6,36.2,1.5,4.5,321,12,293,56,687
2060,6,13,18,25.4,36.9,1.2,2.6,315,12,137,50,470
2060,6,13,19,24.8,40.5,0.9,2.3,315,12,23,23,0
2060,6,13,20,23.4,48.4,1.6,3.6,212,12,0,0,0
2060,6,13,21,21.1,59,1.4,3.5,166,12,1,0,0
2060,6,13,22,19.5,63.5,1.2,2.8,100,12,1,0,0
2060,6,13,23,18.5,69.2,0.4,1.5,135,12,0,0,0
2060,6,14,0,17.7,73.4,0.7,1.8,191,12,0,0,0
2060,6,14,1,17,76,1.1,2.1,151,12,0,0,0
2060,6,14,2,15.9,80.6,1.5,4.1,102,12,0,0,0
2060,6,14,3,15.2,81,1.6,3.9,94,12,4,0,0
2060,6,14,4,15.1,79.1,2.1,4.7,99,12,44,36,97
2060,6,14,5,15.5,74.9,1.6,3.7,101,12,118,81,155
2060,6,14,6,17.4,68.8,1.6,3.7,106,12,313,118,486
2060,6,14,7,19.8,61.8,1.9,6.2,103,25,472,116,641
2060,6,14,8,22.5,54.7,1.6,4.1,102,38,611,165,647
2060,6,14,9,24.1,51,1.2,3.4,95,50,693,277,520
2060,6,14,10,26.1,46,1,2.9,173,62,613,324,330
2060,6,14,11,27.4,44.9,1.4,4.5,305,75,835,351,533
2060,6,14,12,27.7,50.1,2.4,7,317,88,666,433,258
2060,6,14,13,28.2,49.1,1.5,3.9,321,90,403,384,22
2060,6,14,14,28.7,43.8,3.1,7.3,278,92,276,270,9
2060,6,14,15,28,48.9,4.3,11.6,283,94,170,169,1
2060,6,14,16,26.4,54.6,7,15.1,290,96,106,106,0
2060,6,14,17,25.1,57.1,3.1,9.7,298,98,58,58,0
2060,6,14,18,24.6,61.1,2.3,4.8,229,100,29,29,0
2060,6,14,19,24.1,64.4,2.2,4.9,163,100,5,5,0
2060,6,14,20,23.4,70.2,1.5,2.6,189,100,1,0,0
2060,6,14,21,22.3,78.2,1.6,4,166,100,2,0,0
2060,6,14,22,21.4,81.4,1.1,3.4,108,100,3,0,0
2060,6,14,23,21.4,79.3,1.2,3.7,186,100,0,0,0
2060,6,15,0,20.9,83.4,0.7,2,129,100,0,0,0
2060,6,15,1,20.5,84.4,1.7,4.2,101,100,0,0,0
2060,6,15,2,19.8,88.5,1.5,4.2,98,100,0,0,0
2060,6,15,3,19.7,87.5,1.4,3.4,113,100,3,0,0
2060,6,15,4,19.8,84.8,2.1,4.8,111,100,11,11,0
2060,6,15,5,19.9,83.5,2.5,4.8,112,100,32,32,0
2060,6,15,6,20,84.9,1.6,4.3,117,100,27,27,0
2060,6,15,7,19.5,91.8,1.9,3.9,117,100,45,45,0
2060,6,15,8,19.4,93.8,2.2,4.4,107,100,105,105,0
2060,6,15,9,19.6,91.8,1.9,5,99,100,81,81,0
2060,6,15,10,19.7,91.3,0.8,2.2,106,100,24,24,0
2060,6,15,11,20,90.3,1.3,5.1,259,100,42,42,0
2060,6,15,12,20,87.6,1.5,2.8,103,100,156,154,3
2060,6,15,13,20.6,84.9,2.2,5.1,90,100,253,246,8
2060,6,15,14,21.3,81.8,3.6,7.7,107,100,414,327,113
2060,6,15,15,21.9,78.6,2.4,6.4,103,100,236,227,15
2060,6,15,16,22.7,77.4,1,3,0,100,116,116,0
2060,6,15,17,22.4,77.6,3.6,10.7,288,100,38,38,0
2060,6,15,18,20.8,86.2,4.6,12,263,100,15,15,0
2060,6,15,19,19.7,89.3,3.3,8.2,255,98,3,3,0
2060,6,15,20,19.2,90.6,3.3,9.5,281,96,2,0,0
2060,6,15,21,17.7,90.9,2.8,8.7,252,94,3,0,0
2060,6,15,22,17.3,90.5,1,2.7,310,92,2,0,0
2060,6,15,23,17.5,90.9,1.2,4.1,236,90,0,0,0
2060,6,16,0,17.3,87.5,2.3,5.2,259,88,0,0,0
2060,6,16,1,16.8,89.4,1.1,4,172,85,0,0,0
2060,6,16,2,17,88.6,0.4,1.4,288,83,0,0,0
2060,6,16,3,17.1,90.1,0.8,3.6,217,81,3,0,0
2060,6,16,4,17.3,90.4,1.9,6.3,261,79,13,13,0
2060,6,16,5,17.5,87.9,2.5,5.8,263,77,52,52,0
2060,6,16,6,18.1,82.8,2.9,8.2,257,75,198,162,90
2060,6,16,7,18.9,74,4.1,10.5,277,75,449,179,489
2060,6,16,8,19.7,66.7,4.7,12.1,275,75,619,197,612
2060,6,16,9,20.2,58.2,4.5,10,285,75,622,347,345
2060,6,16,10,20.7,53.3,4.7,9.9,291,75,726,334,448
2060,6,16,11,21.5,46.1,5.4,10.6,287,75,811,396,456
2060,6,16,12,21.6,45.2,5.1,10,296,75,763,358,448
2060,6,16,13,21.9,41,5.4,10.1,297,75,708,346,424
2060,6,16,14,22.3,37.1,4.6,9.8,290,75,693,232,601
2060,6,16,15,22.3,37.5,4.6,9.7,298,75,520,228,449
2060,6,16,16,22.3,38.1,4.3,9.5,285,75,349,203,288
2060,6,16,17,21.9,39.4,3.1,6.8,291,75,283,93,546
2060,6,16,18,21.3,41.7,2.7,5.6,288,75,118,53,350
2060,6,16,19,20.5,47.2,1.5,3.9,286,73,23,23,0
2060,6,16,20,19.6,53.4,1.5,2.6,247,71,1,0,0
2060,6,16,21,18,62.6,1.8,3.4,208,69,1,0,0
2060,6,16,22,16.9,68,1.1,2.6,197,67,2,0,0
2060,6,16,23,16.1,70.5,0.8,1.5,180,65,0,0,0
2060,6,17,0,15.5,75.4,0.7,1.5,158,62,0,0,0
2060,6,17,1,15,78.9,0.6,1.7,191,60,0,0,0
2060,6,17,2,14.5,80.8,0.2,0.9,180,58,0,0,0
2060,6,17,3,13.9,83.1,1,2.1,225,56,5,0,0
2060,6,17,4,13.8,84.4,0.4,1.5,236,54,40,26,162
2060,6,17,5,14,82.8,0.4,1.4,252,52,134,85,206
2060,6,17,6,14.7,80.7,0.4,2.2,315,50,304,125,448
2060,6,17,7,16.9,68.1,1.4,5.6,75,44,489,102,700
2060,6,17,8,19.1,52.5,2.7,7.8,88,38,635,126,738
2060,6,17,9,21.1,47,2.3,7.7,87,31,761,146,770
2060,6,17,10,21.8,47.5,1.8,6.1,76,25,841,173,764
2060,6,17,11,22.9,49.7,1.8,4.8,73,19,879,185,763
2060,6,17,12,24.1,41,1,4.9,63,12,868,192,749
2060,6,17,13,24.9,37.8,1.3,5.8,68,23,815,175,749
2060,6,17,14,26,36.1,1.3,4.8,110,33,732,131,782
2060,6,17,15,26.7,36.5,1.4,5.5,105,44,590,170,646
2060,6,17,16,26.7,35.6,1.5,5.3,75,54,351,202,292
2060,6,17,17,26.4,34.7,1.6,4.6,53,65,182,136,130
2060,6,17,18,25.8,42.4,1.6,3.5,315,75,151,86,349
2060,6,17,19,24.4,53.8,1.3,2.4,250,75,11,11,0
2060,6,17,20,23.1,59,1.9,4,208,75,1,0,0
2060,6,17,21,21.8,64.5,1.3,3.8,194,75,1,0,0
2060,6,17,22,20.6,67,1.3,2.5,125,75,1,0,0
2060,6,17,23,19.6,66.9,1.7,2.8,104,75,0,0,0
2060,6,18,0,18.6,71.2,1.8,3.6,107,75,0,0,0
2060,6,18,1,17.6,75.4,1.9,3.8,103,75,0,0,0
2060,6,18,2,17,77.2,2.1,4.1,99,75,0,0,0
2060,6,18,3,16.7,77.9,2.1,4.5,102,75,3,0,0
2060,6,18,4,16.9,76.6,1.8,4.5,114,75,40,27,158
2060,6,18,5,17.2,75.2,1.9,4.3,96,75,120,80,169
2060,6,18,6,18.2,72.5,1.9,4.3,99,75,150,144,15
2060,6,18,7,19.8,66.9,1.5,3.9,102,67,276,234,75
2060,6,18,8,22,61.6,1.4,2.8,86,58,463,318,211
2060,6,18,9,24.7,57.5,0.9,4.1,360,50,660,285,468
2060,6,18,10,26.3,55.5,1,4.8,291,42,713,396,363
2060,6,18,11,27.6,51.9,2.3,7.9,288,33,759,333,468
2060,6,18,12,28.3,50.4,2.8,6.8,286,25,721,367,393
2060,6,18,13,28.9,50,2.9,6.6,287,27,447,369,90
2060,6,18,14,29.2,50.9,2.6,7.1,297,29,755,236,674
2060,6,18,15,29.4,50,2.8,7.4,275,31,537,211,500
2060,6,18,16,27.9,54.1,3.4,13.4,180,33,192,164,54
2060,6,18,17,27.1,60.1,1.7,4.5,160,35,277,124,436
2060,6,18,18,26.4,62.6,0.7,2.8,121,38,107,58,259
2060,6,18,19,26.2,65.7,1.2,2.8,202,42,18,18,0
2060,6,18,20,25.6,73.7,2,4.7,212,46,3,0,0
2060,6,18,21,25.5,66.1,2.2,4.5,249,50,2,0,0
2060,6,18,22,24.8,67.8,2.7,5,241,54,3,0,0
2060,6,18,23,24,70.4,2.1,4.4,270,58,0,0,0
2060,6,19,0,22.5,67.4,2.6,6.1,305,62,0,0,0
2060,6,19,1,22.1,67.7,2,4.9,286,67,0,0,0
2060,6,19,2,20.9,73.2,1.4,4.4,276,71,0,0,0
2060,6,19,3,20.8,73.6,0.8,2,254,75,3,0,0
2060,6,19,4,20.4,79.8,1.3,3.7,270,79,17,17,0
2060,6,19,5,20.2,81.1,1.3,3.7,284,83,65,65,0
2060,6,19,6,20.4,80.9,0.8,2.7,279,88,77,77,0
2060,6,19,7,20.7,77.7,1.8,4.2,281,90,85,85,0
2060,6,19,8,20.8,75.1,2.9,6.1,268,92,129,129,0
2060,6,19,9,18.6,84.5,3.9,10.8,306,94,73,73,0
2060,6,19,10,18,82.6,3,6.5,314,96,106,106,0
2060,6,19,11,17.2,85.7,2,6.3,302,98,270,268,2
2060,6,19,12,17.3,87.3,2,4.8,291,100,100,100,0
2060,6,19,13,17.2,90,1.6,3.3,290,98,120,120,0
2060,6,19,14,17.7,86.1,1.7,4,295,96,151,151,0
2060,6,19,15,17.6,86.3,3,8.7,274,94,83,83,0
2060,6,19,16,16.6,82.4,3.3,8.4,266,92,62,62,0
2060,6,19,17,15.6,74.6,3.5,8.4,250,90,46,46,0
2060,6,19,18,15.5,77.7,1.5,3.6,194,88,18,18,0
2060,6,19,19,15,81.5,2.1,3.8,192,81,14,14,0
2060,6,19,20,14.8,82.3,2.5,4.2,175,75,3,0,0
2060,6,19,21,14.3,84.1,3,4.7,180,69,3,0,0
2060,6,19,22,14,85,2.2,4.3,183,62,3,0,0
2060,6,19,23,13.7,85.1,1.6,3.3,176,56,0,0,0
2060,6,20,0,13.4,85.3,1.5,3,176,50,0,0,0
2060,6,20,1,13.3,85.7,1.8,4.1,163,44,0,0,0
2060,6,20,2,13.1,86,1.1,2.9,163,38,0,0,0
2060,6,20,3,12.9,88.3,0.8,2.2,140,31,2,0,0
2060,6,20,4,12.9,88,0.9,2.1,194,25,38,27,134
2060,6,20,5,13.5,84.5,0.7,1.9,188,19,161,78,350
2060,6,20,6,14.5,80.3,0.6,1.9,180,12,304,123,454
2060,6,20,7,14.9,77.9,0.7,3.5,342,23,306,243,113
2060,6,20,8,16.5,68.9,2,4.9,322,33,445,341,151
2060,6,20,9,17.4,59.3,1.5,4.7,330,44,459,351,134
2060,6,20,10,18.2,50.3,1.3,6.2,331,54,863,386,547
2060,6,20,11,18.8,44.6,2.2,6.1,299,65,490,385,115
2060,6,20,12,19.3,43.5,3.2,8.8,310,75,783,355,473
2060,6,20,13,19.2,43.4,3.6,7.8,307,77,438,370,79
2060,6,20,14,19,45.5,3,8.2,316,79,297,290,10
2060,6,20,15,18.8,44.8,3,7.6,325,81,345,287,89
2060,6,20,16,18.8,44.8,3,7.7,322,83,227,208,37
2060,6,20,17,18,51.5,4.7,11.1,294,85,94,94,0
2060,6,20,18,15.3,67.2,3.4,9.1,274,88,17,17,0
2060,6,20,19,14.1,75.8,3.3,6.8,222,81,2,0,0
2060,6,20,20,13.7,80.2,2.4,6.5,167,75,1,0,0
2060,6,20,21,14.3,75.5,0.5,1.5,180,69,2,0,0
2060,6,20,22,13.7,79.9,1.4,3.5,270,62,1,0,0
2060,6,20,23,13.4,81.9,2.1,3.8,207,56,0,0,0
2060,6,21,0,13.2,82.8,1.6,3.1,208,50,0,0,0
2060,6,21,1,13.3,82.7,1.2,2.7,214,44,0,0,0
2060,6,21,2,12.8,85.3,0.8,2.3,262,38,0,0,0
2060,6,21,3,12.6,86,0.8,1.5,239,31,3,0,0
2060,6,21,4,12.2,86.6,1.2,2.4,260,25,32,28,53
2060,6,21,5,12.1,85.1,1.2,3.7,285,19,152,69,346
2060,6,21,6,13.2,77.1,2,5.2,311,12,311,109,508
2060,6,21,7,14.1,69.5,2.6,6.4,322,25,474,118,644
2060,6,21,8,14.8,67.8,2.5,6.1,320,38,599,186,599
2060,6,21,9,15.9,62.3,2.9,7,327,50,730,200,664
2060,6,21,10,16.7,54.6,2.7,7.6,323,62,800,253,625
2060,6,21,11,17.6,51.9,3.4,8.2,314,75,839,328,562
2060,6,21,12,18.1,48.9,2.8,7.3,304,88,597,406,211
2060,6,21,13,18.5,48.9,2.9,8.5,312,88,738,294,518
2060,6,21,14,19,49.1,3.8,9.1,310,88,550,335,279
2060,6,21,15,18.3,44.5,2.9,8.6,323,88,374,294,122
2060,6,21,16,18.5,49.2,2,5.9,319,88,388,208,354
2060,6,21,17,18.6,44.9,2.5,12.2,321,88,99,99,0
2060,6,21,18,15.5,69.5,2.9,10.8,270,88,23,23,0
2060,6,21,19,15,75.8,2,4.6,205,85,17,17,0
2060,6,21,20,14.9,81.2,1.5,7.6,246,83,2,0,0
2060,6,21,21,13.7,84.2,1.6,8.5,342,81,3,0,0
2060,6,21,22,13.4,87.6,1.6,3.3,253,79,2,0,0
2060,6,21,23,12.9,89.4,2,4.4,295,77,0,0,0
2060,6,22,0,12.5,92.1,1.6,3.6,278,75,0,0,0
2060,6,22,1,12.3,91.7,1.2,2.1,260,73,0,0,0
2060,6,22,2,12.4,91.3,1,2.2,238,71,0,0,0
2060,6,22,3,12.2,91.5,0.9,2.1,234,69,3,0,0
2060,6,22,4,12.1,91.8,1.2,2.6,241,67,19,19,0
2060,6,22,5,12.2,90,0.9,3.7,277,65,53,53,0
2060,6,22,6,12.5,85.2,2.6,6.4,327,62,186,158,69
2060,6,22,7,13.2,81.7,2.2,5,323,62,337,245,168
2060,6,22,8,14.4,67.4,3.4,9.2,321,62,560,254,444
2060,6,22,9,14.8,60.2,3.8,10.2,326,62,759,196,705
2060,6,22,10,14.9,61.2,3.8,10.1,330,62,818,235,667
2060,6,22,11,15.7,55.9,3.5,10.8,340,62,909,163,819
2060,6,22,12,15.5,58.3,3,10.4,354,62,877,231,715
2060,6,22,13,15.4,56.1,3.2,10.1,354,62,752,339,482
2060,6,22,14,16.3,54.1,3.1,11.4,6,62,666,255,533
2060,6,22,15,16.4,53.5,3.4,10.7,358,62,530,244,439
2060,6,22,16,16.3,55,1.9,10.3,28,62,202,180,44
2060,6,22,17,14.7,66,2.6,9.5,66,62,71,71,0
2060,6,22,18,14,70.1,1,3.9,360,62,113,74,203
2060,6,22,19,14.1,73.3,1.9,7.1,326,66,30,30,0
2060,6,22,20,14,76,1.6,3.4,295,69,3,0,0
2060,6,22,21,13.9,79.2,1.6,3.9,281,72,3,0,0
2060,6,22,22,13.3,83.8,1.5,3.7,307,75,3,0,0
2060,6,22,23,12.9,87.4,1.4,2.7,288,78,0,0,0
2060,6,23,0,12.6,89.6,1.7,4,292,81,0,0,0
2060,6,23,1,12.5,91.9,1.5,3.3,290,84,0,0,0
2060,6,23,2,12.7,90.6,1.9,4.9,308,88,0,0,0
2060,6,23,3,12.8,91.5,2,4,302,91,1,0,0
2060,6,23,4,12.8,90.1,2,4.5,306,94,7,7,0
2060,6,23,5,12.7,89.4,1.9,5.3,308,97,11,11,0
2060,6,23,6,12.8,88.1,1.6,4,286,100,112,112,0
2060,6,23,7,14,81.6,2,4.9,295,100,427,348,142
2060,6,23,8,15.1,74.7,2.4,6.1,308,100,292,271,30
2060,6,23,9,15.6,71.7,2.4,5.3,313,100,249,246,5
2060,6,23,10,16.1,68.9,1.6,6.1,352,100,126,126,0
2060,6,23,11,16.3,69.5,1.2,5.6,17,100,161,160,1
2060,6,23,12,17.1,64.8,1.1,2.9,119,100,191,190,1
2060,6,23,13,17.2,60.7,1.8,4.7,123,100,305,299,8
2060,6,23,14,17.5,57.6,2.6,9.1,88,100,208,207,1
