time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,23,11,26.2,51.7,2.3,6.7,87,58,928,313,677
2060,6,23,12,27.3,47.8,3.1,7.8,73,50,798,406,433
2060,6,23,13,27.7,46.4,2.2,5.7,90,56,1033,304,647
2060,6,23,14,28.4,44,2.2,6.4,99,62,901,356,706
2060,6,23,15,28.8,43.7,2.3,7.5,90,69,772,205,641
2060,6,23,16,28.8,43.6,2.3,7.3,84,75,545,196,684
2060,6,23,17,28.6,44,1.7,5.4,98,81,303,147,441
2060,6,23,18,28.4,45.2,1.9,5.7,90,88,194,112,423
2060,6,23,19,27.8,48.6,1.5,5.1,99,81,67,4,0
2060,6,23,20,26.5,54.8,0.5,1.4,117,75,6,0,0
2060,6,23,21,25.2,60.9,0.9,1.8,180,69,0,0,0
2060,6,23,22,23.7,67.8,0.9,2,203,62,0,0,0
2060,6,23,23,22.6,72.7,0.6,1.4,117,56,0,0,0
2060,6,24,0,21.9,75.4,0.5,1.3,146,50,0,0,0
2060,6,24,1,21.4,76.8,0.5,1.4,162,44,0,0,0
2060,6,24,2,21,78.6,0.9,2.7,108,38,0,0,0
2060,6,24,3,20.7,79.7,0.7,1.8,211,31,0,0,0
2060,6,24,4,20.5,80.3,0.6,1.7,211,25,6,6,0
2060,6,24,5,20.9,78.1,0.7,2.8,108,19,75,75,0
2060,6,24,6,22.5,72.8,1.4,4.7,94,12,254,175,198
2060,6,24,7,24.8,65.4,2.5,6.8,88,25,436,214,403
2060,6,24,8,26.4,59.8,2.4,7.6,74,38,610,220,568
2060,6,24,9,27.9,57,2,4.8,71,50,766,221,685
2060,6,24,10,29.4,51.2,1.9,5.4,76,62,821,347,542
2060,6,24,11,30.9,42.3,1.5,4.6,76,75,940,282,723
2060,6,24,12,32,37.3,1.6,5,69,88,984,226,837
2060,6,24,13,32.8,35.3,1.7,5.7,94,88,982,258,845
2060,6,24,14,33.6,31.8,1.8,5.6,67,88,900,158,962
2060,6,24,15,34.3,26.3,1.4,4.9,79,88,766,276,751
2060,6,24,16,34.3,26.1,1.6,4.4,72,88,607,198,512
2060,6,24,17,33.6,29.5,2,5.3,71,88,373,179,548
2060,6,24,18,32.4,34.5,2.1,5.4,69,88,110,75,183
2060,6,24,19,31,40.8,0.9,3.2,111,81,56,4,0
2060,6,24,20,29.9,43.6,0.7,1.9,99,75,6,0,0
2060,6,24,21,28.1,51.2,0.5,2,63,69,0,0,0
2060,6,24,22,26.4,58.3,1.1,2.5,80,62,0,0,0
2060,6,24,23,25.1,62.9,1,2.9,90,56,0,0,0
2060,6,25,0,24.3,65.7,0.6,1.4,169,50,0,0,0
2060,6,25,1,23.8,67,0.5,1.1,202,44,0,0,0
2060,6,25,2,23.4,69.5,0.7,1.3,188,38,0,0,0
2060,6,25,3,23,72.8,0.7,1.9,121,31,0,0,0
2060,6,25,4,22.9,74,1.3,3.2,103,25,5,5,0
2060,6,25,5,23.7,71.9,1.1,3.3,107,19,68,68,0
2060,6,25,6,25,66.6,0.7,2,180,12,234,162,179
2060,6,25,7,26.9,61.5,1.1,2.4,139,15,418,211,377
2060,6,25,8,28.9,55.7,1,2.4,159,17,570,275,430
2060,6,25,9,30.8,47.8,0.6,2,214,19,724,277,561
2060,6,25,10,32,44.7,1,3.7,301,21,858,300,638
2060,6,25,11,33.7,39.6,1,2.8,225,23,952,195,832
2060,6,25,12,34.7,36.4,1,3.2,90,25,952,134,905
2060,6,25,13,35.9,35.2,1.4,4,68,25,920,150,899
2060,6,25,14,36.8,32.3,1.6,4.7,95,25,868,165,912
2060,6,25,15,37,37.3,1.5,4.6,80,25,709,190,795
2060,6,25,16,37.1,34.7,2.6,5.9,75,25,435,165,530
2060,6,25,17,36.7,34.6,2.4,5.8,80,25,341,151,537
2060,6,25,18,36,40.1,2,5.6,74,25,241,74,199
2060,6,25,19,35.1,39.3,0.8,3.1,82,24,67,4,0
2060,6,25,20,33,50.1,0.7,1.9,243,23,4,0,0
2060,6,25,21,30.9,57.7,1.8,3.2,225,22,0,0,0
2060,6,25,22,29.5,61.7,2.5,3.5,209,21,0,0,0
2060,6,25,23,28.6,64.6,1.7,2.9,205,20,0,0,0
2060,6,26,0,27.2,70.6,1.2,2.2,190,19,0,0,0
2060,6,26,1,26.2,73.9,0.7,1.4,121,18,0,0,0
2060,6,26,2,25.4,75.4,0.8,1.8,106,17,0,0,0
2060,6,26,3,24.9,77.4,0.8,1.6,104,16,0,0,0
2060,6,26,4,24.6,75.2,1,2,108,15,6,6,0
2060,6,26,5,24.7,74.7,1.2,3.6,95,14,64,64,0
2060,6,26,6,26,69.4,1.1,3.2,96,12,219,165,138
2060,6,26,7,28,64.2,1.4,2.8,86,10,399,245,280
2060,6,26,8,30.2,57.5,1.2,2.6,73,8,572,273,438
2060,6,26,9,32.5,50.4,1.1,3.2,90,6,736,268,588
2060,6,26,10,34.2,43.5,0.9,3,63,4,855,268,673
2060,6,26,11,35.9,39.7,0.8,2.2,0,2,936,218,789
2060,6,26,12,36.5,39.1,1.1,3.2,30,0,966,164,888
2060,6,26,13,37.2,38.3,1.7,4.6,339,0,937,141,928
2060,6,26,14,38,36.5,1.7,5.6,339,0,866,165,908
2060,6,26,15,38.3,36.1,1.3,2.9,347,0,747,196,841
2060,6,26,16,38.3,37.1,1.3,3.2,14,0,588,160,838
2060,6,26,17,38.3,37,1,3.1,7,0,416,201,610
2060,6,26,18,37.1,42.2,1.2,3.6,349,0,227,166,322
2060,6,26,19,35.5,47.9,1.1,2.7,336,0,73,4,0
2060,6,26,20,33.4,56.2,1.3,2.5,243,0,5,0,0
2060,6,26,21,31.7,60,1.1,1.8,232,0,0,0,0
2060,6,26,22,30.1,64.3,1.2,2.4,197,0,0,0,0
2060,6,26,23,28.8,67.4,0.5,1.1,117,0,0,0,0
2060,6,27,0,27.8,69.1,0.7,2.1,143,0,0,0,0
2060,6,27,1,26.7,70.8,1.1,3.2,95,0,0,0,0
2060,6,27,2,26.2,70.3,1.3,3.3,90,0,0,0,0
2060,6,27,3,25.7,72.7,0.6,1.9,180,0,0,0,0
2060,6,27,4,25.2,72.5,0.8,1.9,98,0,5,5,0
2060,6,27,5,25.3,73.2,0.9,1.7,203,0,70,70,0
2060,6,27,6,27,70.9,0.9,1.8,207,0,218,170,121
2060,6,27,7,28.5,66.4,0.5,1.8,198,0,395,246,272
2060,6,27,8,30,61.5,0.7,2.8,198,0,573,271,440
2060,6,27,9,30.9,59.1,1.1,2.7,297,0,724,275,564
2060,6,27,10,32.4,52.6,1.5,4.1,308,0,842,280,644
2060,6,27,11,33,53.9,2.1,6,311,0,919,253,733
2060,6,27,12,34,52.4,2.2,5.6,317,0,949,177,853
2060,6,27,13,34.7,50.8,2.2,6.1,315,2,931,139,923
2060,6,27,14,35.1,48.1,2.7,6.4,315,4,859,232,814
2060,6,27,15,35.2,45.9,2.7,6.9,339,6,746,195,841
2060,6,27,16,35,48.2,2.9,7.1,326,8,594,165,838
2060,6,27,17,34.3,49.2,3.1,7.8,321,10,413,198,610
2060,6,27,18,33.6,46.9,3.3,7.9,322,12,226,163,331
2060,6,27,19,32.2,47.9,3.1,7.3,312,11,79,4,0
2060,6,27,20,30.5,50.4,3,6.8,300,10,6,0,0
2060,6,27,21,29,51,2.2,5.8,297,9,0,0,0
2060,6,27,22,28,48.5,1.6,4.9,270,8,0,0,0
2060,6,27,23,27.2,49,1.5,3.3,257,7,0,0,0
2060,6,28,0,26.4,51.5,1.5,2.7,233,6,0,0,0
2060,6,28,1,25.3,54.9,1.1,2.1,259,5,0,0,0
2060,6,28,2,24.5,56.2,1.1,2.2,255,4,0,0,0
2060,6,28,3,23.6,55.9,1,1.9,259,3,0,0,0
2060,6,28,4,22.6,54.6,1.2,2.3,260,2,5,5,0
2060,6,28,5,22.2,54.9,1,2.3,276,1,74,74,0
2060,6,28,6,22.8,56.5,1,2,283,0,235,172,159
2060,6,28,7,24.5,56.3,1,2.4,291,0,421,242,326
2060,6,28,8,26,52.7,1.4,3.4,299,0,598,269,482
2060,6,28,9,27.3,48.9,2.1,4.5,321,0,758,273,609
2060,6,28,10,28.6,46.2,1.9,5.3,342,0,882,243,732
2060,6,28,11,29.7,46.1,1.6,4.9,347,0,960,193,843
2060,6,28,12,30.7,42,1.9,4.9,356,0,994,179,901
2060,6,28,13,31.7,37.3,1.8,4.7,340,0,978,244,856
2060,6,28,14,32.7,35.2,1.8,4.9,360,0,907,344,729
2060,6,28,15,32.9,35.4,1.5,4.8,10,0,790,199,652
2060,6,28,16,32.7,36.5,1.6,5.5,20,0,630,115,677
2060,6,28,17,32.5,38.1,2,4.8,339,0,450,100,518
2060,6,28,18,31.6,37.9,1.5,5.4,10,0,262,72,211
2060,6,28,19,30.1,37.2,2.1,4.6,317,0,95,4,0
2060,6,28,20,28.5,40.3,1.9,4.2,281,0,7,0,0
2060,6,28,21,27.3,44.1,2.1,3,223,0,0,0,0
2060,6,28,22,26,49,1.9,3,225,0,0,0,0
2060,6,28,23,25.2,52.3,1.6,2.5,218,0,0,0,0
2060,6,29,0,24.2,56.6,1.5,2.3,212,0,0,0,0
2060,6,29,1,23.5,60.7,1,2.1,217,0,0,0,0
2060,6,29,2,22.6,67.3,1.2,1.6,222,0,0,0,0
2060,6,29,3,21.9,64.8,1.4,1.9,222,0,0,0,0
2060,6,29,4,21.6,65.7,1.4,1.9,228,0,5,5,0
2060,6,29,5,21.8,65,1.1,1.7,225,0,87,84,13
2060,6,29,6,23.1,62.5,0.5,1.2,270,0,259,168,235
2060,6,29,7,24.9,54.5,0.6,1.8,63,0,449,200,456
2060,6,29,8,26.6,50,0.9,3,39,0,627,237,570
2060,6,29,9,28.7,43.4,1.4,5.3,49,0,782,225,701
2060,6,29,10,29.9,42.3,1.3,4.1,37,0,895,227,766
2060,6,29,11,31.1,39.8,1.6,4.3,14,0,966,206,836
2060,6,29,12,32.3,39.2,1.7,4.9,355,0,998,176,910
2060,6,29,13,33.5,36.7,1.8,5.8,351,0,977,193,914
2060,6,29,14,34.3,35.1,1.7,4.5,9,0,909,343,732
2060,6,29,15,34.7,33.9,1.6,5.4,360,0,793,195,659
2060,6,29,16,35.8,26.9,1.7,4,17,0,645,121,664
2060,6,29,17,35.7,25,1.7,5.7,90,0,463,100,518
2060,6,29,18,35.1,25.1,1.4,4.3,114,0,273,72,212
2060,6,29,19,33.9,28.5,1.3,3.8,114,1,100,4,0
2060,6,29,20,32.2,33,0.9,2.8,126,2,6,0,0
2060,6,29,21,30.2,40.9,0.6,1.9,112,3,0,0,0
2060,6,29,22,28.3,48.3,1,3,90,4,0,0,0
2060,6,29,23,27.3,50.8,1.3,3.7,90,5,0,0,0
2060,6,30,0,26.6,51.3,0.7,2.4,121,6,0,0,0
2060,6,30,1,26.1,51.6,1.1,3.1,114,7,0,0,0
2060,6,30,2,25.2,54,1.4,4,104,8,0,0,0
2060,6,30,3,24.8,55.2,1.7,3.8,110,9,0,0,0
2060,6,30,4,24.3,57.2,1.6,5,110,10,5,5,0
2060,6,30,5,24.4,57.7,1.5,3.9,107,11,87,84,14
2060,6,30,6,25.1,56.5,1.7,4.5,98,12,242,170,185
2060,6,30,7,27.3,52,2.1,5.1,96,15,422,219,373
2060,6,30,8,30.1,46.8,2.2,5.3,87,17,596,268,482
2060,6,30,9,32.5,44.2,1,3.3,106,19,745,239,638
2060,6,30,10,34.4,45.3,1,3.4,301,21,856,262,683
2060,6,30,11,35.6,38.6,2.4,6.9,288,23,910,272,703
2060,6,30,12,36.7,33.1,2.5,5.8,286,25,966,234,810
2060,6,30,13,37.7,29.6,3,6.8,281,23,959,176,913
2060,6,30,14,37.8,30.9,2.9,7.3,291,21,882,167,927
2060,6,30,15,37.7,34.7,2.2,5.5,286,19,755,203,844
2060,6,30,16,37.4,36.6,2.3,5.3,284,17,603,247,697
2060,6,30,17,37,38.4,1.5,4.4,262,15,433,120,462
2060,6,30,18,36.4,40.2,1.6,3.9,274,14,247,66,242
2060,6,30,19,35.4,42.4,1.2,3.3,285,13,85,4,0
2060,6,30,20,34.3,46.9,1.5,2.9,193,14,7,0,0
2060,6,30,21,32.6,53,1,2.7,214,17,0,0,0
2060,6,30,22,31.1,59,0.8,2.7,149,19,0,0,0
2060,6,30,23,30.4,60.6,0.8,2.7,196,23,0,0,0
2060,7,1,0,30,63.2,1.4,2.7,194,27,0,0,0
2060,7,1,1,29.1,64.6,1.2,2.9,103,31,0,0,0
2060,7,1,2,29,61.1,1.7,3.2,87,34,0,0,0
2060,7,1,3,28.4,65.3,0.7,3.6,53,36,0,0,0
2060,7,1,4,27.9,70.3,1.3,3.9,246,37,3,3,0
2060,7,1,5,28.6,61.2,1.4,4.2,219,36,66,66,0
2060,7,1,6,30.4,50.1,3.4,5.4,189,36,223,161,161
2060,7,1,7,31.2,49,1.9,5.8,243,33,457,192,487
2060,7,1,8,32.4,42.6,2.5,5.2,240,29,597,220,553
2060,7,1,9,33.4,38,2.8,6.3,217,25,743,239,636
2060,7,1,10,34.3,34.6,2.4,6.1,233,21,858,284,660
2060,7,1,11,35.5,27,1.7,4.8,222,17,930,267,731
2060,7,1,12,36.1,29.3,1.7,4.9,233,12,962,183,863
2060,7,1,13,35.2,38.8,2.7,7.6,295,21,955,152,937
2060,7,1,14,32.2,48.4,4.5,10.1,309,29,820,171,840
2060,7,1,15,31.9,48.5,3.5,10.3,315,38,749,237,783
2060,7,1,16,31.7,47.5,2.5,6.3,330,46,667,157,593
2060,7,1,17,31.8,46,1.9,4.5,325,54,475,86,559
2060,7,1,18,31.5,46.1,1.9,7,315,62,307,66,242
2060,7,1,19,30.2,49.8,2,4.8,321,62,53,4,0
2060,7,1,20,29,49.6,2.3,5.3,306,62,3,0,0
2060,7,1,21,28.3,42.3,2.8,6.2,306,62,0,0,0
2060,7,1,22,27.9,41,2.7,5.8,312,62,0,0,0
2060,7,1,23,27.2,40.5,2.1,5.5,294,62,0,0,0
2060,7,2,0,26.4,41.5,2.2,5.6,302,62,0,0,0
2060,7,2,1,25.7,41.9,1.6,3.9,278,62,0,0,0
2060,7,2,2,25.1,42.6,1.4,3.7,288,62,0,0,0
2060,7,2,3,24.3,45.7,1.2,3.4,276,62,0,0,0
2060,7,2,4,23.5,50.8,1.6,4.1,262,62,3,3,0
2060,7,2,5,22.7,57.2,2,4.2,299,62,70,70,0
2060,7,2,6,22.3,59.2,2.3,5.1,289,62,131,131,0
2060,7,2,7,23,57,1.9,4.5,298,54,347,257,165
2060,7,2,8,23.7,54.8,1.8,4.5,315,46,469,342,186
2060,7,2,9,25.2,51.2,1.7,4.1,309,38,740,299,557
2060,7,2,10,26.1,49.8,1.7,4,315,29,872,317,639
2060,7,2,11,27,48.3,1.8,4.6,315,21,777,429,385
2060,7,2,12,28.2,45.8,1.8,5.9,321,12,979,264,791
2060,7,2,13,29,43.4,2.2,6.1,311,12,959,186,903
2060,7,2,14,29.5,40.7,2.3,6.3,332,12,882,157,939
2060,7,2,15,29.7,39.1,2.5,6.8,340,12,761,310,690
2060,7,2,16,29.9,38.9,2.7,7.3,337,12,620,173,563
2060,7,2,17,29.4,40.4,3.2,7.1,331,12,436,100,519
2060,7,2,18,28.7,39.7,3.2,7.4,331,12,246,72,211
2060,7,2,19,27.6,39.8,2.9,7.1,328,19,87,4,0
2060,7,2,20,26.2,42.5,2.2,5.8,297,25,9,0,0
2060,7,2,21,25,46.4,1.7,3.8,274,31,0,0,0
2060,7,2,22,24.1,48,1.6,4,266,38,0,0,0
2060,7,2,23,23.4,48,1.8,4.1,295,44,0,0,0
2060,7,3,0,22.6,48.9,1.3,3.8,279,50,0,0,0
2060,7,3,1,21.8,50.6,1.4,2.8,241,56,0,0,0
2060,7,3,2,20.8,52.8,1.3,2.8,252,62,0,0,0
2060,7,3,3,20.2,53.9,1.5,2.4,238,69,0,0,0
2060,7,3,4,19.8,56.1,1.2,2.1,246,75,6,6,0
2060,7,3,5,19.5,58.4,1.3,2.8,241,81,51,51,0
2060,7,3,6,19.8,58.5,1,2.2,252,88,121,121,0
2060,7,3,7,20.7,58,1,2.7,297,81,265,244,39
2060,7,3,8,21.9,55.6,1.5,3.8,305,75,547,316,339
2060,7,3,9,22.6,53.5,2.2,4.9,315,69,610,388,281
2060,7,3,10,24.5,47.8,2.1,5,328,62,785,371,477
2060,7,3,11,26.3,44.9,1.7,4.4,347,56,970,240,805
2060,7,3,12,27.6,43.4,1.9,4.8,349,50,981,186,881
2060,7,3,13,28.4,41.9,2.3,6.3,350,48,951,184,897
2060,7,3,14,29.3,40.4,1.9,6.4,332,46,869,154,928
2060,7,3,15,29.6,39.1,2.4,7.4,357,44,756,318,671
2060,7,3,16,29.5,38.4,2.9,7.8,345,42,610,200,511
2060,7,3,17,29,38.8,2.9,7.5,353,40,414,214,566
2060,7,3,18,28.2,39.4,2.3,6.8,6,38,219,127,486
2060,7,3,19,27.1,40.6,2.5,6.1,328,36,57,4,0
2060,7,3,20,26.1,39.4,2.6,5.8,313,35,4,0,0
2060,7,3,21,24.9,39.7,1.8,5.1,308,34,0,0,0
2060,7,3,22,23.6,43.2,2,3.4,242,33,0,0,0
2060,7,3,23,22.8,43.5,1.6,3.4,255,32,0,0,0
2060,7,4,0,22,46.1,1.6,2.6,242,31,0,0,0
2060,7,4,1,21.2,49.6,1.2,2.4,246,30,0,0,0
2060,7,4,2,20.7,51.5,1.5,2.5,231,29,0,0,0
2060,7,4,3,20,53.9,1.5,2.3,236,28,0,0,0
2060,7,4,4,19.5,56.7,1.1,2.4,259,27,5,5,0
2060,7,4,5,19.1,58.4,1,3.2,283,26,81,80,4
2060,7,4,6,19.5,57.3,1.8,3.9,298,25,251,168,215
2060,7,4,7,20.6,54.6,1.5,3.4,306,25,412,233,331
2060,7,4,8,22.4,50.1,1.3,3.5,308,25,584,277,453
2060,7,4,9,24,44.6,1.4,4.1,304,25,733,316,529
2060,7,4,10,25.3,43.4,1.8,4.4,328,25,858,320,619
2060,7,4,11,26.7,41.2,1.7,4.3,328,25,944,234,784
2060,7,4,12,27.9,38.8,1.8,4.9,346,25,982,182,887
2060,7,4,13,28.6,38,2.2,6.8,329,23,962,186,907
2060,7,4,14,29.8,36.6,2.2,6.2,319,21,891,317,745
2060,7,4,15,30.3,34.3,1.9,6.2,318,19,774,206,641
2060,7,4,16,30.6,33.2,1.7,4,321,17,627,123,661
2060,7,4,17,30.8,31,1.3,4.3,319,15,445,100,518
2060,7,4,18,30.2,34.7,1.7,4.2,340,12,250,71,210
2060,7,4,19,29,38.9,1.9,5.1,341,12,86,3,0
2060,7,4,20,27.4,42.7,1.7,4.4,310,12,6,0,0
2060,7,4,21,26.1,45.7,1.5,2.4,240,12,0,0,0
2060,7,4,22,25,48.2,1.9,2.8,227,12,0,0,0
2060,7,4,23,24.1,50.3,2.2,3.2,221,12,0,0,0
2060,7,5,0,23.4,52.4,1.9,3.3,216,12,0,0,0
2060,7,5,1,22.6,54.9,1.5,2.5,214,12,0,0,0
2060,7,5,2,22.1,57.1,2.1,3.1,209,12,0,0,0
2060,7,5,3,21,61.6,1.9,3.1,216,12,0,0,0
2060,7,5,4,20.7,64.5,1.8,2.5,208,12,3,3,0
2060,7,5,5,21.5,62.8,0.7,1.6,198,12,77,77,0
2060,7,5,6,22.4,61,0.9,2.3,188,12,239,167,189
2060,7,5,7,24.2,53.4,0.8,2,135,17,427,231,363
2060,7,5,8,26.6,44.2,0.7,1.8,248,21,609,246,535
2060,7,5,9,28.4,36.5,1,3.1,300,25,763,276,618
2060,7,5,10,29.5,30.9,1.5,4.4,290,29,893,262,729
2060,7,5,11,30.9,25.4,1.9,5.3,312,33,981,209,855
2060,7,5,12,31.9,19.1,2.2,5.3,279,38,1031,158,971
2060,7,5,13,32.5,17.2,2.3,5.8,301,35,1013,299,656
2060,7,5,14,33.2,17.4,2.5,5.5,315,33,932,204,724
2060,7,5,15,33.7,15.6,2.2,6.5,313,31,824,156,717
2060,7,5,16,34.1,14.2,2.7,6.3,298,29,656,133,642
2060,7,5,17,33.7,16.2,2.5,6.3,280,27,474,112,485
2060,7,5,18,33.1,19.4,1.8,4.8,277,25,276,69,218
2060,7,5,19,31.6,24.1,1.6,3.5,254,30,103,3,0
2060,7,5,20,29.8,27.9,1.7,3.3,218,35,7,0,0
2060,7,5,21,28.3,31.6,1.7,3.4,184,41,0,0,0
2060,7,5,22,26.4,37.1,1.6,3.5,205,46,0,0,0
2060,7,5,23,24.8,42.5,1.4,2.9,198,51,0,0,0
2060,7,6,0,23.8,47.5,1.1,2.7,119,56,0,0,0
2060,7,6,1,22.5,51.6,0.7,1.9,117,61,0,0,0
2060,7,6,2,21.7,54,1.1,2.9,107,67,0,0,0
2060,7,6,3,21.2,54,1.3,3.8,110,72,0,0,0
2060,7,6,4,20.8,55.1,1.4,4.2,108,77,3,3,0
2060,7,6,5,21.3,54,1.4,4.1,104,82,75,75,0
2060,7,6,6,22.1,51.3,1.5,4.2,94,88,213,165,126
2060,7,6,7,23.5,47.9,1.1,2.3,144,88,191,187,5
2060,7,6,8,24.9,48.3,1.6,4.3,209,88,148,148,0
2060,7,6,9,25.4,50.4,2.2,6.2,187,88,164,164,1
2060,7,6,10,27.4,46.1,2,6.6,112,88,755,399,411
2060,7,6,11,29.7,40.8,1.9,4.4,79,88,825,383,489
2060,7,6,12,30.8,38,1.2,3.9,83,88,714,473,269
2060,7,6,13,27.6,50.8,2.7,17,246,79,184,182,2
2060,7,6,14,26.4,54,4.4,10.3,187,71,245,237,10
2060,7,6,15,27.9,50.7,1.9,4.7,148,62,755,404,538
2060,7,6,16,28.7,50.3,1.7,4.1,144,54,625,167,575
2060,7,6,17,29.3,49.7,1.6,3.5,138,46,442,85,558
2060,7,6,18,28.8,52.6,1.5,4.9,103,38,243,65,236
2060,7,6,19,27.9,55,1.2,4.9,105,41,61,3,0
2060,7,6,20,27.1,57.7,1.1,2.4,117,44,3,0,0
2060,7,6,21,26,64.2,0.8,2.1,135,47,0,0,0
2060,7,6,22,25,67.5,1,2.8,104,50,0,0,0
2060,7,6,23,23.8,71.6,1.4,3.4,94,53,0,0,0
2060,7,7,0,23.6,70.8,1.6,4.3,98,56,0,0,0
2060,7,7,1,23,73.1,1.2,3.5,105,59,0,0,0
2060,7,7,2,22,72.9,2.3,7.1,197,62,0,0,0
2060,7,7,3,20.8,80,6.2,15.6,222,66,0,0,0
2060,7,7,4,20.8,78.5,5.9,11.8,175,69,0,0,0
2060,7,7,5,20.7,79.4,1.3,3.3,120,72,19,19,0
2060,7,7,6,21,78.3,1,2.9,79,75,136,135,3
2060,7,7,7,22.2,72.4,0.8,2.1,90,75,278,251,50
2060,7,7,8,23.7,66.5,1.2,2.8,151,75,401,339,93
2060,7,7,9,25.5,58.1,1.2,3,153,75,517,377,178
2060,7,7,10,27.4,50.7,2.1,8.3,292,75,786,367,484
2060,7,7,11,28.2,46.3,3.7,9,282,75,886,332,613
2060,7,7,12,29.1,41.9,3.6,8.5,268,75,866,375,547
2060,7,7,13,29.6,40.7,3.9,12.3,270,71,997,350,759
2060,7,7,14,29.7,42.1,4.3,10.5,281,67,914,224,697
2060,7,7,15,28,49.1,3.4,11.4,297,62,812,200,649
2060,7,7,16,27.9,44.3,2,6.3,12,58,359,236,241
2060,7,7,17,28.1,38.9,1.5,4.9,20,54,343,147,560
2060,7,7,18,27.8,36,1.3,5.5,29,50,234,77,172
2060,7,7,19,25.9,50.2,1.5,4.9,333,54,60,3,0
2060,7,7,20,24.3,58.5,2.1,5.9,323,58,5,0,0
2060,7,7,21,23.2,59.4,2.2,7.1,307,62,0,0,0
2060,7,7,22,23,55.6,2.2,6.8,311,67,0,0,0
2060,7,7,23,22,60.3,1.8,3.6,274,71,0,0,0
2060,7,8,0,21,66.7,1.9,4.2,264,75,0,0,0
2060,7,8,1,19.8,71,1.5,4.3,287,79,0,0,0
2060,7,8,2,19.3,73.6,1.5,3.9,278,83,0,0,0
2060,7,8,3,18.9,75.5,1.1,2.9,270,88,0,0,0
2060,7,8,4,18.7,76.7,1,2,249,92,2,0,0
2060,7,8,5,18.7,77.3,0.8,2.7,286,96,82,81,6
2060,7,8,6,18.8,78.6,1.2,2.8,304,100,100,100,0
2060,7,8,7,19.2,77.8,1.3,3,299,98,159,159,0
2060,7,8,8,20.2,74.9,1.8,3.9,310,96,343,320,34
2060,7,8,9,21,71.5,2,4.6,324,94,513,402,141
2060,7,8,10,22.1,65.7,1.8,4.6,318,92,594,456,160
2060,7,8,11,22.2,63.5,2.3,5.3,332,90,703,423,310
2060,7,8,12,21.1,66,2.9,6.2,332,88,440,377,70
2060,7,8,13,22.1,62.4,2.7,5.9,320,77,655,335,375
2060,7,8,14,21.5,63.3,3.2,7.5,328,67,796,217,754
2060,7,8,15,22.2,60.8,2.8,6.1,323,56,608,185,650
2060,7,8,16,22.9,56.7,2.8,6.2,325,46,640,171,565
2060,7,8,17,23.1,53.1,2.4,6.2,332,35,401,216,530
2060,7,8,18,23,54.1,2.3,5.3,321,25,256,73,190
2060,7,8,19,22.6,54.7,1.8,4.3,298,30,84,3,0
2060,7,8,20,21.9,56,1.2,2.9,281,35,4,0,0
2060,7,8,21,21.4,59.7,1.4,2.9,235,41,0,0,0
2060,7,8,22,20.7,65.3,1.7,2.7,227,46,0,0,0
2060,7,8,23,19,69.5,1.6,5.8,298,51,0,0,0
2060,7,9,0,17.5,65.1,2.2,5.7,294,56,0,0,0
2060,7,9,1,16.7,63.4,2.1,4.4,256,61,0,0,0
2060,7,9,2,16.4,62.4,2,4.1,255,67,0,0,0
2060,7,9,3,15.9,64.1,1.7,4.3,256,72,0,0,0
2060,7,9,4,15.4,67.7,1.4,3.1,266,77,2,0,0
2060,7,9,5,15.5,68.7,1,2.5,283,82,35,35,0
2060,7,9,6,15.7,67.7,1.5,3.2,261,88,99,99,0
2060,7,9,7,16.7,65,1.4,2.9,284,77,260,214,85
2060,7,9,8,18.2,58.8,1.5,4.2,305,67,585,289,441
2060,7,9,9,19.8,52.8,1.8,4.3,332,56,743,301,563
2060,7,9,10,21.3,49.4,1.7,4.3,342,46,873,289,677
2060,7,9,11,22.6,46.1,2,5.2,335,35,966,228,818
2060,7,9,12,23.7,43.8,1.7,5.8,15,25,1008,163,941
2060,7,9,13,24.2,42.4,2.5,6.6,330,25,983,175,949
2060,7,9,14,24.7,41,2.8,8.1,345,25,900,266,825
2060,7,9,15,25.4,39.3,2.7,8.5,347,25,782,209,636
2060,7,9,16,25,38.9,3.1,8.2,344,25,624,127,654
2060,7,9,17,24.6,38.2,3.2,10.2,343,25,441,111,482
2060,7,9,18,24.1,36.8,2.7,8.7,357,25,249,68,210
2060,7,9,19,22.8,37.7,3,9.4,351,25,81,3,0
2060,7,9,20,21.7,36.6,3,9.1,345,25,5,0,0
2060,7,9,21,20.4,40.2,2.7,6.8,328,25,0,0,0
2060,7,9,22,19.1,46.6,1.7,6.9,300,25,0,0,0
2060,7,9,23,17.9,50.9,1.8,3.1,241,25,0,0,0
2060,7,10,0,17.1,54.1,1.5,3.3,252,25,0,0,0
2060,7,10,1,16.5,57.8,1.2,2.3,255,25,0,0,0
2060,7,10,2,15.8,61,1.7,2.6,225,25,0,0,0
2060,7,10,3,15.2,62.7,1.2,2.2,231,25,0,0,0
2060,7,10,4,14.6,65.4,1.2,1.8,228,25,3,3,0
2060,7,10,5,14.9,65.4,1,2.3,277,25,69,69,0
2060,7,10,6,15.9,62.4,0.6,1.6,281,25,210,165,118
2060,7,10,7,17.5,55.8,0.9,2,304,25,408,232,330
2060,7,10,8,19.3,49.6,1.1,2.6,326,25,589,256,496
2060,7,10,9,20.6,45.9,1.3,3.5,360,25,756,281,607
