time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,8,9,17.9,47.2,1.9,6.3,25,12,795,155,802
2060,6,8,10,19.2,43.3,1.7,5.6,16,12,878,183,796
2060,6,8,11,20,38.8,1.3,6.2,350,12,926,174,830
2060,6,8,12,21.1,35.1,1.8,6.9,61,12,901,265,709
2060,6,8,13,21.6,33.1,1.5,5.9,339,15,721,327,463
2060,6,8,14,22.6,31.4,1.3,6.5,61,17,563,362,264
2060,6,8,15,22.9,31.4,1.9,6.3,56,19,435,326,170
2060,6,8,16,23.1,30.1,1.9,6.1,72,21,290,238,104
2060,6,8,17,22.6,29.9,2.3,7.1,106,23,184,146,114
2060,6,8,18,21.9,31.2,2.9,8.8,96,25,125,72,297
2060,6,8,19,20.8,34.2,2.2,6.9,95,24,18,18,0
2060,6,8,20,19.7,37.3,1.8,6.2,97,23,1,0,0
2060,6,8,21,18.5,40.7,1.6,4.8,106,22,1,0,0
2060,6,8,22,17.6,44.2,1,4.2,84,21,1,0,0
2060,6,8,23,16.8,46.7,1,3.3,77,20,0,0,0
2060,6,9,0,15.9,49.7,1.2,3.5,85,19,0,0,0
2060,6,9,1,15.1,53,1.2,3.3,85,18,0,0,0
2060,6,9,2,14.1,59.3,0.9,2.3,74,17,0,0,0
2060,6,9,3,13.5,63.1,0.4,1.3,45,16,3,0,0
2060,6,9,4,12.4,66.7,0.3,1.5,333,15,42,30,157
2060,6,9,5,12.5,67.6,0.4,1.4,304,14,174,61,476
2060,6,9,6,14,63.6,0.8,2.6,315,12,339,87,634
2060,6,9,7,15.8,56.4,0.8,5.2,82,17,516,106,740
2060,6,9,8,18.3,45.4,2.8,10.5,86,21,673,116,808
2060,6,9,9,20.3,33.1,3.8,9.7,90,25,795,158,798
2060,6,9,10,21.2,27.3,5.2,11.7,98,29,887,172,818
2060,6,9,11,22.1,26.6,4.2,11.2,97,33,902,226,745
2060,6,9,12,22.7,26.5,3.7,10.7,105,38,900,206,771
2060,6,9,13,23.4,26.3,4.4,11.3,108,38,841,200,754
2060,6,9,14,23.8,25.4,3.9,10,109,38,740,165,755
2060,6,9,15,24.2,25.3,3.5,11,101,38,621,130,764
2060,6,9,16,24.4,24.7,3.9,9,124,38,450,100,704
2060,6,9,17,24.1,26.4,4.2,9,122,38,268,88,530
2060,6,9,18,23.5,29.3,3.3,11.6,99,38,108,57,286
2060,6,9,19,22.6,30.8,2.7,8.3,90,38,19,19,0
2060,6,9,20,21.6,32.7,1.6,3.8,105,38,1,0,0
2060,6,9,21,20.4,36.3,1.9,3.7,111,38,2,0,0
2060,6,9,22,19.5,38.7,1.8,4,118,38,2,0,0
2060,6,9,23,18.8,40.4,1.9,4,100,38,0,0,0
2060,6,10,0,17.9,43.9,1,2.8,96,38,0,0,0
2060,6,10,1,16.9,48.5,0.5,2.3,63,38,0,0,0
2060,6,10,2,16.2,50.9,0.6,2.7,90,38,0,0,0
2060,6,10,3,15.3,56.8,1.1,3.3,101,38,3,0,0
2060,6,10,4,14.7,60,1.2,2.7,101,38,45,27,222
2060,6,10,5,14.2,61.4,1.1,2.9,101,38,177,59,499
2060,6,10,6,15.4,58.8,1.7,5,101,38,345,81,662
2060,6,10,7,18,49.1,1.1,3.1,84,46,499,117,688
2060,6,10,8,20.3,42.6,1.2,3.4,73,54,657,143,744
2060,6,10,9,21.8,37.4,1,3.7,90,62,769,202,710
2060,6,10,10,23.5,32.3,1,4.4,106,71,838,273,647
2060,6,10,11,24.3,29.3,1.2,4.5,90,79,848,366,530
2060,6,10,12,25.1,28.6,1.4,5.2,105,88,857,302,616
2060,6,10,13,25.6,29.3,1.7,6.1,82,88,848,206,754
2060,6,10,14,26.3,27.2,2.1,7,99,88,722,238,635
2060,6,10,15,26.5,26.5,2.3,6.6,95,88,636,158,742
2060,6,10,16,26.5,28,2.3,7.2,93,88,356,210,293
2060,6,10,17,26.1,29.2,2.2,6.6,87,88,229,121,314
2060,6,10,18,25.6,31.9,2,5.5,99,88,81,68,67
2060,6,10,19,24.5,35.5,2.1,4.1,129,80,18,18,0
2060,6,10,20,22.9,42.2,1.3,2.6,99,73,1,0,0
2060,6,10,21,21,49.5,0.7,1.6,99,66,2,0,0
2060,6,10,22,19.5,54.7,1.2,2.4,112,58,2,0,0
2060,6,10,23,18.3,58.5,1.8,3.7,118,51,0,0,0
2060,6,11,0,17.8,59.5,1.3,3.3,119,44,0,0,0
2060,6,11,1,17,62.3,1.9,3.7,109,36,0,0,0
2060,6,11,2,16,67.6,0.6,2.7,99,29,0,0,0
2060,6,11,3,15.5,69,0.9,2.4,180,22,3,0,0
2060,6,11,4,15,72,0.7,2.3,149,15,43,31,155
2060,6,11,5,15.3,70.9,1.5,4.7,110,7,171,66,441
2060,6,11,6,18,60.2,1.9,5.3,106,0,339,87,632
2060,6,11,7,20,52.8,2.2,8.2,87,0,507,106,724
2060,6,11,8,21.8,44.7,3.6,13.5,88,0,670,139,769
2060,6,11,9,23,39.1,5.3,14.5,90,0,808,142,834
2060,6,11,10,24.1,34.4,4.8,12.1,94,0,899,156,850
2060,6,11,11,25.1,30.8,3.9,13.1,96,0,944,155,869
2060,6,11,12,26.3,26.9,4.3,11.5,104,0,935,155,867
2060,6,11,13,26.9,23.8,4,11,100,4,890,135,887
2060,6,11,14,27.5,21.1,4.3,11.2,104,8,786,110,885
2060,6,11,15,27.7,20.7,4,10.7,101,12,646,86,869
2060,6,11,16,27.5,21.7,5,10.4,119,17,486,70,830
2060,6,11,17,26.9,23.7,5,12.4,115,21,309,63,719
2060,6,11,18,25.8,27.7,5.2,12.9,109,25,141,49,505
2060,6,11,19,24.7,31.1,2.5,10,90,23,19,19,0
2060,6,11,20,23.6,32.6,1.9,5,96,21,1,0,0
2060,6,11,21,22.1,38,2.6,7.3,124,19,1,0,0
2060,6,11,22,20.9,42,2.8,7.6,107,17,1,0,0
2060,6,11,23,20.1,45,1.5,5.5,115,15,0,0,0
2060,6,12,0,19.4,47.5,0.9,5.8,108,12,0,0,0
2060,6,12,1,19,49.3,0.7,2,68,10,0,0,0
2060,6,12,2,17.9,54.6,1,3,84,8,0,0,0
2060,6,12,3,17.1,57.7,0.9,2.6,84,6,4,0,0
2060,6,12,4,16.5,60.6,0.8,2,83,4,44,30,174
2060,6,12,5,16.7,61,1.1,3.4,119,2,166,70,403
2060,6,12,6,18,56.3,1.6,4.6,98,0,329,103,564
2060,6,12,7,19.4,52,1.8,4.9,97,2,496,121,678
2060,6,12,8,21.3,48.8,1.5,4.4,102,4,645,161,699
2060,6,12,9,23.3,43.3,1,3.9,98,6,772,191,727
2060,6,12,10,24.7,39.3,0.8,3.8,99,8,856,223,725
2060,6,12,11,25.8,37,1.1,4,23,10,895,240,720
2060,6,12,12,26.8,36.5,0.9,4.6,30,12,889,232,729
2060,6,12,13,27.7,35.6,1.9,5.2,327,15,839,199,750
2060,6,12,14,28.1,34.9,1.5,6.4,346,17,749,151,782
2060,6,12,15,28.8,33.1,1.5,5.8,321,19,614,120,765
2060,6,12,16,29.2,32.1,1.9,5.8,315,21,457,89,734
2060,6,12,17,29,32.3,1.8,4.1,315,23,292,71,645
2060,6,12,18,28.6,30.7,1.2,2.7,322,25,130,51,433
2060,6,12,19,27.9,34.7,1.2,2.5,259,23,20,20,0
2060,6,12,20,25.8,47.7,1.6,2.7,214,21,1,0,0
2060,6,12,21,23.2,56.4,2.1,4.6,199,19,1,0,0
2060,6,12,22,21.7,58.9,1.5,2.6,145,17,0,0,0
2060,6,12,23,20.5,63,0.9,2,140,15,0,0,0
2060,6,13,0,19.5,66.5,1.4,3.1,129,12,0,0,0
2060,6,13,1,19,67.7,1.6,2.8,141,10,0,0,0
2060,6,13,2,18.1,71.1,1.8,4.6,123,8,0,0,0
2060,6,13,3,17.7,71.9,1.7,4.6,130,6,3,0,0
2060,6,13,4,17.6,72.7,1.2,2.6,127,4,39,29,119
2060,6,13,5,17.5,73.2,1.4,3.7,108,2,154,73,341
2060,6,13,6,18.7,68.8,1.6,3.9,118,0,312,117,489
2060,6,13,7,21,60.9,1.6,3.9,101,2,479,142,609
2060,6,13,8,23.9,52,0.9,3.1,63,4,628,212,602
2060,6,13,9,25.7,42.4,1.2,4.1,283,6,760,215,682
2060,6,13,10,26.7,39.3,1.1,4.1,343,8,845,244,687
2060,6,13,11,28,37.5,0.8,4.1,288,10,891,251,704
2060,6,13,12,29.2,34.3,1.2,4.5,302,12,884,243,711
2060,6,13,13,29.8,32,1.2,4.7,360,12,829,223,711
2060,6,13,14,30.2,29.3,1.4,5,351,12,729,189,705
2060,6,13,15,30.4,30.2,1.5,5.2,6,12,594,150,686
2060,6,13,16,30.2,31.2,1,4.2,40,12,443,107,668
2060,6,13,17,30.1,32.4,1,4.1,63,12,275,84,555
2060,6,13,18,29.8,32.4,0.8,2.5,22,12,118,52,353
2060,6,13,19,29.2,32.9,1.2,2.3,263,12,18,18,0
2060,6,13,20,26.9,46.8,2.3,4,214,12,1,0,0
2060,6,13,21,24.7,53.6,2.3,4.2,199,12,1,0,0
2060,6,13,22,23.7,57.8,0.8,3.3,164,12,0,0,0
2060,6,13,23,22.5,62.3,1.6,3.1,192,12,0,0,0
2060,6,14,0,21.4,62.7,1.1,3.4,173,12,0,0,0
2060,6,14,1,20.6,70,1.4,3.8,135,12,0,0,0
2060,6,14,2,19.5,74.9,2.5,5,108,12,0,0,0
2060,6,14,3,19.3,74.5,1.9,4.5,124,12,3,0,0
2060,6,14,4,18.7,76,1.8,3.5,130,12,37,28,105
2060,6,14,5,19.3,70.8,1.8,4.2,118,12,154,73,342
2060,6,14,6,20.6,65.8,0.8,2.2,129,12,313,116,495
2060,6,14,7,22.4,59.3,0.9,2.3,159,12,473,152,578
2060,6,14,8,24.6,52.9,0.4,2.2,207,12,623,217,588
2060,6,14,9,26.6,47,0.6,2.7,360,12,747,226,651
2060,6,14,10,27.9,42.5,1,3.4,252,12,838,250,672
2060,6,14,11,29.3,38.6,1.2,3.9,256,12,897,237,726
2060,6,14,12,30.3,29.7,1.3,5.1,256,12,888,236,722
2060,6,14,13,30.8,29.1,1.7,5.6,283,17,827,228,702
2060,6,14,14,31.1,27.8,0.8,3.8,270,21,744,168,751
2060,6,14,15,31.6,26.3,1.6,4.5,278,25,606,136,727
2060,6,14,16,31.5,26.5,2,5.7,291,29,445,125,636
2060,6,14,17,31.3,28.2,1.8,4.1,298,33,249,110,401
2060,6,14,18,30.4,34.8,2.2,4,283,38,118,56,331
2060,6,14,19,29.2,37.1,2,3.5,250,38,18,18,0
2060,6,14,20,27.5,42.6,1.3,3,194,38,0,0,0
2060,6,14,21,25.8,50.6,2.1,3.1,204,38,1,0,0
2060,6,14,22,23.9,58.3,1.2,3.8,150,38,0,0,0
2060,6,14,23,22.4,63.2,1.5,3.3,115,38,0,0,0
2060,6,15,0,21.5,65.9,2,3.5,122,38,0,0,0
2060,6,15,1,20.8,67.2,2.2,4.4,115,38,0,0,0
2060,6,15,2,19.8,69.5,2.6,6,120,38,0,0,0
2060,6,15,3,19.2,70.4,2.4,5.9,117,38,3,0,0
2060,6,15,4,19.3,68.7,2,4.1,125,38,38,29,105
2060,6,15,5,19.8,67.2,1.2,2.6,158,38,144,88,238
2060,6,15,6,21.8,61.7,1,2.6,148,38,308,120,470
2060,6,15,7,22.7,59.6,1.1,3.4,117,44,448,197,456
2060,6,15,8,25.2,47.9,0.8,3.6,333,50,566,284,409
2060,6,15,9,26.9,36.7,1.7,5,295,56,677,324,441
2060,6,15,10,27.6,32.8,1.7,4.5,307,62,763,349,473
2060,6,15,11,28.8,27.8,2.1,5.7,311,69,880,329,605
2060,6,15,12,29.3,27.9,2.1,5.2,305,75,829,371,507
2060,6,15,13,30.1,27.5,2.5,5.6,312,67,650,419,271
2060,6,15,14,30.6,28.4,2.5,6.9,306,58,707,256,588
2060,6,15,15,30.8,27.7,3,6.4,292,50,478,296,282
2060,6,15,16,30.4,30.2,3.1,5.8,282,42,416,152,523
2060,6,15,17,30,35.7,2.9,6.4,283,33,249,111,396
2060,6,15,18,28.8,32.4,3.2,6.8,291,25,99,74,139
2060,6,15,19,27.6,31.5,2,3.8,232,31,9,9,0
2060,6,15,20,26.2,35.4,3,4.6,201,38,1,0,0
2060,6,15,21,25.1,38.2,3.6,5.6,207,44,1,0,0
2060,6,15,22,24,40.8,2.8,5.3,217,50,1,0,0
2060,6,15,23,22.9,44.5,2.3,3.7,210,56,0,0,0
2060,6,16,0,21.7,49,2.7,4.4,206,62,0,0,0
2060,6,16,1,20.6,55.9,1.6,3.4,196,69,0,0,0
2060,6,16,2,19.4,64.3,1.1,2.8,127,75,0,0,0
2060,6,16,3,19,66.4,0.9,2.6,135,81,4,0,0
2060,6,16,4,18.6,65.8,1.4,3.7,107,88,59,41,217
2060,6,16,5,18.1,69,1.7,4.5,112,94,136,112,102
2060,6,16,6,20.1,59.9,1.6,3.5,124,100,253,173,199
2060,6,16,7,21.5,55.8,1.1,2.7,119,100,329,284,81
2060,6,16,8,22.8,52.4,0.4,2.1,72,100,422,338,121
2060,6,16,9,24.8,41.8,0.6,2.8,346,100,521,405,144
2060,6,16,10,25.7,35.2,0.7,2.6,292,100,496,425,81
2060,6,16,11,26.1,36.1,0.8,2.7,310,100,499,462,41
2060,6,16,12,26.5,36.1,0.6,3.5,360,100,466,451,17
2060,6,16,13,26.8,38.3,0.8,2.6,304,100,444,419,29
2060,6,16,14,27.1,39.2,1.1,4.5,270,100,547,334,277
2060,6,16,15,27.9,38.7,2.1,5,276,100,407,317,138
2060,6,16,16,26.6,43.6,2.9,6.7,278,100,63,63,0
2060,6,16,17,24.8,53.3,1.9,5.3,233,100,38,38,0
2060,6,16,18,23.6,63.4,1.6,3.9,216,100,69,66,15
2060,6,16,19,23,67.3,4.2,7.3,196,97,15,15,0
2060,6,16,20,22.6,66.9,2.2,7.1,192,94,3,0,0
2060,6,16,21,22.9,63.6,0.8,2,127,91,0,0,0
2060,6,16,22,21.9,73,1.5,3,189,88,3,0,0
2060,6,16,23,21.1,75.5,2.2,3.3,205,84,0,0,0
2060,6,17,0,20.9,73.5,2.5,4.4,208,81,0,0,0
2060,6,17,1,19.8,77.9,2,4.1,221,78,0,0,0
2060,6,17,2,19.3,73.5,1.9,3.1,218,75,0,0,0
2060,6,17,3,18.7,70.9,1.8,3.6,214,72,3,0,0
2060,6,17,4,18.2,69.2,1.3,2.6,239,69,31,28,36
2060,6,17,5,17.9,68,1.2,2.8,279,66,115,92,96
2060,6,17,6,17.8,69.2,1,2.8,288,62,266,163,256
2060,6,17,7,18.7,70.9,1.1,3,315,58,465,166,539
2060,6,17,8,20.2,67.7,1.2,3.3,322,54,615,226,565
2060,6,17,9,22.1,62.5,1.2,3.9,311,50,730,340,487
2060,6,17,10,24.1,57,1.6,5.1,323,46,828,269,639
2060,6,17,11,25,54,1.8,5,315,42,868,342,578
2060,6,17,12,25.9,51.1,1.6,4.9,323,38,730,427,336
2060,6,17,13,27.1,48.8,0.8,3,233,46,677,415,306
2060,6,17,14,27.3,48.1,2.2,4.1,215,54,124,124,0
2060,6,17,15,26.2,55.1,1.8,4,191,62,130,130,0
2060,6,17,16,25.7,57.3,3,4.7,201,71,210,192,37
2060,6,17,17,25.1,61.2,3.9,7.2,189,79,164,140,70
2060,6,17,18,24.9,61.5,4,7.4,183,88,102,67,187
2060,6,17,19,24.4,63.5,2.4,5.7,225,81,9,9,0
2060,6,17,20,23,60.9,3.7,13.1,294,75,0,0,0
2060,6,17,21,21.1,72.3,1,4.7,347,69,0,0,0
2060,6,17,22,20.4,79.1,0.9,2.2,104,62,0,0,0
2060,6,17,23,20.2,80.5,1.7,3.9,117,56,0,0,0
2060,6,18,0,19.9,80,2.7,5.9,116,50,0,0,0
2060,6,18,1,20.1,77.5,1.9,5.2,130,44,0,0,0
2060,6,18,2,20.4,75.7,2.2,5,113,38,0,0,0
2060,6,18,3,20.1,76.3,2.7,5.5,108,31,2,0,0
2060,6,18,4,20.3,75.8,2.9,5.7,126,25,34,29,68
2060,6,18,5,20.6,75.1,2.7,5.8,122,19,156,72,353
2060,6,18,6,21.6,72.3,2.9,6.4,111,12,319,109,526
2060,6,18,7,23.3,64,2.3,5.6,107,12,483,138,624
2060,6,18,8,25,58.2,1.5,4,107,12,636,159,691
2060,6,18,9,26.6,53.7,1,3.5,76,12,759,203,696
2060,6,18,10,28.5,40.3,1.1,3.6,7,12,836,264,655
2060,6,18,11,29.3,37.7,1.1,5.8,53,12,880,271,668
2060,6,18,12,29.8,37.3,0.8,4.9,56,12,867,272,659
2060,6,18,13,30.6,36.4,1.4,5.2,14,25,822,236,685
2060,6,18,14,31,36.6,3.4,8.3,315,38,716,263,589
2060,6,18,15,30.5,41.2,2.9,6.2,317,50,375,307,104
2060,6,18,16,25.6,59.1,7.5,20,227,62,11,11,0
2060,6,18,17,19.8,85.6,7,11.7,165,75,0,0,0
2060,6,18,18,20.2,87.9,4.1,9.7,119,88,5,5,0
2060,6,18,19,20.2,87.7,2.5,5.6,165,88,6,6,0
2060,6,18,20,19.9,87,2.1,5.6,118,88,2,0,0
2060,6,18,21,19.4,89.6,2.9,6.7,118,88,1,0,0
2060,6,18,22,19.1,88.7,2.6,6.1,111,88,2,0,0
2060,6,18,23,18.8,89,3,7.2,114,88,0,0,0
2060,6,19,0,18.4,88.8,3.3,6.9,114,88,0,0,0
2060,6,19,1,18.3,87.8,3.6,7,126,88,0,0,0
2060,6,19,2,18.4,86.5,3.4,8.2,131,88,0,0,0
2060,6,19,3,18.1,87.9,3.4,8.3,110,88,2,0,0
2060,6,19,4,18.4,85.6,2.8,6.6,115,88,42,36,73
2060,6,19,5,18.8,83.2,1.8,4.5,100,88,83,82,4
2060,6,19,6,19.1,84.5,1.8,4.8,103,88,48,48,0
2060,6,19,7,19.3,86.5,2.4,4.9,118,88,65,65,0
2060,6,19,8,19.3,87.7,2.5,5.9,112,88,150,150,0
2060,6,19,9,20,85.4,2.6,6.4,117,88,283,264,24
2060,6,19,10,21.3,78,2.9,7.4,105,88,607,397,239
2060,6,19,11,22.4,71.4,2.4,6.7,113,88,359,341,21
2060,6,19,12,23.4,69.2,1.6,4.6,105,88,372,349,26
2060,6,19,13,23.9,67.7,2.1,3.8,141,88,111,111,0
2060,6,19,14,25.4,59.9,1.7,4.8,133,88,643,361,367
2060,6,19,15,25.8,54.9,0.9,2.8,135,88,178,177,2
2060,6,19,16,25.5,60.7,1.4,3.8,185,88,108,108,0
2060,6,19,17,23.5,78.6,1.9,4.7,183,88,86,86,0
2060,6,19,18,23.5,82.8,1.6,3.5,155,88,111,81,156
2060,6,19,19,23,84.2,1,4,159,83,9,9,0
2060,6,19,20,22.3,83.6,2.1,3.7,147,79,2,0,0
2060,6,19,21,21.6,87.4,2,4.1,141,75,2,0,0
2060,6,19,22,21.2,84.7,2.4,4.6,128,71,0,0,0
2060,6,19,23,20.5,90.5,2.4,5.1,122,67,0,0,0
2060,6,20,0,20.2,91.1,2.4,4.7,128,62,0,0,0
2060,6,20,1,19.8,90.7,2.3,4.8,119,58,0,0,0
2060,6,20,2,19.4,91.5,2.5,5.3,123,54,0,0,0
2060,6,20,3,19.3,90.7,2.5,5.3,137,50,4,0,0
2060,6,20,4,19.1,90.5,2,4.1,144,46,37,29,105
2060,6,20,5,19.3,88.2,1.7,3.5,133,42,120,91,121
2060,6,20,6,20.5,82.4,1.9,4.5,133,38,285,141,361
2060,6,20,7,22.3,74.8,1.6,3.8,118,38,388,264,225
2060,6,20,8,23.9,68.5,1.6,4.5,98,38,510,298,307
2060,6,20,9,25.6,64,1.4,5.9,37,38,621,355,333
2060,6,20,10,26.5,57.9,3.3,7.1,302,38,763,328,497
2060,6,20,11,27,58.7,2.9,7.1,309,38,820,307,563
2060,6,20,12,27.5,56.3,3.9,8.8,292,38,740,411,363
2060,6,20,13,27.4,56,3.2,8.1,293,46,621,399,259
2060,6,20,14,27.6,56,2,5.5,306,54,590,340,324
2060,6,20,15,28,54,0.9,3.5,310,62,433,303,198
2060,6,20,16,27.9,54.4,2.3,6.3,311,71,216,195,41
2060,6,20,17,27.1,56.9,2.5,8,300,79,120,119,3
2060,6,20,18,26.7,58.4,1.7,4.4,169,88,35,35,0
2060,6,20,19,25.3,72.4,0.9,4.2,76,84,9,9,0
2060,6,20,20,24.9,70,1.6,3.4,265,81,0,0,0
2060,6,20,21,23.7,77.9,2.2,3.6,197,78,0,0,0
2060,6,20,22,23.2,81.2,0.6,2.2,191,75,0,0,0
2060,6,20,23,22.6,82.4,1,2,188,72,0,0,0
2060,6,21,0,22.1,85.1,2.4,4.6,204,69,0,0,0
2060,6,21,1,21.7,84.3,1.2,2.8,218,66,0,0,0
2060,6,21,2,21.6,85.5,0,0.6,0,62,0,0,0
2060,6,21,3,21.2,88,1.4,2.9,207,59,3,0,0
2060,6,21,4,21,85.4,1.6,2.6,212,56,29,28,16
2060,6,21,5,21.7,81.6,2.6,5.3,210,53,134,93,174
2060,6,21,6,22.4,76.2,1.8,4.7,228,50,285,141,363
2060,6,21,7,23.2,66.6,2.6,6.9,279,54,325,256,124
2060,6,21,8,23.6,61.2,2.9,6.8,287,58,608,245,526
2060,6,21,9,24.1,64,3.5,8.2,309,62,731,230,627
2060,6,21,10,24.6,62.4,3.4,8.1,306,67,741,346,452
2060,6,21,11,25.1,60.5,3.8,11.1,294,71,868,377,539
2060,6,21,12,25.1,58.5,3.6,9,311,75,563,427,150
2060,6,21,13,25.6,54.1,3.6,7.8,309,75,639,324,368
2060,6,21,14,25.3,55.3,3.4,7.9,306,75,265,251,19
2060,6,21,15,24.5,61.4,2.4,6.5,273,75,515,314,310
2060,6,21,16,24.9,61.1,1,3,225,75,214,175,77
2060,6,21,17,25.8,55.3,1.5,4.3,243,75,302,134,478
2060,6,21,18,26,53.6,1.6,4.2,254,75,142,53,464
2060,6,21,19,25.2,55.8,1.3,3.5,270,77,29,29,0
2060,6,21,20,24.3,60.4,1.7,2.7,219,79,1,0,0
2060,6,21,21,23.3,65.8,1.6,3.7,203,81,0,0,0
2060,6,21,22,22,74,2,2.8,198,83,1,0,0
2060,6,21,23,21.6,74.6,1.5,3,214,85,0,0,0
2060,6,22,0,21.4,70.6,1.9,4.7,264,88,0,0,0
2060,6,22,1,21.1,67.3,1.9,4.1,234,90,0,0,0
2060,6,22,2,20.5,68.3,2.1,3.9,223,92,0,0,0
2060,6,22,3,20.4,67.3,2,3.8,210,94,3,0,0
2060,6,22,4,20.5,66.6,1,2.1,221,96,19,19,0
2060,6,22,5,20.8,62.2,1.1,2.5,217,98,59,59,0
2060,6,22,6,21.1,60.1,1.1,3.1,264,100,165,156,22
2060,6,22,7,21.5,58.6,2.1,5.6,279,100,185,183,3
2060,6,22,8,21.4,59.6,2.5,5.2,280,100,202,201,1
2060,6,22,9,21.4,62.3,2,4.8,305,100,233,232,2
2060,6,22,10,21.7,61.7,2.4,5.5,288,100,198,196,2
2060,6,22,11,21.6,61.2,3.1,6.9,288,100,253,251,3
2060,6,22,12,21.8,61.2,3.1,6.6,295,100,368,358,11
2060,6,22,13,22.2,57.7,2.4,6.7,294,96,492,401,106
2060,6,22,14,22.7,56.2,2.7,6.2,293,92,384,379,6
2060,6,22,15,22.1,61.6,4.5,9,310,88,340,300,61
2060,6,22,16,21.6,63.8,4.9,10.3,297,83,306,234,142
2060,6,22,17,20.8,64.6,3.5,7.9,286,79,105,105,0
2060,6,22,18,20.8,66.7,1.6,5,266,75,32,32,0
2060,6,22,19,20.7,67.6,1.3,3,256,76,13,13,0
2060,6,22,20,20.4,68.6,1.2,3.8,265,77,0,0,0
2060,6,22,21,20,70.4,1.8,3.6,257,78,3,0,0
2060,6,22,22,19.9,70.4,1,2.2,243,79,0,0,0
2060,6,22,23,19.5,73.2,1.8,5.1,270,80,0,0,0
2060,6,23,0,18.5,73,2.3,4.2,313,81,0,0,0
2060,6,23,1,17.4,70.7,1.8,3.8,300,82,0,0,0
2060,6,23,2,16.9,68.2,2,4,297,83,0,0,0
2060,6,23,3,16.4,69.2,1.6,3.4,282,84,3,0,0
2060,6,23,4,15.6,71.3,1.6,3.5,278,85,37,28,117
2060,6,23,5,15.7,71.3,1.8,4.2,287,86,123,90,138
2060,6,23,6,16,72.5,2.1,4.2,313,88,132,132,1
2060,6,23,7,16.6,71.6,1.2,3.4,305,79,246,230,30
2060,6,23,8,17.7,66.4,1.5,3.6,282,71,425,345,117
2060,6,23,9,19,59.8,1.2,3.4,304,62,499,372,160
2060,6,23,10,20.2,57,1.2,5.2,290,54,848,312,614
2060,6,23,11,21.6,53.8,1.6,7.7,298,46,865,326,592
2060,6,23,12,22.7,50.8,1.8,5.8,322,38,898,257,708
2060,6,23,13,23.4,49.1,1.6,6.3,326,33,856,186,780
2060,6,23,14,24.3,46.7,1.9,6.1,330,29,743,182,727
2060,6,23,15,24.8,45.1,2.3,7.2,305,25,611,144,715
2060,6,23,16,24.9,43.9,2,6.3,331,21,460,100,705
2060,6,23,17,24.7,43.2,1.6,4.9,348,17,290,83,586
2060,6,23,18,24.3,44,2.4,6.1,326,12,127,58,359
2060,6,23,19,23.2,46.9,2.4,4.9,319,15,20,20,0
2060,6,23,20,21.6,52.6,1.8,5.1,288,17,1,0,0
2060,6,23,21,20.5,54.3,1.9,3.1,234,19,1,0,0
2060,6,23,22,19.3,58,1.7,3.6,248,21,1,0,0
2060,6,23,23,18.2,63.4,1.7,3.1,230,23,0,0,0
2060,6,24,0,17.4,66.2,1.8,2.8,234,25,0,0,0
2060,6,24,1,17,67.4,1.6,2.7,220,27,0,0,0
2060,6,24,2,16.5,69.8,1.9,2.7,202,29,0,0,0
2060,6,24,3,15.9,72.3,2,2.8,201,31,3,0,0
2060,6,24,4,15.7,73.3,1.4,2.6,203,33,38,29,117
2060,6,24,5,16.1,79.4,1,3.3,96,35,159,68,388
2060,6,24,6,17.3,75.4,1.2,3.3,110,38,326,99,572
2060,6,24,7,19.2,69.7,1.2,3.4,100,35,492,119,679
2060,6,24,8,21.7,65,1.3,3.7,110,33,650,147,730
2060,6,24,9,23.8,61.5,0.6,2.7,72,31,767,184,731
2060,6,24,10,25.7,53.5,0.8,2.8,135,29,860,204,751
2060,6,24,11,27.4,46.6,1,4,320,27,879,275,663
2060,6,24,12,28.8,40.2,0.8,4.4,342,25,881,260,687
2060,6,24,13,30,34.2,1.5,5.7,356,35,836,225,712
2060,6,24,14,30.4,32.4,1.7,7,4,46,729,262,607
2060,6,24,15,31.2,33,1.7,6.1,11,56,464,312,233
2060,6,24,16,30.4,34.7,2.4,5.7,321,67,68,68,0
2060,6,24,17,28.9,45.3,2.3,4.3,236,77,15,15,0
2060,6,24,18,25.1,65.8,4.7,8.4,200,88,13,13,0
2060,6,24,19,24.2,71.6,2,5.8,183,82,9,9,0
2060,6,24,20,24.3,69,1.6,3.8,129,77,0,0,0
2060,6,24,21,23.5,71.4,2.8,5.5,124,72,1,0,0
2060,6,24,22,23.2,69.5,2.9,6.1,107,67,0,0,0
2060,6,24,23,22.7,71.8,2.5,5.5,112,61,0,0,0
2060,6,25,0,22.5,71.2,2.5,6,110,56,0,0,0
2060,6,25,1,22,75,2,4.4,115,51,0,0,0
2060,6,25,2,21.4,79.6,3.4,7.3,112,46,0,0,0
2060,6,25,3,21.1,79.5,2.1,5.5,108,41,3,0,0
2060,6,25,4,20.9,80.8,2.9,6.9,109,35,37,37,0
2060,6,25,5,21.2,80.6,2.9,6.4,114,30,143,73,300
2060,6,25,6,22.2,76.5,2.9,5.9,109,25,300,110,480
2060,6,25,7,23.9,68.7,2,5.7,106,35,485,111,680
2060,6,25,8,25.4,63.8,1.9,5,97,46,625,174,657
