time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,7,8,4,15.5,76.7,2.2,4.7,223,90,9,9,0
2060,7,8,5,15.8,75,2.6,5.6,225,89,48,48,0
2060,7,8,6,16.1,75.8,2.7,6.2,237,88,80,80,0
2060,7,8,7,16.4,75.6,2.6,6.2,249,88,222,213,16
2060,7,8,8,16.7,73.3,3.6,7.2,254,88,243,234,15
2060,7,8,9,16.8,72.2,4,10,266,88,246,244,2
2060,7,8,10,17,70.8,3.7,8.9,264,88,379,376,3
2060,7,8,11,18,64.7,3.5,9.1,260,88,462,445,19
2060,7,8,12,19.1,60,3,8.1,260,88,520,444,86
2060,7,8,13,19.2,59.1,3.9,9.1,284,85,333,317,19
2060,7,8,14,19.4,52.6,3.2,6.9,306,83,730,378,458
2060,7,8,15,20.3,52.2,3.5,7.1,287,81,252,242,15
2060,7,8,16,20.2,51,2.4,5.8,275,79,224,211,25
2060,7,8,17,19.8,55.2,3.7,7.9,284,77,228,144,243
2060,7,8,18,19.4,58.2,1.8,5.2,270,75,63,63,0
2060,7,8,19,19.3,60.1,1.3,2.7,246,76,10,10,0
2060,7,8,20,18.8,62.9,1.4,2.6,214,77,1,0,0
2060,7,8,21,17.7,66.3,2.2,3.6,196,78,1,0,0
2060,7,8,22,16.9,68.6,1.9,3.8,192,79,1,0,0
2060,7,8,23,17,68.9,0.7,1.9,149,80,0,0,0
2060,7,9,0,16,75.1,1,2.6,114,81,0,0,0
2060,7,9,1,15.6,79.5,1,2.8,131,82,0,0,0
2060,7,9,2,15.6,80.7,0.6,1.5,121,83,0,0,0
2060,7,9,3,15.4,80.4,0.6,1.3,171,84,0,0,0
2060,7,9,4,15,81.4,1.5,2.4,155,85,19,19,0
2060,7,9,5,15,82.1,0.7,2.5,141,86,69,69,0
2060,7,9,6,15.6,81,1.1,3.1,117,88,248,158,238
2060,7,9,7,17.4,73.5,1,2.8,108,90,465,192,513
2060,7,9,8,18.9,65.5,1,3.3,63,92,664,175,728
2060,7,9,9,20.3,55.8,0.9,4.1,333,94,728,316,526
2060,7,9,10,21.5,50.7,0.9,4.5,344,96,780,344,504
2060,7,9,11,22,49,1.4,5,14,98,518,444,83
2060,7,9,12,22.3,50,1.7,7,3,100,560,422,154
2060,7,9,13,23,48.1,2.2,6.4,355,96,904,298,712
2060,7,9,14,23.7,43.3,1.6,5.6,360,92,743,284,597
2060,7,9,15,24,47,2.3,9,3,88,425,331,144
2060,7,9,16,22.8,53.5,3.3,9.3,349,83,447,206,477
2060,7,9,17,21.8,60.4,3.1,10.4,4,79,174,148,73
2060,7,9,18,20.9,68.9,2.1,7.2,341,75,60,60,0
2060,7,9,19,20.9,67.9,1.5,3.8,291,71,14,14,0
2060,7,9,20,20.7,68.3,1.2,2.2,265,67,0,0,0
2060,7,9,21,20.5,68.7,1.2,2.4,225,62,2,0,0
2060,7,9,22,20,70.4,1.6,2.4,223,58,2,0,0
2060,7,9,23,19.3,72.3,1.5,2.7,217,54,0,0,0
2060,7,10,0,18.7,75,1.8,2.7,221,50,0,0,0
2060,7,10,1,18.2,77.2,1.9,3.3,216,46,0,0,0
2060,7,10,2,17.5,80.5,1.5,2.7,228,42,0,0,0
2060,7,10,3,16.9,81.9,1.7,2.4,225,38,3,0,0
2060,7,10,4,16.2,82.2,1.5,3.5,231,33,28,28,0
2060,7,10,5,16.2,82.4,1.4,3.4,241,29,144,69,354
2060,7,10,6,17,78.7,1.8,4,289,25,278,133,387
2060,7,10,7,18.4,72.6,1.6,4.6,293,35,485,146,637
2060,7,10,8,20.3,66.1,1.8,5.2,322,46,645,178,698
2060,7,10,9,22,59.7,2.1,5.5,313,56,718,308,524
2060,7,10,10,23,56.8,2.4,7,337,67,677,446,268
2060,7,10,11,24.1,54,2.2,7.6,354,77,662,443,244
2060,7,10,12,24.8,51.2,2.9,10,6,88,508,414,104
2060,7,10,13,22.9,62.3,3.4,11.2,2,90,166,165,1
2060,7,10,14,22.9,64.9,2.5,8.4,358,92,255,254,1
2060,7,10,15,22.8,64.3,1.3,4.9,72,94,187,187,1
2060,7,10,16,22.9,64.3,0.6,2.1,63,96,166,166,1
2060,7,10,17,23.2,63.5,0.2,1.3,225,98,82,82,0
2060,7,10,18,22.9,67.6,1,3.3,90,100,16,16,0
2060,7,10,19,20.9,80.4,2,4.6,153,94,3,3,0
2060,7,10,20,20.3,84.7,1.4,4.4,312,88,2,0,0
2060,7,10,21,19.4,86,1.4,4,270,81,3,0,0
2060,7,10,22,18.9,87.8,1,4.4,297,75,3,0,0
2060,7,10,23,18.7,86.7,1.2,2.1,232,69,0,0,0
2060,7,11,0,18.3,88.3,0.4,1.4,315,62,0,0,0
2060,7,11,1,18.1,88.1,0.5,1.4,333,56,0,0,0
2060,7,11,2,17.8,88.5,1.5,2.7,208,50,0,0,0
2060,7,11,3,17.3,89.9,1.7,2.9,208,44,0,0,0
2060,7,11,4,17,89.6,0.9,2.3,216,38,16,16,0
2060,7,11,5,16.9,90.6,1,2.5,212,31,100,79,99
2060,7,11,6,17.4,91.2,0.3,1.5,225,25,125,125,0
2060,7,11,7,18.1,86.7,0.7,3.1,297,35,185,183,3
2060,7,11,8,19,81.3,0.6,2.7,301,46,193,191,3
2060,7,11,9,19.9,76.8,0.4,1.8,225,56,421,336,110
2060,7,11,10,21.8,68.8,0.7,3.1,180,67,786,378,475
2060,7,11,11,23.4,60.5,1.1,4.9,49,77,629,450,200
2060,7,11,12,24.5,56.6,1.3,5.6,354,88,778,438,379
2060,7,11,13,23.6,57.9,0.9,4.5,321,88,344,313,37
2060,7,11,14,24.5,59.3,1,5.3,297,88,533,403,170
2060,7,11,15,22.7,68.9,1.7,7.4,198,88,48,48,0
2060,7,11,16,21.7,81.1,3.4,7.4,186,88,204,191,25
2060,7,11,17,22.2,74,2.4,8.5,135,88,162,139,70
2060,7,11,18,20.7,76.9,2.3,9.8,16,88,15,15,0
2060,7,11,19,19.6,83.5,2.8,5.2,200,89,3,3,0
2060,7,11,20,19.7,84.8,1.1,3.5,124,90,2,0,0
2060,7,11,21,19.5,81,0.7,2.2,297,91,0,0,0
2060,7,11,22,19.1,86.5,1.6,3,184,92,0,0,0
2060,7,11,23,18.8,87.4,1,2.7,135,93,0,0,0
2060,7,12,0,18.7,86.6,0.4,1.7,270,94,0,0,0
2060,7,12,1,18.7,86.8,0.6,1.5,225,95,0,0,0
2060,7,12,2,18.3,88.3,0.8,1.9,196,96,0,0,0
2060,7,12,3,18.1,89,0.6,2,149,97,3,0,0
2060,7,12,4,17.9,89.8,0.3,2,180,98,10,10,0
2060,7,12,5,17.6,89.7,0.5,1.8,101,99,57,57,0
2060,7,12,6,18,88.3,0.5,2,146,100,136,135,3
2060,7,12,7,18.7,84.8,0.4,1.5,180,98,258,237,39
2060,7,12,8,20.3,77.9,0.4,2.5,342,96,613,263,522
2060,7,12,9,22.6,66.8,0.5,2.1,270,94,765,237,676
2060,7,12,10,24.2,57,1.3,4.2,305,92,844,377,543
2060,7,12,11,25,55.2,1.5,5.6,332,90,500,400,111
2060,7,12,12,25.5,57.4,1.2,3.3,326,88,411,397,15
2060,7,12,13,24.9,56.9,1.4,7.3,27,85,504,430,87
2060,7,12,14,25.9,53.4,1.8,4.2,315,83,457,386,94
2060,7,12,15,27.4,49.2,1.7,10,320,81,607,267,527
2060,7,12,16,22.7,68.6,2.3,16,4,79,32,32,0
2060,7,12,17,21.4,80.1,1.1,3.9,323,77,29,29,0
2060,7,12,18,21.3,81.7,2.1,3.5,219,75,34,34,0
2060,7,12,19,20.8,82.2,1.4,2.9,225,75,13,13,0
2060,7,12,20,20.4,83.4,2.6,4.4,208,75,0,0,0
2060,7,12,21,19.7,84.4,2.2,4.1,204,75,2,0,0
2060,7,12,22,19.4,84.6,2.1,3.1,215,75,2,0,0
2060,7,12,23,18.8,85.7,1.9,3.4,205,75,0,0,0
2060,7,13,0,18.3,86.6,2.4,4.4,204,75,0,0,0
2060,7,13,1,18,86.4,1.8,3.1,211,75,0,0,0
2060,7,13,2,17.7,86.4,2,4.2,200,75,0,0,0
2060,7,13,3,17.3,86.7,1.7,3.1,205,75,3,0,0
2060,7,13,4,17.4,85.6,1.2,2.3,180,75,30,30,0
2060,7,13,5,17.3,87.2,1.3,3.1,122,75,138,65,356
2060,7,13,6,18.4,82.4,0.9,2.7,111,75,302,105,532
2060,7,13,7,20.8,71.3,0.1,1.5,135,65,461,168,559
2060,7,13,8,22.6,65,0.8,2.6,320,54,620,205,624
2060,7,13,9,24.7,56.8,0.8,4.1,310,44,767,212,712
2060,7,13,10,25.8,53.2,1.3,4.6,331,33,857,252,705
2060,7,13,11,27.2,50.4,1.7,5.1,297,23,902,282,693
2060,7,13,12,28.3,48.4,1.5,4.7,355,12,902,263,715
2060,7,13,13,29.7,42.7,1.5,6.5,356,15,864,299,666
2060,7,13,14,30.2,37.4,1.1,6.4,354,17,547,410,180
2060,7,13,15,30.6,35.3,1,3.6,76,19,352,308,68
2060,7,13,16,30.7,30.1,1.1,3.8,95,21,402,233,337
2060,7,13,17,30.6,30,1.6,4.3,110,23,218,154,189
2060,7,13,18,29.9,31.8,1.6,4.7,112,25,105,62,237
2060,7,13,19,29.1,35.4,0.9,2.7,122,24,16,16,0
2060,7,13,20,26.9,43.7,0.7,2.1,117,23,1,0,0
2060,7,13,21,25.3,50.4,0.6,2.1,202,22,1,0,0
2060,7,13,22,23.6,58.6,2.1,4.4,141,21,1,0,0
2060,7,13,23,22.5,63.8,1.5,3.3,195,20,0,0,0
2060,7,14,0,21.3,67.9,1.1,3.6,143,19,0,0,0
2060,7,14,1,20.3,70.3,1,2.4,126,18,0,0,0
2060,7,14,2,20,71.9,0.7,1.4,135,17,0,0,0
2060,7,14,3,19.1,75,1.4,4,141,16,0,0,0
2060,7,14,4,18.7,75.6,0.9,2.5,111,15,25,25,0
2060,7,14,5,18.9,74.8,1.9,3.8,109,14,146,56,442
2060,7,14,6,20.2,70.6,1.6,4,101,12,323,83,653
2060,7,14,7,22.4,62.2,0.8,2.3,83,12,500,98,767
2060,7,14,8,24.9,52.1,1,3.1,96,12,658,141,780
2060,7,14,9,27,45.3,1.8,5.6,87,12,794,173,798
2060,7,14,10,28.5,41.7,1.8,5.8,93,12,882,219,774
2060,7,14,11,29.7,37.2,2.2,7.9,103,12,938,222,799
2060,7,14,12,31.2,24.2,1.9,6.4,90,12,947,200,836
2060,7,14,13,32.2,19.5,1.4,8.4,81,12,897,182,845
2060,7,14,14,32.5,18.1,1.4,5.3,117,12,797,166,829
2060,7,14,15,33.1,16.8,0.7,5.8,72,12,625,202,656
2060,7,14,16,33,15.8,1.1,4.6,96,12,503,84,836
2060,7,14,17,33,15.8,1.4,3.7,112,12,320,68,736
2060,7,14,18,32.3,17.4,1.6,3.1,128,12,142,51,513
2060,7,14,19,30.8,23.8,1,2.1,146,19,19,19,0
2060,7,14,20,27.7,34.8,0.6,2.5,189,25,1,0,0
2060,7,14,21,25.4,40.1,1.6,3.4,117,31,1,0,0
2060,7,14,22,23.7,48.1,2.1,4.2,131,38,2,0,0
2060,7,14,23,22.8,51.1,2.6,5.8,124,44,0,0,0
2060,7,15,0,21.9,54.3,3.2,7.1,125,50,0,0,0
2060,7,15,1,21.6,54.4,3.2,6.8,121,56,0,0,0
2060,7,15,2,20.9,55.3,3.4,7,116,62,0,0,0
2060,7,15,3,20.6,57.2,2.8,5.9,128,69,3,0,0
2060,7,15,4,20.2,58,2.7,6,124,75,30,30,0
2060,7,15,5,20.5,58.4,2.8,7.2,116,81,86,82,23
2060,7,15,6,21.5,56.2,2.9,6.3,117,88,186,157,81
2060,7,15,7,23.4,51.7,2.3,5.6,121,77,399,234,319
2060,7,15,8,25.3,49,1.9,5,115,67,583,268,476
2060,7,15,9,27.3,46,1.4,3.7,111,56,609,388,286
2060,7,15,10,29.6,39.6,0.8,3,53,46,832,323,595
2060,7,15,11,31.1,35.5,1,4.6,283,35,873,310,630
2060,7,15,12,32.2,35.4,1.7,5.6,281,25,877,425,507
2060,7,15,13,33.4,33,3,8.2,286,25,844,251,701
2060,7,15,14,33.7,30.7,4.6,10.1,284,25,751,208,715
2060,7,15,15,34,28.9,5.5,11.1,279,25,603,188,645
2060,7,15,16,33.8,27.5,4.6,8.3,284,25,464,107,716
2060,7,15,17,33.2,30,3.7,7.4,284,25,290,85,602
2060,7,15,18,32.6,33.2,2,4.9,273,25,121,52,389
2060,7,15,19,31.6,36.5,1.3,2.7,225,30,16,16,0
2060,7,15,20,29.5,44.9,1.5,3.5,200,35,0,0,0
2060,7,15,21,27.9,47.4,1.5,3.6,118,41,1,0,0
2060,7,15,22,26.2,53,2.3,3.9,105,46,0,0,0
2060,7,15,23,24.8,59.2,2.1,4.2,101,51,0,0,0
2060,7,16,0,24,62.4,2.5,5.5,104,56,0,0,0
2060,7,16,1,23.7,62.5,2,5.8,108,61,0,0,0
2060,7,16,2,23.9,59.8,0.9,2.8,135,67,0,0,0
2060,7,16,3,23.4,60.4,1.9,4.2,119,72,3,0,0
2060,7,16,4,23.3,62.6,2.5,5.8,175,77,22,22,0
2060,7,16,5,23.1,66.3,2.1,6.7,155,82,75,73,12
2060,7,16,6,23.4,66.7,1.7,5,113,88,236,152,232
2060,7,16,7,25.1,61.3,1.6,3.4,138,88,442,179,506
2060,7,16,8,27.1,55.6,1.6,4,155,88,576,293,429
2060,7,16,9,28.2,50.8,1.1,3.4,30,88,180,177,4
2060,7,16,10,25.3,64.9,1.3,7.2,45,88,192,191,2
2060,7,16,11,24.4,72.8,1.6,6.2,48,88,307,287,24
2060,7,16,12,26.1,66,1.7,4.7,101,88,821,373,503
2060,7,16,13,29,54.4,1,3.5,167,81,555,423,156
2060,7,16,14,29.8,52.2,1.9,5.1,159,75,433,391,55
2060,7,16,15,30.5,48.3,2.6,4.6,185,69,350,308,66
2060,7,16,16,31,52.1,2.6,5.3,252,62,339,227,226
2060,7,16,17,31.3,47.5,2.9,6.3,268,56,260,124,401
2060,7,16,18,31,44.9,1.8,4.4,270,50,121,46,427
2060,7,16,19,29.9,48.9,2.1,3.5,237,49,16,16,0
2060,7,16,20,28.4,48.3,2.7,4.1,213,48,2,0,0
2060,7,16,21,27.3,53.9,2.1,3.8,202,47,2,0,0
2060,7,16,22,26.2,59.8,1.2,2.4,135,46,2,0,0
2060,7,16,23,24.5,68.8,1.2,2.6,131,45,0,0,0
2060,7,17,0,23.6,74.2,1,2.2,111,44,0,0,0
2060,7,17,1,22.7,76.7,1.2,2.2,135,43,0,0,0
2060,7,17,2,22.2,77.8,0.9,1.9,96,42,0,0,0
2060,7,17,3,21.5,80.2,1.5,3.5,110,41,3,0,0
2060,7,17,4,21.2,81.1,1.9,3.7,108,40,9,9,0
2060,7,17,5,21,81.8,1.8,4.1,109,39,58,58,0
2060,7,17,6,20.8,84.6,1.7,4,107,38,268,142,350
2060,7,17,7,23,77.6,1.5,3.4,98,33,456,131,625
2060,7,17,8,25.8,66.1,1.5,3.3,102,29,614,168,678
2060,7,17,9,28.8,50,0.5,2.3,18,25,756,222,691
2060,7,17,10,30.8,40,1.5,5.5,290,21,852,253,704
2060,7,17,11,31.8,33.2,2.4,5.7,291,17,905,275,707
2060,7,17,12,32.3,29.3,3.6,8.6,292,12,908,261,730
2060,7,17,13,32.7,28.2,3.2,7.7,288,10,869,216,775
2060,7,17,14,33.3,23.9,3.5,7.4,300,8,759,212,721
2060,7,17,15,33.3,23.3,2.5,5.7,299,6,601,202,625
2060,7,17,16,33.3,23.3,2.2,4.6,283,4,462,109,711
2060,7,17,17,33.1,25.1,1.6,2.9,262,2,287,86,595
2060,7,17,18,32.6,29.1,1.1,2.6,265,0,123,58,374
2060,7,17,19,31.6,32.6,1.4,3,219,2,13,13,0
2060,7,17,20,29,42.4,1.1,2.9,180,4,1,0,0
2060,7,17,21,26.9,48.1,0.9,2.1,108,6,1,0,0
2060,7,17,22,25.8,54.6,0.8,3.3,135,8,2,0,0
2060,7,17,23,25.2,56.8,3.2,10.5,182,10,0,0,0
2060,7,18,0,24.8,59.3,1.2,5,104,12,0,0,0
2060,7,18,1,24.2,60.7,2.2,6.3,186,15,0,0,0
2060,7,18,2,23.4,63.7,2.6,7.8,122,17,0,0,0
2060,7,18,3,23,65.4,2,6.2,108,19,3,0,0
2060,7,18,4,22.7,71.2,1.5,4.1,82,21,10,10,0
2060,7,18,5,22.2,77.9,1.2,3.4,225,23,96,78,94
2060,7,18,6,23.2,67.9,1.5,4.5,168,25,225,155,195
2060,7,18,7,24.9,60.7,1.1,2.9,153,27,413,221,372
2060,7,18,8,26.9,54.1,0.9,3.6,104,29,494,313,276
2060,7,18,9,28.9,46.2,3.5,8.7,288,31,696,299,515
2060,7,18,10,29.8,43.4,4.4,9.4,278,33,748,378,436
2060,7,18,11,29.8,44.4,6,13.5,285,35,717,466,282
2060,7,18,12,28,52.4,7.2,16.7,288,38,507,412,107
2060,7,18,13,24.6,67.1,6.4,21.1,275,44,106,106,0
2060,7,18,14,23,77,2.6,6.6,233,50,40,40,0
2060,7,18,15,23.4,72.9,2.2,6.9,177,56,56,56,0
2060,7,18,16,23.9,67.9,2,4.8,186,62,254,230,51
2060,7,18,17,25.2,60.7,1.9,5.3,208,69,219,123,287
2060,7,18,18,25,60.5,2.4,5.9,256,75,43,43,0
2060,7,18,19,24.5,61.6,2.2,4.5,239,76,8,8,0
2060,7,18,20,24.4,60.8,1.8,4.4,202,77,3,0,0
2060,7,18,21,24.7,58.3,1.6,6,240,78,3,0,0
2060,7,18,22,22.3,69.7,3.2,10.1,301,79,0,0,0
2060,7,18,23,21.2,78.3,2.2,6.4,249,80,0,0,0
2060,7,19,0,21.1,80.1,4.5,11.4,262,81,0,0,0
2060,7,19,1,20.9,78.1,3.1,7.4,234,82,0,0,0
2060,7,19,2,20.5,75.5,3.8,7.7,235,83,0,0,0
2060,7,19,3,20.7,70.8,3.2,6.2,239,84,0,0,0
2060,7,19,4,20.3,76.7,4.2,12.3,247,85,5,5,0
2060,7,19,5,20.2,77.9,2.6,6.3,241,86,57,57,0
2060,7,19,6,20.9,73.1,2.4,6.7,234,88,116,116,0
2060,7,19,7,21.6,66.3,3.5,9.2,267,90,417,241,345
2060,7,19,8,22.7,59.5,4.5,11.5,266,92,439,339,154
2060,7,19,9,23.4,52.7,4.7,10.7,263,94,322,314,12
2060,7,19,10,22.7,60.5,4.5,12.8,287,96,381,378,3
2060,7,19,11,23.6,56.4,5.6,12.7,264,98,483,454,32
2060,7,19,12,21.2,65,6.4,13.8,292,100,483,457,29
2060,7,19,13,22.5,55.4,6.3,13.2,295,92,684,426,306
2060,7,19,14,24.3,52.2,4.1,10.4,279,83,520,396,164
2060,7,19,15,25,48.2,4.9,11.3,285,75,611,256,557
2060,7,19,16,24.8,48.7,5.2,13.4,288,67,341,229,228
2060,7,19,17,24.5,49.9,4.4,9.7,302,58,180,142,112
2060,7,19,18,24,49.7,4.7,10,300,50,50,50,0
2060,7,19,19,23,51.5,2.6,6.1,286,53,13,13,0
2060,7,19,20,22.6,52.1,2.8,5.3,278,56,2,0,0
2060,7,19,21,22.1,52.6,2.2,4.1,234,59,2,0,0
2060,7,19,22,21.3,54,2.4,4.1,228,62,0,0,0
2060,7,19,23,20.5,56.4,2.5,4.3,214,66,0,0,0
2060,7,20,0,20,58.3,3,4.2,207,69,0,0,0
2060,7,20,1,18.7,65.5,3.1,4.7,202,72,0,0,0
2060,7,20,2,18.6,64.8,2,4.7,186,75,0,0,0
2060,7,20,3,19,66.9,1.3,2.2,135,78,3,0,0
2060,7,20,4,18.4,71.2,1.2,2.9,129,81,16,16,0
2060,7,20,5,18.5,71.9,0.2,1.4,180,84,81,72,46
2060,7,20,6,19.8,64.3,0.1,3.1,270,88,162,150,35
2060,7,20,7,21.4,53.9,2.6,6.3,257,88,440,228,415
2060,7,20,8,23,43.7,4,11.6,269,88,445,305,213
2060,7,20,9,23.5,39.9,5.6,11.1,270,88,723,285,571
2060,7,20,10,23.7,40.1,4.6,10.9,272,88,590,415,206
2060,7,20,11,23.9,41.2,3.9,9.9,267,88,460,441,21
2060,7,20,12,24.2,42.9,4.7,10.4,277,88,395,382,14
2060,7,20,13,24.7,42.8,4.9,11.4,276,88,654,330,386
2060,7,20,14,25,43.4,5.6,11.9,283,88,466,386,107
2060,7,20,15,24.9,45.5,5,11.7,277,88,314,276,60
2060,7,20,16,24.9,45.2,4.9,13.2,281,88,240,226,29
2060,7,20,17,24.8,45.5,4.3,12.2,273,88,127,125,5
2060,7,20,18,24.4,46.6,3.4,7.2,270,88,94,74,114
2060,7,20,19,24,49.1,4,9.7,257,88,18,0,0
2060,7,20,20,23.3,51.9,3,7,249,88,0,0,0
2060,7,20,21,22.8,55.1,4.2,15.3,266,88,0,0,0
2060,7,20,22,21.6,65.3,6.5,13.5,261,88,0,0,0
2060,7,20,23,20.6,72.7,4.8,12,276,88,0,0,0
2060,7,21,0,18.7,82.2,3.2,7.8,272,88,0,0,0
2060,7,21,1,18.2,83.3,2.1,4.9,199,88,0,0,0
2060,7,21,2,18.5,84.3,2.7,5.1,209,88,0,0,0
2060,7,21,3,18.8,82.9,2.5,5,214,88,2,0,0
2060,7,21,4,18.9,81.7,1,2.3,180,88,10,10,0
2060,7,21,5,19.1,80.5,1.2,3.1,195,88,74,72,11
2060,7,21,6,19.8,77.4,1.7,4.3,242,88,125,125,1
2060,7,21,7,20.7,73.7,1.2,3.8,255,77,217,210,13
2060,7,21,8,21.7,65.6,3,7.1,268,67,350,323,41
2060,7,21,9,22.2,60.4,2.7,7,272,56,556,404,199
2060,7,21,10,23,54.9,4.2,8,265,46,560,390,202
2060,7,21,11,24.2,48.3,4.2,11,273,35,913,368,615
2060,7,21,12,25.2,42.9,4.9,10.8,284,25,745,447,338
2060,7,21,13,25.3,42.5,5.3,11.2,286,29,829,312,617
2060,7,21,14,26,42.2,5.8,11.1,286,33,744,242,667
2060,7,21,15,26.1,41.7,5.3,10.9,288,38,547,270,437
2060,7,21,16,25.6,44.3,4.4,9.1,289,42,350,223,258
2060,7,21,17,25.4,43.9,3.8,8.6,285,46,141,132,29
2060,7,21,18,25.2,42.6,2.7,7,280,50,84,64,125
2060,7,21,19,24.2,46.7,2.4,4.1,263,51,8,8,0
2060,7,21,20,22.9,52.2,2.8,4.7,244,52,1,0,0
2060,7,21,21,22,54,3.3,5.2,249,53,1,0,0
2060,7,21,22,21.9,53.9,2.6,4.6,242,54,0,0,0
2060,7,21,23,21.9,54,1.7,3.7,236,55,0,0,0
2060,7,22,0,21.5,58.1,0.7,1.9,90,56,0,0,0
2060,7,22,1,21.4,59,1.1,2,135,57,0,0,0
2060,7,22,2,20.9,63.1,1.1,2.2,197,58,0,0,0
2060,7,22,3,20.4,65.7,0.5,1.7,166,59,0,0,0
2060,7,22,4,20.5,62.6,0.2,1.5,270,60,10,10,0
2060,7,22,5,20.2,61.5,0.8,2.8,315,61,57,57,0
2060,7,22,6,20.2,61.5,0.4,2.4,304,62,131,128,5
2060,7,22,7,20.8,59.6,2.1,5.8,293,67,458,203,503
2060,7,22,8,21.6,56.6,2.6,6.6,317,71,618,225,606
2060,7,22,9,22,55.9,1.9,5.1,313,75,450,389,81
2060,7,22,10,22.2,55.2,2.4,6.4,320,79,474,445,33
2060,7,22,11,21.9,54.5,1.7,4.6,338,83,328,321,9
2060,7,22,12,22,51.5,1.8,6,343,88,379,367,14
2060,7,22,13,22.4,51.5,2.1,5.1,327,81,370,359,14
2060,7,22,14,22.2,52.3,2.8,5.9,328,75,191,189,3
2060,7,22,15,22.3,52.8,2.9,6.2,319,69,211,208,4
2060,7,22,16,22.4,52.1,3.6,7.3,313,62,292,230,125
2060,7,22,17,22.7,51.5,2.9,7.6,309,56,292,135,478
2060,7,22,18,22.3,53.6,2.8,6.1,308,50,95,73,134
2060,7,22,19,21.4,58.2,2.8,6,270,52,8,8,0
2060,7,22,20,20.1,63.2,1.6,3.5,233,54,1,0,0
2060,7,22,21,19.5,64.7,2.2,3.5,202,56,2,0,0
2060,7,22,22,19,66.7,2.4,4,197,58,0,0,0
2060,7,22,23,18.4,68.6,0.9,3,164,60,0,0,0
2060,7,23,0,17.8,71.9,0.8,2.2,120,62,0,0,0
2060,7,23,1,17.3,72.8,1.2,2.3,135,65,0,0,0
2060,7,23,2,16.9,74.8,1,2.2,143,67,0,0,0
2060,7,23,3,16.4,75.2,1.5,2.7,113,69,2,0,0
2060,7,23,4,16.3,76.6,1.3,2.3,117,71,16,16,0
2060,7,23,5,16.6,75.6,1.2,3.4,114,73,79,71,42
2060,7,23,6,17.7,71,0.9,3.3,130,75,210,153,162
2060,7,23,7,19.3,64.9,1.1,2.7,148,75,463,173,575
2060,7,23,8,21.4,57.4,0.6,2.2,162,75,551,286,409
2060,7,23,9,22.9,53.6,1,4.2,291,75,579,419,210
2060,7,23,10,23.4,49.5,2.2,6.5,273,75,661,426,280
2060,7,23,11,24.2,46.8,2.8,6.7,283,75,713,458,289
2060,7,23,12,25.1,43.2,3.2,7.8,297,75,646,435,240
2060,7,23,13,25.4,41.9,3.3,7.8,277,69,490,421,83
2060,7,23,14,25.6,41.2,3.1,6.9,281,62,447,378,93
2060,7,23,15,26,40.9,2.8,6.2,283,56,601,252,554
2060,7,23,16,26.1,40.7,1.5,4.9,278,50,407,164,501
2060,7,23,17,26.3,40.5,1.5,3.7,285,44,259,110,459
2060,7,23,18,25.7,42.4,1.4,3.6,312,38,72,62,71
2060,7,23,19,25,46,1.2,2.7,290,43,8,8,0
2060,7,23,20,23.2,56.5,1.8,5.1,313,48,2,0,0
2060,7,23,21,22,62.5,2.1,5.2,281,53,2,0,0
2060,7,23,22,21.6,59.4,1.9,4.3,273,58,0,0,0
2060,7,23,23,21.5,58.3,2,3.7,187,64,0,0,0
2060,7,24,0,21.5,60.1,2,3.8,145,69,0,0,0
2060,7,24,1,21.1,62.2,1.8,3.4,114,74,0,0,0
2060,7,24,2,20.6,66.5,0.9,2.2,108,79,0,0,0
2060,7,24,3,20.4,69,1.1,2.3,128,84,2,0,0
2060,7,24,4,19.9,73,1.2,3.1,117,90,4,4,0
2060,7,24,5,19.6,75.5,1.3,3.3,125,95,22,22,0
2060,7,24,6,19.8,74.2,1.7,4.3,115,100,52,52,0
2060,7,24,7,19.9,73.2,1.5,3.5,118,98,39,39,0
2060,7,24,8,20.4,72.7,2.1,6,104,96,325,279,71
2060,7,24,9,22.8,62.9,2.6,6.1,108,94,408,351,75
2060,7,24,10,24,57.7,2.2,5.5,109,92,530,416,136
2060,7,24,11,26.3,47.3,1.1,3.7,66,90,414,411,4
2060,7,24,12,27,42.7,0.5,2.2,27,88,394,381,14
2060,7,24,13,27,44.5,1.1,3.3,294,88,171,170,1
2060,7,24,14,24.6,61.3,0.9,3.5,315,88,229,225,6
2060,7,24,15,24.9,58.9,1,3.8,90,88,281,257,38
2060,7,24,16,24.5,62.4,2.2,4.9,122,88,200,192,15
2060,7,24,17,24.4,65.9,1.8,5.6,106,88,61,61,0
2060,7,24,18,24,65,1.8,5,133,88,49,49,0
2060,7,24,19,23.1,74.4,2.1,6,204,88,8,8,0
2060,7,24,20,21.7,80.7,1.8,4,137,88,2,0,0
2060,7,24,21,21.4,83.8,3,6.5,130,88,0,0,0
2060,7,24,22,21.4,83.6,2.2,4,118,88,0,0,0
2060,7,24,23,21.1,84.4,2,4.9,114,88,0,0,0
2060,7,25,0,21.1,84.6,2.6,5,111,88,0,0,0
2060,7,25,1,21.1,84.3,1.8,4.7,93,88,0,0,0
2060,7,25,2,21,84.6,3.1,6.6,117,88,0,0,0
2060,7,25,3,20.8,85.4,2.5,5.1,111,88,0,0,0
