time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,6,30,11,23.1,46.3,1.5,3.2,192,,712,419,333
2060,6,30,12,23.8,43.7,1.1,2.8,197,,755,405,382
2060,6,30,13,24.5,42.4,1.2,2.8,200,,790,351,482
2060,6,30,14,26.2,34.6,1.3,3.3,204,,704,393,360
2060,6,30,15,26.1,35.2,1.2,3.1,198,,579,358,287
2060,6,30,16,25.7,35.6,1,2.4,169,,416,311,161
2060,6,30,17,25.2,35.8,0.9,2.2,131,,240,220,41
2060,6,30,18,24.5,37.6,1.1,2.5,88,,88,88,0
2060,6,30,19,23.9,39.9,1.3,2.7,60,,11,11,0
2060,6,30,20,23.3,43.7,1.4,3,48,,0,0,0
2060,6,30,21,22.5,48.7,1.6,3.6,47,,0,0,0
2060,6,30,22,21.7,54.3,1.7,4,58,,0,0,0
2060,6,30,23,21.1,60.2,1.8,4.3,70,,0,0,0
2060,7,1,0,20.4,65.2,1.9,4.9,113,,0,0,0
2060,7,1,1,19.8,69.4,1.8,5.2,142,,0,0,0
2060,7,1,2,19.4,71.3,1.9,5.4,180,,0,0,0
2060,7,1,3,19.1,72,1.9,5.6,203,,3,0,0
2060,7,1,4,18.8,71.5,2,5.7,242,,15,15,0
2060,7,1,5,18.7,70,2.1,6.1,254,,86,79,35
2060,7,1,6,18.7,67,2.3,6.6,272,,242,149,248
2060,7,1,7,18.4,70.7,2.3,6.8,280,,82,82,0
2060,7,1,8,17.5,80,2.4,8.5,299,,92,92,0
2060,7,1,9,17.7,82.5,1.1,3.4,307,,143,143,0
2060,7,1,10,17.8,85.3,1.6,3.5,286,,214,211,3
2060,7,1,11,18.8,79.7,0.9,2.5,214,,683,429,278
2060,7,1,12,19.6,73.8,1.3,3.9,166,,820,373,491
2060,7,1,13,20.5,61.9,1.4,3.8,216,,926,257,772
2060,7,1,14,21.2,58.2,1.5,4,180,,740,302,560
2060,7,1,15,21.3,59.9,0.8,2.4,173,,230,220,14
2060,7,1,16,22.2,55.5,1.1,3,180,,449,287,311
2060,7,1,17,21.8,53.3,0.5,1.9,180,,138,128,30
2060,7,1,18,21.2,50.3,0.7,2.6,27,,47,47,0
2060,7,1,19,20.4,54.7,1.4,3.3,27,,9,9,0
2060,7,1,20,19.9,56.8,2,3.7,30,,2,0,0
2060,7,1,21,20.1,56.7,2.3,4.5,25,,2,0,0
2060,7,1,22,20.1,56,1.9,3.9,25,,2,0,0
2060,7,1,23,19.4,57.7,1.1,2.7,37,,0,0,0
2060,7,2,0,19.2,58,1.5,3,28,,0,0,0
2060,7,2,1,19.3,59.7,1,3,18,,0,0,0
2060,7,2,2,19.2,60.5,1.1,2,27,,0,0,0
2060,7,2,3,19.1,61.8,1.2,2.6,29,,3,0,0
2060,7,2,4,19.2,63.8,1.4,2.8,29,,12,12,0
2060,7,2,5,19.2,62.5,1,2.1,24,,65,65,0
2060,7,2,6,19.6,64.2,0.3,1.4,45,,158,149,26
2060,7,2,7,20.3,60.6,0.6,2.1,169,,334,246,165
2060,7,2,8,20.9,61.9,0.9,2.3,194,,409,334,112
2060,7,2,9,21.2,62,0.8,1.9,196,,416,410,8
2060,7,2,10,22.4,58.1,0.8,2.3,210,,473,399,84
2060,7,2,11,23.2,56,1.1,3,207,,791,449,373
2060,7,2,12,24.3,53.1,1.1,2.8,197,,628,397,253
2060,7,2,13,24.3,52.9,1,2.6,204,,605,441,190
2060,7,2,14,24.8,52.4,1,2.8,198,,419,351,88
2060,7,2,15,25.5,50.7,0.5,1.8,202,,290,277,19
2060,7,2,16,25.4,51.5,0.5,3.6,0,,298,236,120
2060,7,2,17,25.8,52.6,1.4,3.9,36,,289,109,501
2060,7,2,18,25.2,53.8,1.6,4.8,40,,124,57,344
2060,7,2,19,24.1,56.9,1.5,4.3,37,,14,14,0
2060,7,2,20,22.9,60.6,1.9,5.2,29,,1,0,0
2060,7,2,21,22.5,60.8,2.1,6.3,31,,1,0,0
2060,7,2,22,22.1,63,2.1,6.4,33,,1,0,0
2060,7,2,23,21.6,65.4,1,3.8,27,,0,0,0
2060,7,3,0,21,68.4,0.6,2.4,292,,0,0,0
2060,7,3,1,20.9,68.6,0.5,2.2,304,,0,0,0
2060,7,3,2,20.4,69.9,0.9,3.9,84,,0,0,0
2060,7,3,3,20.3,70.5,1.1,2.7,68,,0,0,0
2060,7,3,4,20,71.4,1.6,3.3,37,,14,14,0
2060,7,3,5,20.3,70.1,0.9,2.9,54,,136,59,369
2060,7,3,6,20.7,70.7,0.5,1.8,135,,307,88,585
2060,7,3,7,21.5,71.4,0.9,2.4,210,,476,108,691
2060,7,3,8,22.2,69.9,1,2.2,212,,633,145,724
2060,7,3,9,23.5,64.2,1,2.5,198,,759,189,722
2060,7,3,10,24.5,61.4,1.1,2.7,175,,854,213,735
2060,7,3,11,25.4,60.4,1.1,2.8,202,,903,221,748
2060,7,3,12,26.6,56.8,1.1,2.7,214,,902,204,766
2060,7,3,13,27.3,55.3,1.3,2.7,198,,843,212,728
2060,7,3,14,28,50.7,1.1,2.6,202,,745,192,708
2060,7,3,15,28.9,46.6,1.1,2.7,212,,612,149,699
2060,7,3,16,29.5,45.3,0.9,2.2,210,,447,128,614
2060,7,3,17,29.4,46.3,0.9,2.3,210,,282,94,521
2060,7,3,18,29.2,48.9,0.6,1.9,162,,124,52,368
2060,7,3,19,27.8,50.8,0.6,2.9,79,,10,10,0
2060,7,3,20,26.5,53.3,0.6,3.4,68,,2,0,0
2060,7,3,21,25.4,57.9,1,2.1,45,,2,0,0
2060,7,3,22,24.4,61.6,1.7,3.1,25,,2,0,0
2060,7,3,23,23.9,63.3,1.6,3,23,,0,0,0
2060,7,4,0,23.6,64.7,1.5,2.8,37,,0,0,0
2060,7,4,1,23.2,70.2,1.3,2.3,42,,0,0,0
2060,7,4,2,22.8,74.9,1.7,3.6,28,,0,0,0
2060,7,4,3,22.6,74,1.4,2.7,36,,3,0,0
2060,7,4,4,22.4,73.5,1.4,2.2,30,,19,19,0
2060,7,4,5,22.7,71.5,1,2.3,32,,119,75,211
2060,7,4,6,23.6,68.6,0.6,2.4,217,,302,135,448
2060,7,4,7,23.9,68.1,1,3.3,246,,284,238,88
2060,7,4,8,25,63.2,0.8,2.8,157,,632,210,627
2060,7,4,9,26.4,56.2,0.7,2.6,219,,493,289,259
2060,7,4,10,25.7,58.6,1.4,3.8,282,,127,127,0
2060,7,4,11,23.6,74.7,2.8,9,278,,80,80,0
2060,7,4,12,22.3,79.9,1.3,5.1,275,,76,76,0
2060,7,4,13,22.3,82.3,1.4,5.3,304,,42,42,0
2060,7,4,14,21.4,85.9,2.9,9.3,283,,65,65,0
2060,7,4,15,20.1,81.7,1.7,5.2,298,,38,38,0
2060,7,4,16,19.5,78.6,2.3,6.2,306,,14,14,0
2060,7,4,17,18.7,74.4,1.1,3,34,,23,23,0
2060,7,4,18,19,73.3,1.2,2.8,31,,30,30,0
2060,7,4,19,18.7,61.2,1,2.9,18,,6,6,0
2060,7,4,20,17.5,61.4,1.8,4.1,27,,3,0,0
2060,7,4,21,17.3,63.5,1.9,3.8,25,,3,0,0
2060,7,4,22,17.1,70.4,2.4,4.5,28,,3,0,0
2060,7,4,23,17.3,64.1,1.5,3.4,20,,0,0,0
2060,7,5,0,16.7,71.2,1.9,3.4,29,,0,0,0
2060,7,5,1,16.3,73.9,2.1,3.8,27,,0,0,0
2060,7,5,2,15.9,75.7,2.4,4.3,24,,0,0,0
2060,7,5,3,16.1,73.5,1.9,3.5,25,,3,0,0
2060,7,5,4,16.4,73.3,1.7,3,28,,12,12,0
2060,7,5,5,16.3,74.7,1.8,3.5,22,,77,75,11
2060,7,5,6,16.7,64.1,1.1,3.4,328,,156,146,28
2060,7,5,7,17.4,59.1,0.8,2.5,270,,351,242,205
2060,7,5,8,18.1,54.8,0.8,2.6,219,,397,333,94
2060,7,5,9,18.3,59.2,1.3,3.1,171,,450,383,85
2060,7,5,10,19.1,53.9,0.8,2.8,180,,477,418,68
2060,7,5,11,19.1,51.7,0.6,4.2,90,,622,439,200
2060,7,5,12,20.9,40.3,1.3,4.4,10,,944,261,752
2060,7,5,13,21.6,36.7,1.9,4.9,259,,901,164,853
2060,7,5,14,22.3,37.9,2.5,6.3,227,,829,122,905
2060,7,5,15,22.4,36.3,2.4,5.2,245,,701,126,867
2060,7,5,16,22.5,33.5,2.1,4.8,273,,474,132,660
2060,7,5,17,22.4,32.6,1,5.5,299,,319,74,684
2060,7,5,18,21.7,35.7,1.9,5,360,,134,52,423
2060,7,5,19,20.3,42,1.9,4.1,16,,16,16,0
2060,7,5,20,19.2,44.3,2.1,4.2,19,,1,0,0
2060,7,5,21,18.6,47.5,2.3,5.2,29,,2,0,0
2060,7,5,22,17.8,50.4,2,5.1,21,,2,0,0
2060,7,5,23,17.1,53.6,2.4,4.2,25,,0,0,0
2060,7,6,0,16.7,55.4,2,4.1,33,,0,0,0
2060,7,6,1,16.5,60.2,1.6,3.1,33,,0,0,0
2060,7,6,2,17.1,61.1,0.9,1.9,18,,0,0,0
2060,7,6,3,17.1,65,1,1.9,18,,3,0,0
2060,7,6,4,17,68.2,0.6,2.1,349,,16,16,0
2060,7,6,5,17.3,71,0.4,1.5,27,,49,49,0
2060,7,6,6,17.8,68.5,0.2,2.4,135,,144,142,4
2060,7,6,7,17.7,68,1.6,7.2,266,,229,222,13
2060,7,6,8,17.2,66.5,3.1,6.3,272,,257,251,7
2060,7,6,9,17.4,65.6,2.6,6,270,,203,202,1
2060,7,6,10,16.2,82.7,1.7,5.9,273,,154,154,1
2060,7,6,11,16.4,85.5,2.8,5.8,268,,181,180,1
2060,7,6,12,16.3,88,1.7,5.6,281,,100,100,0
2060,7,6,13,17.1,86.8,1.6,3.9,277,,72,72,0
2060,7,6,14,17.7,87.1,1,3,257,,73,73,0
2060,7,6,15,18.5,84.8,0.9,2.7,140,,126,126,0
2060,7,6,16,19.5,66.2,0.7,6.3,225,,243,200,83
2060,7,6,17,19.6,62,2.3,7.4,249,,46,46,0
2060,7,6,18,19.4,64.4,2.3,7.8,245,,49,49,0
2060,7,6,19,19.1,67.9,2.6,7.2,250,,8,8,0
2060,7,6,20,18.9,67.8,2.5,7,254,,3,0,0
2060,7,6,21,18.6,67.8,2.8,8,249,,0,0,0
2060,7,6,22,18.4,67.2,2.5,7.4,252,,3,0,0
2060,7,6,23,18.4,65.7,2.3,6.7,255,,0,0,0
2060,7,7,0,18.2,65.2,2.7,6.7,253,,0,0,0
2060,7,7,1,18.1,67.7,2.7,7.1,255,,0,0,0
2060,7,7,2,17.7,69.4,2.3,7.2,262,,0,0,0
2060,7,7,3,17.6,69.1,2.4,7.7,260,,0,0,0
2060,7,7,4,17.5,71.6,1.5,5.1,253,,7,7,0
2060,7,7,5,17,75.2,2.2,5.8,294,,30,30,0
2060,7,7,6,16.6,76.8,2.3,5.7,299,,37,37,0
2060,7,7,7,16.3,82.7,3.4,9.1,287,,40,40,0
2060,7,7,8,15.9,85.5,2.7,8.1,274,,59,59,0
2060,7,7,9,16.1,81.6,3,7.4,266,,132,132,0
2060,7,7,10,15.6,77.5,1.3,6.5,266,,127,127,0
2060,7,7,11,16.1,75.4,1.7,5.8,245,,170,169,2
2060,7,7,12,16,73.2,2,5.8,240,,133,133,0
2060,7,7,13,16.9,64.3,2.3,5.9,241,,364,342,27
2060,7,7,14,18.2,55.7,2.4,5.8,227,,695,377,408
2060,7,7,15,18.3,55.2,1.5,5.8,212,,210,204,9
2060,7,7,16,18.9,53.4,1.1,2.8,146,,282,228,105
2060,7,7,17,18.4,57.3,2.1,7.4,251,,78,78,0
2060,7,7,18,16.8,65.4,2.6,8.9,285,,24,24,0
2060,7,7,19,16.6,60.9,1.7,4.2,291,,7,7,0
2060,7,7,20,16.7,65.4,2.1,5.7,273,,0,0,0
2060,7,7,21,16.5,65.8,2.2,5.1,273,,0,0,0
2060,7,7,22,16.3,66,2,5.3,276,,0,0,0
2060,7,7,23,16.1,66.7,2.1,6,265,,0,0,0
2060,7,8,0,15.9,69.4,1.8,4.7,277,,0,0,0
2060,7,8,1,15.5,72.4,1.7,4.6,280,,0,0,0
2060,7,8,2,15.1,78.8,1,2.6,302,,0,0,0
2060,7,8,3,14.9,82.8,1.1,3.1,307,,2,0,0
2060,7,8,4,14.9,83.6,0.5,1.6,18,,9,9,0
2060,7,8,5,15.3,82.2,0.5,1.2,76,,48,48,0
2060,7,8,6,15.6,82,1,3.8,238,,101,101,0
2060,7,8,7,15.9,80.3,1.1,2.7,265,,287,237,97
2060,7,8,8,16.4,76.7,1.6,4.6,274,,427,301,190
2060,7,8,9,17.3,71.5,1.6,4.3,252,,837,286,701
2060,7,8,10,18.1,64,2.1,5.1,250,,712,400,358
2060,7,8,11,18,60.7,1.9,4.9,254,,551,448,114
2060,7,8,12,18.9,56.1,2.7,6.2,262,,679,440,263
2060,7,8,13,19.1,55.3,2.7,6.2,255,,557,422,155
2060,7,8,14,19.6,53.7,3.2,6.8,256,,584,369,276
2060,7,8,15,19,56.3,2.4,7.4,252,,281,264,27
2060,7,8,16,18.9,56.2,2,5.2,243,,167,166,3
2060,7,8,17,18.8,57.4,1.9,4.1,270,,158,145,38
2060,7,8,18,18.7,56.9,1.6,3.9,270,,68,67,4
2060,7,8,19,18.2,58.3,1,2.5,304,,18,18,0
2060,7,8,20,17.4,59.7,1.6,3.8,14,,0,0,0
2060,7,8,21,17.1,59.3,1.6,3.8,7,,0,0,0
2060,7,8,22,16.5,61.4,1.6,3.5,23,,2,0,0
2060,7,8,23,15.9,65.5,1.8,4.1,31,,0,0,0
2060,7,9,0,15.3,68.5,1.9,3.9,21,,0,0,0
2060,7,9,1,14.9,69.9,1.9,3.4,29,,0,0,0
2060,7,9,2,14.7,69.9,1.7,4.1,28,,0,0,0
2060,7,9,3,14.4,72.2,2,3.9,27,,3,0,0
2060,7,9,4,14.8,71.7,1.2,2.7,35,,18,18,0
2060,7,9,5,15.2,71.4,0.7,1.9,51,,78,75,16
2060,7,9,6,15.6,70.2,0.3,1.2,108,,183,149,93
2060,7,9,7,16.7,68.1,0.9,2.7,201,,494,171,616
2060,7,9,8,17.1,69.4,1.4,3.7,207,,549,280,404
2060,7,9,9,18.2,67.4,1.2,3.1,200,,758,244,655
2060,7,9,10,18.7,66.7,1.3,3.9,204,,731,373,414
2060,7,9,11,20,61.7,1.3,4.2,203,,979,268,783
2060,7,9,12,20.8,57.2,1.4,3.7,193,,845,361,534
2060,7,9,13,21.7,53.6,1.2,3.7,185,,562,406,181
2060,7,9,14,21,56.2,0.8,2.8,196,,383,364,25
2060,7,9,15,20.1,60.4,1.1,4.2,158,,160,160,0
2060,7,9,16,19.8,60.3,1.2,5.7,10,,114,114,0
2060,7,9,17,19.3,59.7,1.1,4,63,,88,88,0
2060,7,9,18,19,67.7,1,3.8,36,,28,28,0
2060,7,9,19,18.4,73.4,0.7,3,8,,9,9,0
2060,7,9,20,18.1,74.5,0.7,3,51,,0,0,0
2060,7,9,21,18.1,77.7,0.7,2.8,31,,3,0,0
2060,7,9,22,17.9,74.9,0.3,2.7,90,,3,0,0
2060,7,9,23,17.9,76.1,0.9,4.6,76,,0,0,0
2060,7,10,0,17.5,82.6,0.7,2.2,18,,0,0,0
2060,7,10,1,17.4,77.9,1,2.6,53,,0,0,0
2060,7,10,2,17.1,80.4,0.7,2.1,63,,0,0,0
2060,7,10,3,17,80.9,0.8,2.3,34,,2,0,0
2060,7,10,4,16.8,78.8,0.7,1.8,51,,16,16,0
2060,7,10,5,16.7,79.9,0.7,4.4,351,,113,71,215
2060,7,10,6,17.9,72.3,0.9,5.6,333,,290,91,550
2060,7,10,7,19.2,64.1,3,8.5,55,,465,160,583
2060,7,10,8,19.8,62.2,2.9,9,45,,409,326,125
2060,7,10,9,20.3,62.7,2.4,8,31,,316,307,11
2060,7,10,10,21.8,56.6,2.8,10.1,44,,349,338,13
2060,7,10,11,22.4,50.7,3.2,11.7,51,,293,281,12
2060,7,10,12,23.2,46.6,3.7,12.2,46,,457,439,21
2060,7,10,13,23.6,45.2,4.2,12.4,43,,450,433,18
2060,7,10,14,23.6,47.2,4.2,17.2,44,,390,373,23
2060,7,10,15,23.3,46.7,3.8,11.5,37,,261,256,8
2060,7,10,16,22.3,51.5,3,9.4,40,,122,122,0
2060,7,10,17,21.6,55.6,3.3,10.4,47,,97,97,0
2060,7,10,18,21.2,60.4,2.7,9.4,42,,127,64,337
2060,7,10,19,20.2,69.5,3,10,56,,18,18,0
2060,7,10,20,19.6,71.6,3.7,13,47,,2,0,0
2060,7,10,21,19.2,71.8,2.5,8.7,35,,2,0,0
2060,7,10,22,18.9,71.6,3,8.1,48,,2,0,0
2060,7,10,23,18.7,74.5,3.1,10.3,49,,0,0,0
2060,7,11,0,19,73.5,3.3,9.5,40,,0,0,0
2060,7,11,1,18.6,75.9,3.3,9.2,61,,0,0,0
2060,7,11,2,18.4,75.4,2.9,8.9,48,,0,0,0
2060,7,11,3,18.4,72.9,2.7,8.2,31,,0,0,0
2060,7,11,4,18.7,68.4,2.8,7.6,36,,16,16,0
2060,7,11,5,19.3,66.2,2.4,8.9,45,,125,55,358
2060,7,11,6,19.7,64.7,3.1,9,37,,249,138,309
2060,7,11,7,20.7,62,3.6,10.1,44,,475,151,623
2060,7,11,8,21.9,59.7,3.4,8.6,46,,638,129,765
2060,7,11,9,22.6,57.9,3.9,12.9,42,,803,265,690
2060,7,11,10,22.6,56.3,3.2,9.3,37,,505,384,141
2060,7,11,11,22.4,57.1,3.2,10,37,,379,368,12
2060,7,11,12,22.9,56.4,2.7,8.8,31,,478,471,7
2060,7,11,13,22.9,56.2,3,10,39,,430,425,6
2060,7,11,14,24,52.2,3.1,8.7,48,,498,326,222
2060,7,11,15,25.4,46,3.1,10.2,32,,586,220,556
2060,7,11,16,25.1,45.9,3,9.3,27,,456,110,674
2060,7,11,17,24.8,46.5,2.9,9.8,34,,274,96,507
2060,7,11,18,23.8,49.8,3.1,10.4,22,,116,57,320
2060,7,11,19,22.3,57,3.4,8.7,38,,15,15,0
2060,7,11,20,21.1,64.3,3.5,9.8,33,,2,0,0
2060,7,11,21,20.6,68.7,3.2,8.3,46,,3,0,0
2060,7,11,22,20.3,68.8,3.9,10,37,,2,0,0
2060,7,11,23,20.4,64.4,3.6,10.8,46,,0,0,0
2060,7,12,0,19.9,67.7,3.6,12.3,44,,0,0,0
2060,7,12,1,19.3,71.2,4.3,11.4,45,,0,0,0
2060,7,12,2,19.3,65.7,3.7,9.9,44,,0,0,0
2060,7,12,3,18.8,67.9,3.5,9.9,43,,3,0,0
2060,7,12,4,18.8,67.5,2.3,7.3,49,,12,12,0
2060,7,12,5,19.1,66.2,1.9,7.9,54,,121,58,334
2060,7,12,6,20,62.6,2.8,9.7,51,,292,91,559
2060,7,12,7,21.1,60.6,1.5,8.7,56,,461,110,678
2060,7,12,8,22.5,57.2,2.6,9.5,51,,628,135,745
2060,7,12,9,23.7,52.8,4.3,12.4,48,,761,167,761
2060,7,12,10,25.1,48.6,3.7,11.9,42,,852,204,751
2060,7,12,11,26.1,45.1,3.7,11.5,49,,907,272,702
2060,7,12,12,26.9,43.2,3.8,11.1,47,,766,399,407
2060,7,12,13,27.3,42.6,4.5,11.2,50,,877,245,735
2060,7,12,14,27.7,42.3,3.8,11.1,45,,747,197,709
2060,7,12,15,27.7,42.5,3.4,10.3,53,,608,153,694
2060,7,12,16,27.4,43,2.9,9.4,51,,447,119,640
2060,7,12,17,26.9,44.9,3.6,10.9,46,,267,101,473
2060,7,12,18,26,46.3,3.6,11.4,52,,110,59,275
2060,7,12,19,24.9,48.6,3.4,8.9,52,,15,15,0
2060,7,12,20,23.8,53.1,4.3,12,48,,0,0,0
2060,7,12,21,22.8,56.9,4.8,11.9,42,,1,0,0
2060,7,12,22,22.3,58.9,4.7,11.5,44,,0,0,0
2060,7,12,23,21.8,61.1,3.9,11.4,48,,0,0,0
2060,7,13,0,21.4,62.7,4,10.7,43,,0,0,0
2060,7,13,1,20.9,63.5,3.7,9.2,42,,0,0,0
2060,7,13,2,20.5,64.2,1.2,5.6,51,,0,0,0
2060,7,13,3,20,67.1,1,5.8,54,,3,0,0
2060,7,13,4,19.8,66.9,0.4,2.8,252,,14,14,0
2060,7,13,5,19.8,68,0.3,2.2,225,,110,62,252
2060,7,13,6,20.5,64.8,0.2,1.2,180,,264,109,436
2060,7,13,7,21.8,59.9,1,2.6,204,,459,125,647
2060,7,13,8,21.8,63.9,0.9,2.6,201,,618,146,714
2060,7,13,9,23.2,57.8,1.1,3.3,202,,748,187,721
2060,7,13,10,24.4,53.8,1.2,3.3,204,,850,205,750
2060,7,13,11,25.2,50.9,1.3,2.8,207,,892,237,725
2060,7,13,12,26.5,47.2,1.4,3.6,210,,908,203,780
2060,7,13,13,27.5,44.6,1.5,3.6,201,,845,258,683
2060,7,13,14,29.2,38.7,1.4,3.3,222,,630,344,369
2060,7,13,15,29.3,37.7,1.4,7.1,18,,564,214,534
2060,7,13,16,29.7,35.6,2.3,7.8,63,,429,153,539
2060,7,13,17,29.2,36.3,2.1,7.1,45,,266,100,474
2060,7,13,18,28.2,37.4,2,7.9,43,,112,57,300
2060,7,13,19,26.9,39.8,2.5,6.5,43,,13,13,0
2060,7,13,20,25.9,42.1,3,7.6,42,,1,0,0
2060,7,13,21,25.4,45,3.6,8.6,42,,0,0,0
2060,7,13,22,24.7,48,1.9,6.8,49,,0,0,0
2060,7,13,23,23.4,53.6,0.3,1.7,270,,0,0,0
2060,7,14,0,22.6,55.5,0.4,1.5,14,,0,0,0
2060,7,14,1,22.1,58.3,0.9,2.5,21,,0,0,0
2060,7,14,2,21.4,62.1,1.7,2.7,22,,0,0,0
2060,7,14,3,20.9,64.7,1.8,3.4,27,,3,0,0
2060,7,14,4,20.8,65.7,1,2.5,21,,12,12,0
2060,7,14,5,21.1,65.6,0.6,1.8,37,,110,67,229
2060,7,14,6,21.8,65.5,0.2,1.3,135,,277,96,512
2060,7,14,7,22.8,64.2,0.7,1.9,180,,445,125,621
2060,7,14,8,23.4,62.2,0.9,2.1,187,,607,157,684
2060,7,14,9,24.9,55.5,0.9,2.5,194,,740,195,701
2060,7,14,10,25.6,52.6,1,2.3,204,,839,223,716
2060,7,14,11,27,48.5,1,2.3,204,,886,246,710
2060,7,14,12,28.3,46,1.1,2.5,197,,887,242,716
2060,7,14,13,29.6,40.6,1,2.2,221,,847,200,755
2060,7,14,14,30.4,35.3,1.1,2.4,229,,749,177,740
2060,7,14,15,31.1,31.7,1.1,2.5,217,,614,149,709
2060,7,14,16,30.9,31,0.9,2.3,207,,442,122,627
2060,7,14,17,30.8,28.6,0.6,1.8,202,,265,100,474
2060,7,14,18,29.5,32.4,0.3,1.8,63,,107,59,265
2060,7,14,19,28.7,39.2,1.3,2.5,29,,13,13,0
2060,7,14,20,27.2,42.4,1.7,3.6,28,,1,0,0
2060,7,14,21,26.1,43.3,1.8,3.3,31,,2,0,0
2060,7,14,22,25.4,47.7,1.7,3.4,31,,0,0,0
2060,7,14,23,24.5,50.2,2,3.4,27,,0,0,0
2060,7,15,0,24.3,51,1.9,3.5,32,,0,0,0
2060,7,15,1,23.1,57.2,1.2,2.7,24,,0,0,0
2060,7,15,2,22.6,60,1.8,3.3,28,,0,0,0
2060,7,15,3,22.3,62.4,1.4,2.8,36,,3,0,0
2060,7,15,4,22.2,63,1.1,2.3,41,,10,10,0
2060,7,15,5,22.6,62.6,0.7,1.7,27,,106,63,229
2060,7,15,6,23.4,62.5,0.2,1,180,,246,119,359
2060,7,15,7,24.5,58.7,0.5,2,191,,443,125,618
2060,7,15,8,26,52.7,0.6,2.1,202,,609,146,703
2060,7,15,9,26.9,48.2,1,3.1,212,,741,190,710
2060,7,15,10,28.6,43.3,1.3,3.4,225,,829,226,701
2060,7,15,11,30.3,35.3,2.4,6.3,272,,885,247,708
2060,7,15,12,31.1,32.6,2.6,7.2,265,,891,232,732
2060,7,15,13,32.3,30.5,2.4,6.2,268,,838,288,643
2060,7,15,14,33.1,26.7,2.1,4.9,256,,577,367,271
2060,7,15,15,33.4,26,2.4,6.1,252,,609,197,629
2060,7,15,16,33.5,26.2,1.6,4.6,259,,460,115,677
2060,7,15,17,33.1,27.1,0.4,2.7,225,,264,116,427
2060,7,15,18,32,25.5,0.6,1.6,90,,80,64,90
2060,7,15,19,30.8,28.9,1.1,2.6,66,,16,16,0
2060,7,15,20,29.1,34.8,1.6,3,27,,0,0,0
2060,7,15,21,28,38,1.9,3,28,,1,0,0
2060,7,15,22,27.3,40.1,1.7,3.3,28,,0,0,0
2060,7,15,23,27.2,40.7,1.7,2.9,25,,0,0,0
2060,7,16,0,25.8,49.5,1.2,2.9,37,,0,0,0
2060,7,16,1,25.6,49.8,0.8,2.9,23,,0,0,0
2060,7,16,2,25.3,50.4,1.4,4.5,360,,0,0,0
2060,7,16,3,24,59.7,2.2,7.1,11,,2,0,0
2060,7,16,4,23.7,65,1.7,4.2,42,,6,6,0
2060,7,16,5,24,62.7,0.9,2.7,23,,66,65,5
2060,7,16,6,24.4,63.3,0.7,2,11,,159,145,40
2060,7,16,7,25.1,54,0.6,2.7,243,,366,219,287
2060,7,16,8,26.3,47.9,0.9,2.8,240,,568,226,520
2060,7,16,9,27.2,45.6,1.5,4.2,270,,707,268,568
2060,7,16,10,28.7,44.4,0.9,3.5,240,,635,383,295
2060,7,16,11,30.9,39.5,0.7,2.6,233,,759,389,411
2060,7,16,12,32.8,36.3,1.6,5.6,250,,808,362,496
2060,7,16,13,33.1,36.7,2,5.7,258,,803,316,570
2060,7,16,14,32.3,38.3,1.9,5.7,264,,530,305,290
2060,7,16,15,32.3,35.1,2.4,6,275,,333,276,88
2060,7,16,16,31.2,34.5,1.5,6.6,274,,89,89,0
2060,7,16,17,30.1,36.5,0.6,2.6,143,,98,98,0
2060,7,16,18,29.9,33.9,0.8,2,34,,65,64,6
2060,7,16,19,29.4,35,1.5,2.7,32,,10,10,0
2060,7,16,20,28.5,39.3,1.6,3.3,32,,2,0,0
2060,7,16,21,27.5,43.6,1.6,3,30,,2,0,0
2060,7,16,22,27.2,42.4,1.8,3.8,32,,0,0,0
2060,7,16,23,26.1,46.1,1.3,2.4,29,,0,0,0
2060,7,17,0,25.4,46.6,1.4,2.3,27,,0,0,0
2060,7,17,1,24.7,48.5,1.4,2.9,34,,0,0,0
2060,7,17,2,24.1,49.9,1.2,2.5,29,,0,0,0
2060,7,17,3,23.4,51.5,1.5,2.5,34,,2,0,0
2060,7,17,4,23,53.4,1.1,2.3,38,,9,9,0
2060,7,17,5,22.9,53.1,1.2,3.3,42,,71,66,31
2060,7,17,6,23.5,56.6,0.6,1.8,117,,232,136,280
2060,7,17,7,24.6,60.3,0.6,1.8,171,,336,227,214
2060,7,17,8,25.5,56.1,0.6,1.6,202,,582,218,557
2060,7,17,9,27.2,45.8,0.9,2.1,201,,721,216,654
2060,7,17,10,28.8,40.4,1,2.2,180,,821,247,671
2060,7,17,11,29.3,36.7,0.8,2.6,203,,871,268,672
2060,7,17,12,31.3,33.2,1.1,2.3,214,,871,267,672
2060,7,17,13,31.8,33.1,1,2.5,204,,820,248,670
2060,7,17,14,32.7,32,1,2.3,193,,730,200,690
2060,7,17,15,32.9,32.2,0.8,2,180,,588,179,627
2060,7,17,16,33.1,31.5,1,2.5,167,,424,143,554
2060,7,17,17,32.7,30.7,0.8,2.1,150,,257,102,450
2060,7,17,18,32.2,32.3,0.4,1.5,90,,101,58,242
2060,7,17,19,31,37.3,1.4,3.1,21,,9,9,0
2060,7,17,20,29.7,42.1,1.8,5.2,31,,1,0,0
